filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[144. 144. 111. 144. 144. 144. 109. 113.  70. 144. 144. 144.  70. 144.
 144.]","[129. 129. 114. 103. 108. 111. 109. 113. 115. 112. 107. 118. 120. 121.
 138.]",127.53,116.47,122.0,144.0,129.0,144.0,144.0,114.0,119.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 125.  86. 144. 119.  85. 144. 119.  89. 144. 117. 100.],[138. 139. 144.  99. 126. 144.  90. 136. 144. 125. 144. 144.],118.0,131.08,124.54166666666667,144.0,144.0,144.0,119.0,138.5,131.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[138.  70.  98. 107. 121. 125. 129. 113. 101. 118. 143. 144. 133. 126.
 135. 142. 144.]","[ 72.  92. 104. 117. 113. 107.  91.  70. 144.  91.  98.  99. 106. 103.
 105. 109.  72.]",122.76,99.59,111.17647058823529,144.0,72.0,144.0,126.0,103.0,108.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 73.  84. 101.  75.  75.  77. 118. 122. 121. 112. 112. 111. 144. 144.
 144.]","[129. 129. 132. 124. 107. 108. 126. 144. 124. 136. 137. 101.  87. 103.
 144.]",107.53,122.07,114.8,144.0,124.0,144.0,112.0,126.0,119.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[144. 144. 111. 106. 131. 132. 129. 122. 127. 127. 132.  70. 144.  97.
  82.]","[137.  90.  90.  81. 144. 144. 144. 138. 143. 113. 144. 144. 144. 137.
 111.]",119.87,126.93,123.4,144.0,144.0,144.0,127.0,138.0,131.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[106. 107. 106. 100.  97. 103. 100.  97. 113. 103.  89.  70.],[124. 128. 139. 142. 125. 137. 144. 129. 144. 142. 123. 124.],99.25,133.42,116.33333333333333,97.0,124.0,97.0,101.5,133.0,118.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124. 115. 103. 101. 106.  83. 124. 135. 124. 117. 142.  70. 113. 122.
 122. 131. 144. 116. 129. 133. 115. 109. 114. 114. 109. 100.  91.  93.
  96. 101. 105. 115. 125. 119. 117. 118. 118. 119. 135.  77.  87.  91.
  86. 102. 131. 136. 116. 108. 103. 100. 107. 126. 131. 144. 144. 143.
 110. 144. 143. 127. 131. 133. 131. 144.  72. 126. 133. 142. 134. 128.
 142. 144.]","[116. 115. 114. 109. 144. 125. 105.  82. 133. 113. 110. 144. 130. 129.
 140.  70.  75. 128. 126. 139. 144.  88. 100. 117. 144.  70. 126. 144.
 120.  70.  71.  84.  87. 137. 118. 104. 102. 116. 107. 105. 104. 102.
  91.  89.  86.  99. 110. 121. 142. 121. 109.  92. 137. 142. 107.  98.
 108.  98.  83.  79.  84.  93. 131. 119. 125.  94.  89. 107. 114. 105.
 108. 144.]",117.82,110.17,113.99305555555556,144.0,144.0,144.0,118.5,109.0,115.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[116. 111. 100.  84. 105. 103.  85. 105. 113.  94.  93. 104. 110. 117.
 116. 119. 132.]","[143. 131. 134. 141. 122. 133.  82. 103. 118. 132. 130. 126. 129. 136.
 130. 127. 144.]",106.29,127.12,116.70588235294117,105.0,130.0,103.0,105.0,130.0,117.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 90.  90.  81.  77.  80.  85.  79.  78.  86.  89.  70.  90.  79.  73.
  77.  91.  80.  80.  77. 136. 136.]","[144. 144. 144. 144.  85. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 144. 144. 144. 103. 144.  95.  88.]",86.86,134.24,110.54761904761905,77.0,144.0,144.0,80.0,144.0,93.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[138. 134. 127. 128. 134. 118.  78.  78. 136. 120. 118. 111. 108. 106.
 111. 115.  96.  80.  80.  95.  95.]","[144. 144. 142.  78.  91. 121. 105.  84. 144. 120.  84.  75.  71. 134.
 128. 144.  87.  89.  94. 106. 106.]",109.81,109.1,109.45238095238095,78.0,144.0,144.0,111.0,106.0,109.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[120. 142.  85.  89.  86.  96.  82.  76.  76.  83. 101.  83.  76.  89.
 106.]","[124. 123. 117. 110. 109. 114. 144.  70. 114. 117. 116. 104. 105. 135.
  73.]",92.67,111.67,102.16666666666667,76.0,114.0,76.0,86.0,114.0,104.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 71.  82.  91. 103. 133. 144. 113. 144. 106. 112. 144. 144. 134. 123.
  85.  94. 113. 120.]","[129. 129. 142.  81.  86.  81. 144. 144. 134.  75.  92.  94. 124. 141.
 133. 105. 100.  92.]",114.22,112.56,113.38888888888889,144.0,81.0,144.0,113.0,114.5,113.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 70. 122. 118. 101. 113. 126. 117. 117. 116.  97. 109. 125. 125.],[ 73. 142.  95.  95. 119. 125. 144. 144. 144.  88.  75. 144. 144.],112.0,117.85,114.92307692307692,117.0,144.0,144.0,117.0,125.0,117.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[129. 129. 109.  90.  92. 107.  95. 144. 144.  89. 101. 122. 124.],[138. 128. 128. 122. 116. 140. 126. 123. 136. 131. 123. 106.  97.],113.46,124.15,118.8076923076923,129.0,123.0,122.0,109.0,126.0,123.0
