filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[127. 115. 110. 109. 114. 144. 107. 106.  86.],[126. 139. 144. 139. 144. 144. 119. 128. 134.],113.11,135.22,124.16666666666667,86.0,144.0,144.0,110.0,139.0,126.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 86. 100. 105. 104.  91.  73.  70.  79.],[129. 126. 103. 101. 127. 134. 135.  70.],88.5,115.62,102.0625,70.0,70.0,70.0,88.5,126.5,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[123. 126. 141. 134. 133. 144. 144. 144. 103. 112.],[129. 130. 136. 128. 119.  98. 101. 103. 106. 125.],130.4,117.5,123.95,144.0,98.0,144.0,133.5,122.0,127.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144.  98. 108. 127. 144. 116. 125. 121. 115.],[ 90. 134. 120.  76.  85.  88. 127. 122. 144.],122.0,109.56,115.77777777777777,144.0,76.0,144.0,121.0,120.0,120.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[125. 122.  82.  75. 119. 118. 111.  73. 144.],[ 82. 144. 116. 144. 142. 130. 127. 133. 129.],107.67,127.44,117.55555555555556,73.0,144.0,144.0,118.0,130.0,123.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 117. 129. 132. 138. 144. 144. 140.],[ 78.  78.  70. 100. 103. 102. 144. 143.],136.0,102.25,119.125,144.0,78.0,144.0,139.0,101.0,130.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124. 131. 130. 118. 111.  91. 121. 114. 115. 144.  80.  76.  73.  96.
 142. 144. 142. 116. 116. 121.  71.  70. 125.  70.  75. 144.  98.  87.
  70. 144. 108. 113. 129. 144.  75.  90.  89.  85. 125. 114. 111. 117.
 116.]","[ 92. 138. 103.  99. 100. 144.  80.  82. 144. 141. 133. 115. 111. 132.
  71.  71.  70. 105. 101. 100.  88.  80. 144. 144. 144. 144. 142. 142.
 138. 141. 144. 141. 141. 121. 117. 132. 133. 144. 144. 118. 124. 118.
 102.]",108.72,119.02,113.87209302325581,144.0,144.0,144.0,114.0,124.0,116.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70.  72.  96. 108. 111. 121. 120. 113. 124. 135.],[ 79. 123. 117. 113. 128. 125. 134. 130. 128. 124.],107.0,120.1,113.55,70.0,128.0,113.0,112.0,124.5,120.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144. 131. 144. 144. 144. 144. 144. 144. 144. 144. 144.],[ 99.  95. 114. 123.  82.  82.  78. 107.  70.  89.  94.  95. 101.],143.0,94.54,118.76923076923077,144.0,82.0,144.0,144.0,95.0,127.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131. 129. 121. 107. 102.  90.  86.  98. 118. 118. 122. 118. 114.],[120. 103. 105. 144. 144. 144. 122. 120. 130.  80. 144. 140. 139.],111.85,125.77,118.8076923076923,118.0,144.0,144.0,118.0,130.0,120.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 73.  76.  83. 138. 135. 144. 141. 139. 138.],[100.  94.  93.  82.  81.  82.  78.  83.  85.],118.56,86.44,102.5,138.0,82.0,82.0,138.0,83.0,89.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 141.  81.  89. 101. 116. 107.  96.  87.  90. 144.],[103. 103. 116. 128. 136. 139. 137. 139. 127. 117. 116.],108.73,123.73,116.22727272727273,144.0,103.0,116.0,101.0,127.0,116.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 72.  70.  70.  77. 111. 130. 142. 144.],[135. 138. 142. 144. 118. 115.  83.  86.],102.0,120.12,111.0625,70.0,83.0,70.0,94.0,126.5,116.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 78.  79.  97.  96. 132. 144. 134. 126.],[136. 127. 127. 144. 102. 118.  70. 141.],110.75,120.62,115.6875,78.0,127.0,127.0,111.5,127.0,126.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 76.  76. 100.  70.  75. 123. 131. 144.],[ 88.  90. 106. 144. 144. 137.  80.  80.],99.38,108.62,104.0,76.0,80.0,144.0,88.0,98.0,95.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 111. 116.  70.  80.  92. 107.  99. 100. 106.],[133. 144. 144. 144.  82. 127. 130. 135. 139. 143.],102.5,132.1,117.3,70.0,144.0,144.0,103.0,137.0,121.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[134. 127. 138. 141. 135. 137. 139. 134. 143. 140. 140.],[ 83.  78.  93.  95.  70. 144.  81.  90.  94.  82. 144.],137.09,95.82,116.45454545454545,134.0,144.0,134.0,138.0,90.0,134.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[143. 144.  95.  96. 127.  77.  90. 118. 138. 143. 141. 138. 135.],[144. 144.  70.  81.  82.  79. 119. 109. 107.  81. 144.  95.  95.],121.92,103.85,112.88461538461539,138.0,144.0,144.0,135.0,95.0,113.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 144. 104. 114. 118.  87.  79.  79.  75.],[103. 103. 110. 112. 110. 120. 144.  74.  84.],104.89,106.67,105.77777777777777,79.0,103.0,144.0,104.0,110.0,107.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[126. 128. 136. 134. 143. 144. 101.  98. 134. 144. 117.],[144. 102. 118.  85. 103. 105. 110. 144. 103. 121. 119.],127.73,114.0,120.86363636363636,134.0,103.0,144.0,134.0,110.0,120.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[124. 122. 122. 116. 124. 120. 125. 134. 137.],[144. 144. 122. 142.  95.  93. 139. 136. 144.],124.89,128.78,126.83333333333333,122.0,144.0,122.0,124.0,139.0,124.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[109. 127. 125. 119. 122. 122. 118. 136. 141.],[127. 133. 144. 144. 144.  70. 132.  92.  95.],124.33,120.11,122.22222222222223,122.0,144.0,144.0,122.0,132.0,126.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[137. 135. 134. 127. 144. 144. 144. 142.],[123. 139. 141. 143. 138. 128. 144. 144.],138.38,137.5,137.9375,144.0,144.0,144.0,139.5,140.0,140.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 97. 112. 115. 110. 119. 144. 114. 144. 136.],[ 71.  70. 143. 143.  81.  82.  84.  84. 114.],121.22,96.89,109.05555555555556,144.0,84.0,84.0,115.0,84.0,113.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[104.  98. 103. 116. 119.  80. 121. 137.  74.  70.],[ 95.  84.  84. 144. 144.  70.  77. 132. 124. 112.],102.2,106.6,104.4,70.0,84.0,70.0,103.5,103.5,103.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 88.  83. 124. 144. 111. 110. 125. 141. 144. 117.  70.],[144. 126. 122. 141. 141. 144.  99. 112. 113. 120. 144.],114.27,127.82,121.04545454545455,144.0,144.0,144.0,117.0,126.0,123.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 144. 112. 129. 144. 144.  76. 144. 125.  79.  70. 136. 143.],[ 92.  98. 100. 100. 144. 143.  99. 112. 127.  73.  78.  84.  82.],122.31,102.46,112.38461538461539,144.0,100.0,144.0,136.0,99.0,112.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[129. 133. 126. 125. 129. 138. 128. 117.],[120.  72.  70.  70.  70.  70. 142. 141.],128.12,94.38,111.25,129.0,70.0,70.0,128.5,71.0,125.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 118. 112.  96. 105. 116. 134. 139. 135. 133. 137.],[114. 104.  93. 112. 110.  99.  91. 133. 144.  92.  89.],124.45,107.36,115.9090909090909,96.0,89.0,112.0,133.0,104.0,113.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[109. 110. 144. 133.  84. 115. 128. 126. 121.],[ 86.  96. 144.  81. 144. 121. 120. 130.  89.],118.89,112.33,115.61111111111111,84.0,144.0,144.0,121.0,120.0,120.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 84.  90. 144. 144. 144. 144. 144. 144. 144.],[133. 144. 118. 142.  97. 109. 123. 139. 135.],131.33,126.67,129.0,144.0,97.0,144.0,144.0,133.0,140.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[144. 144.  93.  81. 144. 144.  75.  70.  70.  83. 136. 136. 141. 144.
 126. 123. 131. 134. 133. 144. 144. 143. 144.  70. 134. 144. 110. 113.
 110.  91.  94.  90. 144. 122. 112. 119. 117. 132. 144. 144.  70. 119.
 135. 144. 144. 144. 144. 129.]","[114. 108.  78. 114. 128. 136. 136. 129. 119. 126. 124. 121. 104. 109.
 132. 138. 133. 112. 111. 113.  75. 144. 132.  76.  70. 135.  96.  97.
 131. 136. 133.  89.  89. 136. 138. 137. 125.  99. 137. 144. 135. 143.
 144. 108. 144. 144. 144. 124.]",121.79,120.62,121.20833333333333,144.0,144.0,144.0,132.5,127.0,130.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[134. 119. 112. 114. 124. 127. 119. 113. 109.],[144. 144.  70. 144. 144. 144.  71.  75.  76.],119.0,112.44,115.72222222222223,119.0,144.0,144.0,119.0,144.0,119.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[138. 137. 124. 144.  75.  77.  76. 144. 144. 144. 137. 143. 144. 136.
 129. 114. 109. 144. 132. 125. 123. 127. 133. 126. 107. 144. 126. 119.
  82.  74. 135. 140.  97.  99.  91. 130.  72. 144. 137. 119. 129. 144.
  90.  75. 127. 128. 144. 113.]","[118. 115. 119. 123. 124. 144.  91.  92.  99. 144.  94. 129.  70.  70.
 103. 112.  70.  83.  96. 144. 114. 115. 107.  72.  70. 144. 144. 137.
 129. 107. 105.  70.  86.  95.  94.  95.  90. 133. 136. 144.  70. 144.
 109.  96.  96. 144. 144.  98.]",120.65,108.92,114.78125,144.0,144.0,144.0,127.5,107.0,119.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[107. 118. 124. 135. 104. 113. 118. 118.],[140. 140. 144. 112. 108. 123. 144. 144.],117.12,131.88,124.5,118.0,144.0,118.0,118.0,140.0,120.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[141. 144. 136. 108. 135.  76.  74.  70. 132. 139. 136. 128.  74.],[144. 138. 133.  87. 137. 144. 142. 137. 144. 144. 137. 129. 124.],114.85,133.85,124.34615384615384,74.0,144.0,144.0,132.0,137.0,136.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[125. 123.  75. 123. 144.  74.  70.  70. 130. 103. 105. 101. 135. 134.
 144. 136. 143. 140. 128. 133. 108. 102. 144. 138. 126. 125. 118. 126.
 144. 144.]","[142. 142.  70. 122. 105.  86.  70. 144. 132. 132.  98.  97.  90.  93.
  93.  94. 133. 125. 116. 127. 136. 140.  77. 129. 127.  70. 144.  90.
  96.  99.]",120.37,110.63,115.5,144.0,70.0,144.0,126.0,110.5,125.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144. 144. 143. 130. 138. 138. 128. 105. 111. 120. 114.],[ 99. 144. 138. 133. 135. 133. 130. 136. 133. 135. 144.],128.64,132.73,130.6818181818182,138.0,133.0,144.0,130.0,135.0,134.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 83.  79. 144. 106.  89. 101.  96.  98. 113. 113. 117. 131. 129.],[138. 130. 137. 140. 138. 140. 144.  97. 109. 126.  86.  78.  78.],107.62,118.54,113.07692307692308,113.0,78.0,78.0,106.0,130.0,113.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[107. 114. 144. 144. 143. 113. 120. 118.],[144. 141. 138.  89. 141. 144.  96.  91.],125.38,123.0,124.1875,144.0,141.0,144.0,119.0,139.5,129.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[ 73. 144. 144. 144.  76.  70. 130. 124.  76. 144. 122. 128.  96. 100.
 115. 131. 132. 127. 122. 125. 125.  82.  96.  85.  92.  97. 139. 121.
 117. 114.  74.  75.  74.  75.  84. 124. 117. 115. 114.]","[ 70.  70.  77. 116. 137. 144. 137. 124.  89.  80.  76.  71. 113. 119.
 117. 116.  86. 129. 132.  70.  70.  70. 102. 105. 106.  94. 144.  87.
  79.  70. 107.  73. 144. 138. 126. 122. 118. 126. 125.]",108.79,104.59,106.6923076923077,144.0,70.0,70.0,115.0,107.0,114.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[144. 144. 142. 142. 144. 144. 144. 120. 144.  83.],[ 97. 111. 122. 130. 102. 112. 144. 144. 144. 112.],135.1,121.8,128.45,144.0,144.0,144.0,144.0,117.0,142.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[144. 144.  86.  78. 144.  94. 101. 144.],[ 83.  86.  94. 140. 143. 142.  74.  84.],116.88,105.75,111.3125,144.0,74.0,144.0,122.5,90.0,97.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[112. 114. 119. 122.  70. 144. 144.  75.  85.],[126. 124. 113.  85.  87.  99. 103. 107.  70.],109.44,101.56,105.5,144.0,70.0,70.0,114.0,103.0,109.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144. 144. 141. 115. 122. 127. 120. 112. 127.],[144. 144. 133. 118. 144. 134. 137. 130. 127.],128.0,134.56,131.27777777777777,127.0,144.0,144.0,127.0,134.0,131.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 79. 144. 138.  91. 104. 111. 144. 144. 119.],[144. 144. 136.  70.  78.  79.  70.  70.  77.],119.33,96.44,107.88888888888889,144.0,70.0,144.0,119.0,78.0,107.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[118. 120. 132. 130.  93. 143. 141. 144. 144. 144. 105. 108. 118. 130.
 118. 119. 122. 115. 118. 112. 139. 128. 106.  93.  86.  85.  91. 131.
 119.  77.  70. 143.]","[118. 119. 124. 122. 121. 118. 104.  96. 138. 132.  94.  75. 116. 135.
 131.  70. 144. 144.  78.  82.  89.  94.  93.  96. 102. 143. 118. 105.
 143. 137. 144. 127.]",116.94,114.12,115.53125,118.0,118.0,118.0,118.5,118.0,118.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[144. 144. 144. 141.  87.  80.  72. 133.  77.  74.  95. 144. 141.],[ 75.  70. 103. 105. 118. 116. 114. 119. 127. 132. 135.  89.  88.],113.54,107.0,110.26923076923077,144.0,70.0,144.0,133.0,114.0,115.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 90.  95. 127. 139. 141.  89.  82. 110. 104. 106. 143. 144. 144.],[125. 127. 136. 142. 136. 137. 134. 127. 113.  84.  94. 109. 109.],116.46,121.0,118.73076923076923,144.0,109.0,127.0,110.0,127.0,126.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[144. 144. 116. 125. 122. 144. 144. 144. 134.],[120.  93.  93. 144. 142.  90. 120. 114. 114.],135.22,114.44,124.83333333333333,144.0,93.0,144.0,144.0,114.0,123.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 96. 144. 135. 132. 130. 128. 122. 107.],[114. 109. 104.  99.  97.  95.  88. 125.],124.25,103.88,114.0625,96.0,88.0,88.0,129.0,101.5,111.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[ 79.  91.  92. 123.  86. 115. 144. 144. 103.],[131.  70. 144. 144. 117. 122. 118. 127. 129.],108.56,122.44,115.5,144.0,144.0,144.0,103.0,127.0,120.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[128. 129. 124. 130. 129. 117. 117. 122. 124. 141. 144.],[113. 110. 102.  74. 120. 126. 136. 117. 116. 144. 144.],127.73,118.36,123.04545454545455,117.0,144.0,117.0,128.0,117.0,124.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[144. 144. 144. 143. 129.  70. 139. 144. 144. 128. 127.],[ 99. 144. 105.  99. 104. 144. 144. 144. 121. 121. 123.],132.36,122.55,127.45454545454545,144.0,144.0,144.0,143.0,121.0,134.0
