filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 91.  82.  82.  72. 111.  99. 109. 109.  76. 109. 115. 115. 112. 129.
 111. 111.  70. 111. 102.  72.  81.]","[106. 115. 144. 144. 144. 144.  76. 144. 144. 144. 144.  81. 144. 144.
  80. 144.  79. 144. 144. 114. 112.]",98.52,125.48,112.0,111.0,144.0,144.0,109.0,144.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[144. 144. 125. 100. 144. 144. 143. 104. 144. 144. 144.  70. 144. 144.
 144.  92.  77. 120.]","[ 74.  78.  78.  88. 144. 144.  89.  86.  86.  73.  73. 126. 126. 144.
  72.  76.  78.  70.]",126.17,94.72,110.44444444444444,144.0,78.0,144.0,144.0,82.0,112.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[144. 144. 144.  77.  76.  80.  80.  80. 100. 138. 138. 138. 101. 144.
 144. 142. 144. 144.  82. 100. 100. 100.  70.  76.]","[144. 144. 144. 144. 144. 144. 142.  80.  80. 144. 144. 144.  82.  70.
  71.  80.  72. 114. 114.  79. 124. 138.  76.  76.]",111.92,112.25,112.08333333333333,144.0,144.0,144.0,100.5,119.0,114.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[129. 114. 114.  82.  82.  70. 104.  88.  74. 142. 133. 133.  87. 144.
 144. 144. 144.  80.  71. 104. 105.]","[ 72. 144. 144. 130. 144. 144. 132.  71. 114. 114. 138. 138. 103. 103.
 144. 144. 141. 124.  70.  96.  70.]",108.95,118.1,113.52380952380952,144.0,144.0,144.0,105.0,130.0,114.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 74.  82. 144. 144. 117. 141.  92.  90.  84.  97. 114. 144.  95. 138.
 113. 111. 144. 123. 118.  80.  80.]","[ 92.  93. 144. 144. 120.  99. 116. 118. 129. 113. 123. 142. 122. 125.
 144. 144. 144.  88.  73.  72. 144.]",110.71,118.52,114.61904761904762,144.0,144.0,144.0,113.0,122.0,117.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[138. 138. 110. 117. 144. 144. 144. 105. 144. 144. 135. 115. 144. 137.
 144. 129. 116.  72.]","[ 95.  95.  96.  77. 144. 139. 136. 133. 133.  73.  73. 129. 129. 138.
 138.  97.  97.  74.]",128.89,110.89,119.88888888888889,144.0,73.0,144.0,137.5,113.0,131.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 71. 136. 137. 144. 136. 120.  73.  81. 144. 144. 129. 144. 144.  88.
  77.  84.  84.  77.  77.  90.  89.  77.  89.  90.  73.  73.  78.  80.
  96. 144. 144. 124. 133. 133. 141. 106. 106. 136. 133. 124. 124.  76.
  70.  70.  70. 124. 116. 129. 129.  72.  97.  84.  82.  82. 106. 144.
 144. 144. 144.  99. 144. 144. 143. 134.  85.  83.  82.  84. 144. 144.
  97.  92. 136.  86.  87. 144. 135. 115. 143. 144. 144.  82.  83. 107.
 144. 144. 130.  88. 101. 106. 112. 112.  92.  71. 117. 117.  77.  74.
 107. 109. 144. 135. 120.]","[ 72. 134. 131. 131.  90.  93. 101. 140. 142. 136. 129.  80.  83. 140.
 144. 144. 144. 119. 144. 144. 133. 139. 144.  70.  70.  86.  86.  86.
 133. 105. 131.  70.  85. 144. 137. 144. 144. 144. 144.  99. 144. 143.
 125. 116.  73. 112. 116. 126. 126.  80.  80. 120. 144. 144. 112. 105.
 135. 144. 123. 144. 144. 144.  95.  95. 144. 136. 142. 144. 117. 144.
 144.  93. 144. 144. 141.  94. 124.  91.  75.  75. 111. 121. 136. 144.
 144. 144. 144. 144.  83.  82. 129. 138. 139.  90. 121. 129.  72. 142.
 120. 131. 143. 113. 109.]",110.07,120.45,115.25728155339806,144.0,144.0,144.0,109.0,131.0,122.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 81.  95.  95. 131. 131.  78.  78.  90. 144. 144.  90.  82.  82.  86.
  86. 131.  95.  97. 127. 118. 107.  97.  97.  73.]","[ 80. 144. 144. 144.  75.  71.  96. 144. 144. 144. 143. 144.  82. 144.
 144. 144. 144. 144. 137. 144.  72.  84.  72.  76.]",101.46,119.17,110.3125,95.0,144.0,144.0,95.0,144.0,97.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 71.  73.  80.  81. 120. 120. 126.  80.  80.  78.  77.  86.  86. 144.
 144.  82.  82.  77. 127. 120. 126. 126.  80.  80.  80.  80.  84.  84.
 126.]","[138. 138. 138. 109. 129. 126.  99.  97. 104. 144. 144. 144. 144. 144.
 144.  88.  86. 120. 106. 106.  92.  89. 103. 103. 133.  78.  78.  84.
  84.]",96.55,113.52,105.03448275862068,80.0,144.0,144.0,82.0,106.0,101.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 77.  70.  75. 144. 144. 144.  95. 135. 139. 127. 100.  76. 144.  70.
  82. 124. 124. 140. 144. 144.  84.  78. 144. 144. 105. 130. 131. 112.
  77.]","[ 70.  86.  86.  70.  70. 138.  70.  82.  82.  82.  75.  75.  72. 118.
 144. 144. 139. 144. 112.  84.  92. 103. 111. 100. 144. 121. 103.  81.
  95.]",113.9,99.76,106.82758620689656,144.0,70.0,144.0,124.0,92.0,103.0
