filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110. 111. 110.],[118.  60. 111. 112.],110.5,100.25,105.375,110.0,60.0,111.0,110.5,111.5,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[119.  69.  91.],[70. 69. 67.],93.0,68.67,80.83333333333333,69.0,67.0,69.0,91.0,69.0,69.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[118.  86.  74.  74.],[ 82.  81. 108. 112.],88.0,95.75,91.875,74.0,81.0,74.0,80.0,95.0,84.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 89. 118.  60.  60.],[107.  60.  60.  64.],81.75,72.75,77.25,60.0,60.0,60.0,74.5,62.0,62.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[113.  91. 110.  62.],[115. 118.  88.  80.],94.0,100.25,97.125,62.0,80.0,62.0,100.5,101.5,100.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 95. 101.  97.],[102.  66.  71.],97.67,79.67,88.66666666666667,95.0,66.0,66.0,97.0,71.0,96.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 93.  83. 105. 119. 113.  72.  69.  89. 108. 119. 102. 103. 119.  91.
 110.  87. 119. 119.]","[119. 104. 119. 116. 104. 103. 118. 119.  96.  60.  97.  70. 104. 107.
 111.  93. 108.  60.]",101.11,100.44,100.77777777777777,119.0,104.0,119.0,104.0,104.0,104.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 101.  94.  89.],[119.  60.  60.  82.],96.25,80.25,88.25,101.0,60.0,60.0,97.5,71.0,91.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 95.  79.  81.  73. 107.],[ 98. 106.  79.  73.  63.],87.0,83.8,85.4,73.0,63.0,73.0,81.0,79.0,80.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 91. 106.  76.  90.  79.],[ 78. 113.  61. 113. 117.],88.4,96.4,92.4,76.0,113.0,113.0,90.0,113.0,90.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[119. 105. 119.  60.],[119. 114. 110.  93.],100.75,109.0,104.875,119.0,93.0,119.0,112.0,112.0,112.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 62.  66.  65. 110.  79.],[119. 105. 119. 105.  65.],76.4,102.6,89.5,62.0,105.0,65.0,66.0,105.0,92.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[91. 85. 75.],[62. 80. 79.],83.67,73.67,78.66666666666667,75.0,62.0,62.0,85.0,79.0,79.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[90. 95. 97.],[67. 96. 67.],94.0,76.67,85.33333333333333,90.0,67.0,67.0,95.0,67.0,92.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113.  71. 119.],[119.  68.  67.],101.0,84.67,92.83333333333333,71.0,67.0,119.0,113.0,68.0,92.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 64. 119. 118.  60.],[ 92. 117. 104.  90.],90.25,100.75,95.5,60.0,90.0,60.0,91.0,98.0,98.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[119.  85.  99.  88. 119.],[90. 89. 92. 90. 84.],102.0,89.0,95.5,119.0,90.0,90.0,99.0,90.0,90.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 80.  92.  75. 119.  78.],[119.  85. 114. 107.  60.],88.8,97.0,92.9,75.0,60.0,119.0,80.0,107.0,88.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[119.  89.  95. 107.],[107.  92.  97.  80.],102.5,94.0,98.25,89.0,80.0,107.0,101.0,94.5,96.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[119.  79. 118. 119.  88.],[ 60.  60. 115. 119.  87.],104.6,88.2,96.4,119.0,60.0,119.0,118.0,87.0,101.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[119.  89.  96.  79.],[ 64. 118. 119. 114.],95.75,103.75,99.75,79.0,64.0,119.0,92.5,116.0,105.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[119. 119. 119.  79.],[64. 60. 60. 72.],109.0,64.0,86.5,119.0,60.0,119.0,119.0,62.0,75.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[110. 117. 108.],[ 70. 103.  99.],111.67,90.67,101.16666666666667,108.0,70.0,70.0,110.0,99.0,105.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[119. 113. 111. 113.],[ 93.  84. 112. 105.],114.0,98.5,106.25,113.0,84.0,113.0,113.0,99.0,111.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 88.  78.  98. 105.],[ 90. 103. 100. 100.],92.25,98.25,95.25,78.0,100.0,100.0,93.0,100.0,99.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 60. 101. 112.  90.  78.],[118.  70. 119.  69.  78.],88.2,90.8,89.5,60.0,69.0,78.0,90.0,78.0,84.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[60. 61. 62. 87. 99.],[119. 119. 119. 119. 119.],73.8,119.0,96.4,60.0,119.0,119.0,62.0,119.0,109.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 95.  89. 102.],[ 93. 119.  60.],95.33,90.67,93.0,89.0,60.0,60.0,95.0,93.0,94.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[103.  79. 119. 109. 100.],[119. 111. 119.  82. 119.],102.0,110.0,106.0,79.0,119.0,119.0,103.0,119.0,110.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 99.  60. 114.  67.],[119. 114.  65.  60.],85.0,89.5,87.25,60.0,60.0,60.0,83.0,89.5,83.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[111.  60.  60.  65.],[117.  61.  61.  61.],74.0,75.0,74.5,60.0,61.0,61.0,62.5,61.0,61.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[101.  60.  88.  79. 112.  76. 119. 119. 119.  85.  83.  94. 119. 119.
  61. 108. 119. 119.  60. 119.]","[ 73. 118.  80. 119. 116. 119. 113.  71.  80. 119. 119.  98. 119. 119.
 119. 119. 118.  60.  67.  98.]",97.95,102.2,100.075,119.0,119.0,119.0,104.5,117.0,112.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[119. 119.  89. 119.],[ 90.  88.  88. 117.],111.5,95.75,103.625,119.0,88.0,119.0,119.0,89.0,103.5
