filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111. 109. 108.],[ 60.  80. 119.  64.],109.5,80.75,95.125,108.0,60.0,60.0,109.5,72.0,108.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 81.  66. 106.],[ 60. 116.  92.],84.33,89.33,86.83333333333333,66.0,60.0,60.0,81.0,92.0,86.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 62. 119. 101.  60.],[ 76.  72. 110.  82.],85.5,85.0,85.25,60.0,72.0,60.0,81.5,79.0,79.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[97. 89. 81. 95.],[ 82.  79. 114. 109.],90.5,96.0,93.25,81.0,79.0,79.0,92.0,95.5,92.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119.  65. 111. 105.],[ 67. 114. 116.  64.],100.0,90.25,95.125,65.0,64.0,64.0,108.0,90.5,108.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 103. 105.],[ 60. 101. 105.],105.67,88.67,97.16666666666667,103.0,60.0,105.0,105.0,101.0,104.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[119. 105. 100.  87. 105. 102. 104.  79.  85.  60. 119.  86. 106. 111.
 116.  80.  94.  89.]","[ 78.  88.  91.  84. 119.  93.  74.  60.  71. 119. 100. 116.  73. 100.
 106. 111. 119. 119.]",97.06,95.61,96.33333333333333,105.0,119.0,119.0,101.0,96.5,100.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[119. 119.  73.  71.],[ 87. 119. 119. 101.],95.5,106.5,101.0,119.0,119.0,119.0,96.0,110.0,110.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 86.  82.  60.  79. 119.],[ 91. 119.  60.  84.  91.],85.2,89.0,87.1,60.0,91.0,60.0,82.0,91.0,85.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 69.  73.  66. 119. 119.],[110. 115.  93.  83. 100.],89.2,100.2,94.7,119.0,83.0,119.0,73.0,100.0,96.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[87. 92. 83. 78.],[ 60. 111.  86. 112.],85.0,92.25,88.625,78.0,60.0,60.0,85.0,98.5,86.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[119.  95. 103. 114. 117.],[102. 116. 115.  68.  89.],109.6,98.0,103.8,95.0,68.0,68.0,114.0,102.0,108.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 114.  80.],[119. 114.  81.],104.33,104.67,104.5,80.0,81.0,114.0,114.0,114.0,114.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[87. 99. 94.],[ 90.  60. 119.],93.33,89.67,91.5,87.0,60.0,60.0,94.0,90.0,92.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[119. 119. 102.],[102. 119. 104.],113.33,108.33,110.83333333333333,119.0,102.0,119.0,119.0,104.0,111.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 84. 102. 108. 119.],[108. 110. 119.  85.],103.25,105.5,104.375,84.0,85.0,108.0,105.0,109.0,108.0
