filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[119. 106. 117. 103.],[118. 108. 112. 115.],111.25,113.25,112.25,103.0,108.0,103.0,111.5,113.5,113.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 101. 103.],[60. 69. 70.],102.0,66.33,84.16666666666667,101.0,60.0,60.0,102.0,69.0,85.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 77. 119. 105. 119.],[119. 108.  61. 103.],105.0,97.75,101.375,119.0,61.0,119.0,112.0,105.5,106.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[119. 107.  90.  83.],[116.  78. 119. 117.],99.75,107.5,103.625,83.0,78.0,119.0,98.5,116.5,111.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 111.  97.  60.],[97. 84. 66. 87.],90.75,83.5,87.125,60.0,66.0,97.0,96.0,85.5,91.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[112. 100. 108.],[103. 102. 100.],106.67,101.67,104.16666666666667,100.0,100.0,100.0,108.0,102.0,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[102.  94.  92.  76. 119. 106. 119. 119. 110.  98.  90. 119. 109.  80.
 119. 119. 117.  60.]","[119.  93. 105.  88.  67. 119. 115. 113. 119. 119. 109.  90.  60. 112.
 100. 106.  73.  98.]",102.67,100.28,101.47222222222223,119.0,119.0,119.0,107.5,105.5,106.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 81. 119.  91.  75.],[ 96.  98. 103.  98.],91.5,98.75,95.125,75.0,98.0,98.0,86.0,98.0,97.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[92. 82. 79. 78. 82.],[112. 107. 104. 108. 119.],82.6,110.0,96.3,82.0,104.0,82.0,82.0,108.0,98.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 60.  98. 117.  85. 108.],[ 95. 113. 117. 119. 116.],93.6,112.0,102.8,60.0,95.0,117.0,98.0,116.0,110.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 71.  86.  83. 119.],[87. 81. 84. 82.],89.75,83.5,86.625,71.0,81.0,71.0,84.5,83.0,83.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[91. 68. 93. 91. 66.],[119. 112.  87.  92. 119.],81.8,105.8,93.8,91.0,119.0,91.0,91.0,112.0,91.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 116. 113.],[118.  92. 115.],116.0,108.33,112.16666666666667,113.0,92.0,92.0,116.0,115.0,115.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[92. 96. 65.],[119. 119. 119.],84.33,119.0,101.66666666666667,65.0,119.0,119.0,92.0,119.0,107.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 60. 104.  96.],[119. 119.  65.],86.67,101.0,93.83333333333333,60.0,119.0,119.0,96.0,119.0,100.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[119. 111.  95. 119.],[119. 109.  78.  95.],111.0,100.25,105.625,119.0,78.0,119.0,115.0,102.0,110.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 75. 112.  67.  97. 111.],[105. 113. 115.  89. 119.],92.4,108.2,100.3,67.0,89.0,67.0,97.0,113.0,108.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 82. 118. 119.  60. 114.],[119. 111. 119.  95. 104.],98.6,109.6,104.1,60.0,119.0,119.0,114.0,111.0,112.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[115. 119.  87. 119.],[ 60. 106. 117.  97.],110.0,95.0,102.5,119.0,60.0,119.0,117.0,101.5,110.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[119. 119. 106. 119. 117.],[ 94. 119.  91. 119.  60.],116.0,96.6,106.3,119.0,119.0,119.0,119.0,94.0,118.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[113.  89.  91.  86.],[119. 119. 119. 119.],94.75,119.0,106.875,86.0,119.0,119.0,90.0,119.0,116.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 85. 117.  60.  72.],[86. 93. 90. 92.],83.5,90.25,86.875,60.0,86.0,60.0,78.5,91.0,88.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[105.  89. 119.],[119. 119.  85.],104.33,107.67,106.0,89.0,119.0,119.0,105.0,119.0,112.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[119. 115. 110. 115.],[104.  86.  83.  88.],114.75,90.25,102.5,115.0,83.0,115.0,115.0,87.0,107.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 88. 112.  84.  72.],[ 99. 100. 119. 119.],89.0,109.25,99.125,72.0,119.0,119.0,86.0,109.5,99.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[103.  60.  92.  87. 117.],[108.  92.  91. 111.  95.],91.8,99.4,95.6,60.0,91.0,92.0,92.0,95.0,93.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 91.  64. 119. 116. 119.],[ 60.  99. 103. 115.  75.],101.8,90.4,96.1,119.0,60.0,119.0,116.0,99.0,101.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[119. 119. 119.],[ 60. 119.  96.],119.0,91.67,105.33333333333333,119.0,60.0,119.0,119.0,96.0,119.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[119.  98. 111. 119.  75.],[118. 119. 113. 119. 119.],104.4,117.6,111.0,119.0,119.0,119.0,111.0,119.0,118.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 64.  73.  93. 112.],[119.  90. 119. 119.],85.5,111.75,98.625,64.0,119.0,119.0,83.0,119.0,102.5
