filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[129. 115. 101. 109.],[101. 109. 113. 114.],113.5,109.25,111.375,101.0,101.0,101.0,112.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 102. 101.],[102.  99. 101.],101.67,100.67,101.16666666666667,102.0,99.0,102.0,102.0,101.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[114. 129. 104.  97.],[104. 117. 124. 103.],111.0,112.0,111.5,97.0,103.0,104.0,109.0,110.5,109.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 83.  84.  82. 125.],[111. 129. 119. 112.],93.5,117.75,105.625,82.0,111.0,82.0,83.5,115.5,111.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[129.  68.  71.  97.],[84. 82. 74. 93.],91.25,83.25,87.25,68.0,74.0,68.0,84.0,83.0,83.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[129. 128. 100.],[129. 102. 129.],119.0,120.0,119.5,100.0,129.0,129.0,128.0,129.0,128.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[129. 124.  95. 117. 101. 107. 101. 116. 114.  72.  72. 129. 128. 122.
 119. 124. 115.  97.]","[ 98.  90.  94.  74.  67.  82. 116. 109.  96.  73.  85.  99. 129. 107.
  87. 108. 129.  66.]",110.11,94.94,102.52777777777777,72.0,129.0,129.0,115.5,95.0,104.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[127. 123. 102.  74.],[100.  98. 103. 109.],106.5,102.5,104.5,74.0,98.0,74.0,112.5,101.5,102.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[89. 80. 80. 79. 81.],[ 60. 129.  80. 129. 118.],81.8,103.2,92.5,80.0,129.0,80.0,80.0,118.0,80.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 101. 116.  60. 104.],[129.  93.  98. 129.  79.],96.2,105.6,100.9,60.0,129.0,129.0,101.0,98.0,100.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[77. 84. 82. 86.],[129.  89. 109.  76.],82.25,100.75,91.5,77.0,76.0,76.0,83.0,99.0,85.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[95. 88. 90. 90. 74.],[103. 114. 110.  91. 129.],87.4,109.4,98.4,90.0,91.0,90.0,90.0,110.0,93.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[107. 115. 129.],[116.  86. 116.],117.0,106.0,111.5,107.0,116.0,116.0,115.0,116.0,115.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[122.  96.  96.],[129. 129. 129.],104.67,129.0,116.83333333333333,96.0,129.0,129.0,96.0,129.0,125.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 97. 129.  98.],[129. 129. 129.],108.0,129.0,118.5,97.0,129.0,129.0,98.0,129.0,129.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[124. 119.  90. 114.],[80. 78. 92. 94.],111.75,86.0,98.875,90.0,78.0,78.0,116.5,86.0,93.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[69. 68. 68. 66. 72.],[106.  90.  90. 114. 104.],68.6,100.8,84.7,68.0,90.0,68.0,68.0,104.0,81.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 60. 119. 121.  87. 129.],[ 84. 129.  76. 129.  92.],103.2,102.0,102.6,60.0,129.0,129.0,119.0,92.0,105.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[119. 106. 104. 129.],[69. 91. 83. 74.],114.5,79.25,96.875,104.0,69.0,69.0,112.5,78.5,97.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 63.  69.  71. 127.  77.],[ 84. 128. 129.  82. 103.],81.4,105.2,93.3,63.0,82.0,63.0,71.0,103.0,83.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 78.  60.  61. 118.],[129. 118. 121. 115.],79.25,120.75,100.0,60.0,115.0,118.0,69.5,119.5,116.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[60. 61. 60. 68.],[96. 94. 90. 95.],62.25,93.75,78.0,60.0,90.0,60.0,60.5,94.5,79.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[129.  61.  92.],[124. 123. 115.],94.0,120.67,107.33333333333333,61.0,115.0,61.0,92.0,123.0,119.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[118. 113. 109. 112.],[91. 85. 82. 83.],113.0,85.25,99.125,109.0,82.0,82.0,112.5,84.0,100.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 65. 101.  98.  99.],[105.  99. 114. 129.],90.75,111.75,101.25,65.0,99.0,99.0,98.5,109.5,100.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 97.  92.  91. 112. 120.],[129.  93. 129. 129.  92.],102.4,114.4,108.4,91.0,129.0,129.0,97.0,129.0,104.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 70.  60. 129. 117. 117.],[89. 82. 71. 85. 66.],98.6,78.6,88.6,117.0,66.0,117.0,117.0,82.0,83.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[117. 127. 129.],[ 92. 126. 100.],124.33,106.0,115.16666666666667,117.0,92.0,92.0,127.0,100.0,121.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[107. 125.  61. 121.  85.],[120. 117. 114. 117. 129.],99.8,119.4,109.6,61.0,117.0,117.0,107.0,117.0,117.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[107.  80.  79.  61.],[114.  91. 129. 128.],81.75,115.5,98.625,61.0,91.0,61.0,79.5,121.0,99.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[95. 90. 91. 90.],[88. 93. 91. 81.],91.5,88.25,89.875,90.0,81.0,90.0,90.5,89.5,90.5
