filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[116. 111. 111. 105.],[129.  89.  68. 129.],110.75,103.75,107.25,111.0,129.0,111.0,111.0,109.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[129. 129.  70.],[106. 101.  70.],109.33,92.33,100.83333333333333,129.0,70.0,70.0,129.0,101.0,103.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 82. 129.  68. 129.],[ 70.  67. 120. 129.],102.0,96.5,99.25,129.0,67.0,129.0,105.5,95.0,101.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[112. 129. 129. 123.],[ 71. 129. 100. 104.],123.25,101.0,112.125,129.0,71.0,129.0,126.0,102.0,117.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[129. 129. 119. 129.],[129. 129. 104. 129.],126.5,122.75,124.625,129.0,129.0,129.0,129.0,129.0,129.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[129. 127. 129.],[129. 129. 129.],128.33,129.0,128.66666666666666,129.0,129.0,129.0,129.0,129.0,129.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 113. 103. 129. 109. 118.  94. 129. 114. 116.  66. 120.  60.  90.
 105.  78.  78.  83.]","[124.  68. 123. 127.  68.  95. 126.  60. 129.  81.  98. 129. 129.  72.
  91. 129.  91. 129.]",100.67,103.83,102.25,78.0,129.0,129.0,106.0,110.5,106.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[110. 100. 105.  93.],[129.  76. 121. 125.],102.0,112.75,107.375,93.0,76.0,76.0,102.5,123.0,107.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 94. 111. 109. 129.  84.],[ 99.  64. 106.  60. 107.],105.4,87.2,96.3,84.0,60.0,60.0,109.0,99.0,102.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 73.  94.  60. 113. 129.],[ 79. 119. 116. 128.  94.],93.8,107.2,100.5,60.0,79.0,94.0,94.0,116.0,103.5
