filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 111.  60.  60.],[123. 108. 112. 121.],88.25,116.0,102.125,60.0,108.0,60.0,85.5,116.5,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[134. 135. 137.],[139. 136. 137.],135.33,137.33,136.33333333333334,134.0,136.0,137.0,135.0,137.0,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 77. 119. 113. 135.],[101. 110. 100. 103.],111.0,103.5,107.25,77.0,100.0,77.0,116.0,102.0,106.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101.  79. 115. 110.],[131. 118. 133.  98.],101.25,120.0,110.625,79.0,98.0,79.0,105.5,124.5,112.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[139. 124. 127.  90.],[ 90.  84. 128. 123.],120.0,106.25,113.125,90.0,84.0,90.0,125.5,106.5,123.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 100. 103.],[135. 135. 137.],103.33,135.67,119.5,100.0,135.0,135.0,103.0,135.0,121.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[110.  98. 128.  60. 125.  60. 101. 101. 121. 124.  90. 121. 109. 139.
 136. 138. 135. 132.]","[115. 117. 122. 133. 134. 103. 136.  65. 107. 107.  96. 116. 116. 102.
  85. 122. 104. 113.]",112.67,110.72,111.69444444444444,60.0,107.0,60.0,121.0,114.0,115.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[108.  96. 100. 113.],[134. 133. 122. 131.],104.25,130.0,117.125,96.0,122.0,96.0,104.0,132.0,117.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 80. 81. 78. 80.],[139.  77. 139. 108. 112.],80.8,115.0,97.9,80.0,139.0,80.0,80.0,112.0,83.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[130. 126.  67. 110.  86.],[139. 139.  72. 139.  90.],103.8,115.8,109.8,67.0,139.0,139.0,110.0,139.0,118.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[96. 88. 81. 84.],[118. 111. 113.  97.],87.25,109.75,98.5,81.0,97.0,81.0,86.0,112.0,96.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 88. 125. 105. 139. 113.],[133.  83. 138. 136.  99.],114.0,117.8,115.9,88.0,83.0,83.0,113.0,133.0,119.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 116. 111.],[ 95. 121.  85.],115.33,100.33,107.83333333333333,111.0,85.0,85.0,116.0,95.0,113.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[114.  97.  98.],[129. 127. 130.],103.0,128.67,115.83333333333333,97.0,127.0,97.0,98.0,129.0,120.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 131. 132.],[108. 129. 132.],131.0,123.0,127.0,130.0,108.0,132.0,131.0,129.0,130.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[139. 133. 105. 126.],[ 76.  80. 139.  89.],125.75,96.0,110.875,105.0,76.0,139.0,129.5,84.5,115.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[112.  67.  74. 112. 116.],[110.  91.  93. 104. 123.],96.2,104.2,100.2,112.0,91.0,112.0,112.0,104.0,107.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 67. 110.  99. 105. 135.],[139. 133.  72. 112. 126.],103.2,116.4,109.8,67.0,72.0,67.0,105.0,126.0,111.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 83.  91. 139. 116.],[139.  87.  93. 120.],107.25,109.75,108.5,83.0,87.0,139.0,103.5,106.5,104.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[122. 129. 125. 116. 139.],[108. 128. 104. 110.  99.],126.2,109.8,118.0,116.0,99.0,99.0,125.0,108.0,119.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[139.  89.  91.  85.],[ 61. 118. 116. 121.],101.0,104.0,102.5,85.0,61.0,61.0,90.0,117.0,103.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[99. 93. 91. 93.],[96. 93. 91. 91.],94.0,92.75,93.375,93.0,91.0,91.0,93.0,92.0,93.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 66. 133. 103.],[119. 111.  61.],100.67,97.0,98.83333333333333,66.0,61.0,61.0,103.0,111.0,107.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[128. 139. 111.  68.],[ 96.  84.  83. 139.],111.5,100.5,106.0,68.0,83.0,139.0,119.5,90.0,103.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[136.  77.  78.  94.],[104. 104.  99. 104.],96.25,102.75,99.5,77.0,104.0,104.0,86.0,104.0,101.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 82. 118. 119.  91.  91.],[125. 118. 112.  93. 105.],100.2,110.6,105.4,91.0,93.0,91.0,91.0,112.0,108.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[107.  97. 102.  61.  96.],[139. 128.  95. 112. 116.],92.6,118.0,105.3,61.0,95.0,61.0,97.0,116.0,104.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[87. 85. 66.],[109. 125.  97.],79.33,110.33,94.83333333333333,66.0,97.0,66.0,85.0,109.0,92.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[90. 92. 89. 95. 92.],[127. 139. 116. 119. 131.],91.6,126.4,109.0,92.0,116.0,92.0,92.0,127.0,105.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[139.  82. 134. 106.],[117.  91. 138. 117.],115.25,115.75,115.5,82.0,117.0,117.0,120.0,117.0,117.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[106. 119. 120. 114.],[ 87.  92.  88. 113.],114.75,95.0,104.875,106.0,87.0,87.0,116.5,90.0,109.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[126. 105. 138.  86. 112.  73.  89.  81. 139.  98. 122.  85.  98.  93.
  87. 108.  62.  85.  77. 104.]","[ 69.  66.  93. 112. 122. 125. 122.  94. 121. 139. 119. 137. 139. 139.
  83.  87. 124. 129. 110.  81.]",98.4,110.55,104.475,85.0,139.0,139.0,95.5,120.0,104.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 91. 139.  87.  67.],[ 99.  89. 139. 138.],96.0,116.25,106.125,67.0,89.0,139.0,89.0,118.5,95.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[120.  92.  73.  98. 139. 136.  73.  73. 103. 107. 123. 109. 132. 101.
  95. 125. 122.  80.  84. 139.]","[ 92.  87. 115. 102. 119.  89. 106. 118. 105. 112.  94. 116.  78.  85.
 139.  99.  87. 122. 112. 126.]",106.2,105.15,105.675,73.0,87.0,73.0,105.0,105.5,105.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[113. 138.  91.],[137. 131. 122.],114.0,130.0,122.0,91.0,122.0,91.0,113.0,131.0,126.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 68. 132. 139.  75. 139.],[120. 139. 118. 139. 138.],110.6,130.8,120.7,139.0,139.0,139.0,132.0,138.0,135.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[105.  63.  79. 130. 117.  78.  71. 127.  72.  86. 135.  87.],[139. 132. 124.  96. 124. 128. 129. 127. 112. 131. 108. 114.],95.83,122.0,108.91666666666667,63.0,124.0,124.0,86.5,125.5,115.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[102.  88. 113. 103.  94.],[ 92.  98. 105. 110. 122.],100.0,105.4,102.7,88.0,92.0,88.0,102.0,105.0,102.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 82.  79. 121. 121. 112.],[126. 121. 121. 128.  83.],103.0,115.8,109.4,121.0,121.0,121.0,112.0,121.0,121.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[88. 87. 90.],[115. 119. 118.],88.33,117.33,102.83333333333333,87.0,115.0,87.0,88.0,118.0,102.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[ 99.  92. 129.  99. 125. 122. 139.  69. 116.  94.  85. 102. 104. 117.
 115. 106.]","[120. 116. 130. 138.  98. 107. 127. 126. 104. 139. 114. 121. 115. 133.
 110. 139.]",107.06,121.06,114.0625,99.0,139.0,139.0,105.0,120.5,115.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[ 88. 139. 137. 139.],[139. 138.  83.  99.],125.75,114.75,120.25,139.0,83.0,139.0,138.0,118.5,137.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[139. 128.  99.],[ 64.  71. 102.],122.0,79.0,100.5,99.0,64.0,64.0,128.0,71.0,100.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[ 83.  94.  93. 139.],[124. 116. 125. 122.],102.25,121.75,112.0,83.0,116.0,83.0,93.5,123.0,119.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 72.  63.  92. 112.],[ 82. 139. 111. 114.],84.75,111.5,98.125,63.0,82.0,63.0,82.0,112.5,101.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[79. 87. 86. 72.],[ 90. 124. 107. 120.],81.0,110.25,95.625,72.0,90.0,72.0,82.5,113.5,88.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[ 75.  89.  83. 113. 139.  81.  77. 116.  97. 133.  60. 139. 108.],[ 97.  91. 118. 139. 119. 119. 124.  93. 111.  99.  98. 139. 139.],100.77,114.31,107.53846153846153,139.0,139.0,139.0,97.0,118.0,109.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[107. 100.  71. 139. 139.],[ 93. 130.  79.  83.  78.],111.2,92.6,101.9,139.0,78.0,139.0,107.0,83.0,96.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[116.  76. 132.  90.  74.],[139. 110. 135.  90.  79.],97.6,110.6,104.1,74.0,79.0,90.0,90.0,110.0,100.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 99.  91.  90. 135.],[ 92. 123. 120.  93.],103.75,107.0,105.375,90.0,92.0,90.0,95.0,106.5,96.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[70. 65. 65.],[125. 133. 126.],66.67,128.0,97.33333333333333,65.0,125.0,65.0,65.0,126.0,97.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[139. 139.  89. 139.],[119.  60.  60.  76.],126.5,78.75,102.625,139.0,60.0,139.0,139.0,68.0,104.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[82. 68. 88. 66. 94.],[100.  95. 122.  92. 121.],79.6,106.0,92.8,66.0,92.0,66.0,82.0,100.0,93.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[110. 121. 112.  71. 104.],[124. 116. 116. 110. 139.],103.6,121.0,112.3,71.0,116.0,110.0,110.0,116.0,114.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[117.  94.  91. 102.],[ 87.  90.  83. 100.],101.0,90.0,95.5,91.0,83.0,83.0,98.0,88.5,92.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[102. 132.  90. 137. 101. 139. 113.  99.  86.  91.  60. 104.  70.  77.
 103. 139.  83. 113. 112.  96.]","[132. 102.  96. 139. 128. 130. 128. 113. 117. 139. 108. 139. 132. 115.
  97.  94. 124.  68.  98.  91.]",102.35,114.5,108.425,113.0,139.0,139.0,101.5,116.0,106.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[ 75.  79. 122. 106. 139.  98.  97. 106.  72. 106.  98.  95.],[ 72. 132. 108. 113. 139. 111.  74.  80. 114. 111. 101.  95.],99.42,104.17,101.79166666666667,106.0,111.0,106.0,98.0,109.5,103.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[107.  77.  75.  70.],[110. 101. 101. 100.],82.25,103.0,92.625,70.0,101.0,101.0,76.0,101.0,100.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 99. 139. 115.  99.],[110. 122. 100. 127.],113.0,114.75,113.875,99.0,100.0,99.0,107.0,116.0,112.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[139. 131. 138.],[ 91.  77. 119.],136.0,95.67,115.83333333333333,131.0,77.0,77.0,138.0,91.0,125.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[135.  91. 137. 109.],[ 93. 112. 125. 139.],118.0,117.25,117.625,91.0,93.0,91.0,122.0,118.5,118.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[ 94. 139. 121. 127.],[ 91. 139.  94. 139.],120.25,115.75,118.0,94.0,139.0,139.0,124.0,116.5,124.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[ 64. 118. 120. 108.],[139. 133. 139. 112.],102.5,130.75,116.625,64.0,139.0,139.0,113.0,136.0,119.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[110.  66. 139. 117. 105.],[ 86. 105. 134.  85. 139.],107.4,109.8,108.6,66.0,85.0,105.0,110.0,105.0,107.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[103. 111. 108. 105.],[108. 104.  92. 105.],106.75,102.25,104.5,103.0,92.0,105.0,106.5,104.5,105.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[139. 124. 129. 104.],[ 73. 130. 134. 115.],124.0,113.0,118.5,104.0,73.0,73.0,126.5,122.5,126.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[126. 130.  91. 127.  96.  86. 139.  68.  68. 135. 139.  94.],[135. 121.  99. 106. 109.  93. 119. 128. 129. 131. 134. 122.],108.25,118.83,113.54166666666667,68.0,93.0,68.0,111.0,121.5,121.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[ 98. 101. 100.  96.],[139. 139. 129. 120.],98.75,131.75,115.25,96.0,139.0,139.0,99.0,134.0,110.5
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[96. 78. 71. 76.],[108.  99. 101. 100.],80.25,102.0,91.125,71.0,99.0,71.0,77.0,100.5,97.5
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[107.  96.  94.  60.],[122.  83.  74. 115.],89.25,98.5,93.875,60.0,74.0,60.0,95.0,99.0,95.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[ 75. 134.  96.],[67. 63. 96.],101.67,75.33,88.5,75.0,63.0,96.0,96.0,67.0,85.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[103. 123. 135.  81.],[114.  95.  88. 107.],110.5,101.0,105.75,81.0,88.0,81.0,113.0,101.0,105.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 75.  86.  77. 139.  89.],[128. 124. 115. 125.  77.],93.2,113.8,103.5,75.0,77.0,77.0,86.0,124.0,102.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[129. 124. 139. 124.],[111. 106.  84.  66.],129.0,91.75,110.375,124.0,66.0,124.0,126.5,95.0,117.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[ 87. 100.  98.],[139. 129. 133.],95.0,133.67,114.33333333333333,87.0,129.0,87.0,98.0,133.0,114.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[77. 67. 83. 68. 77.],[ 66.  95. 106. 120.  92.],74.4,95.8,85.1,77.0,66.0,77.0,77.0,95.0,80.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[ 99. 126. 121. 127.],[112. 101.  60. 108.],118.25,95.25,106.75,99.0,60.0,60.0,123.5,104.5,110.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[139. 113. 121.],[121. 102. 103.],124.33,108.67,116.5,113.0,102.0,121.0,121.0,103.0,117.0
