filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[169. 113. 104. 169.],[ 72. 165. 107. 122.],138.75,116.5,127.625,169.0,72.0,169.0,141.0,114.5,117.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[112. 100. 103.],[169. 138. 169.],105.0,158.67,131.83333333333334,100.0,169.0,169.0,103.0,169.0,125.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 88. 121. 115. 134.],[165. 147. 156. 106.],114.5,143.5,129.0,88.0,106.0,88.0,118.0,151.5,127.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[166.  88. 129. 160.],[169. 107. 137. 156.],135.75,142.25,139.0,88.0,107.0,88.0,144.5,146.5,146.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[148. 121. 129. 152.],[105. 161. 166. 158.],137.5,147.5,142.5,121.0,105.0,105.0,138.5,159.5,150.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[114.  99. 169.],[111. 135. 140.],127.33,128.67,128.0,99.0,111.0,99.0,114.0,135.0,124.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 165. 125. 126. 123. 166. 169. 107. 117. 119. 151. 136. 166. 156.
 153. 169. 133. 136.]","[134. 109. 127. 125. 137. 155. 160. 156.  98. 110. 169. 102. 157. 169.
  84. 155. 132. 113.]",140.22,132.89,136.55555555555554,107.0,155.0,169.0,136.0,133.0,135.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 124. 102. 113.],[149. 100. 124. 111.],116.25,121.0,118.625,102.0,100.0,124.0,118.5,117.5,118.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 86. 160. 160.  79.  81.],[169. 159. 160. 160. 160.],113.2,161.6,137.4,160.0,160.0,160.0,86.0,160.0,160.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 135. 105. 108. 147.],[140. 143. 167. 142. 132.],124.8,144.8,134.8,105.0,132.0,105.0,129.0,142.0,137.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[93. 84. 80. 86.],[169. 143. 136. 110.],85.75,139.5,112.625,80.0,110.0,80.0,85.0,139.5,101.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[167. 169. 160.  81. 119.],[160. 107. 131. 132. 110.],139.2,128.0,133.6,81.0,107.0,160.0,160.0,131.0,131.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[121. 120. 108.],[102. 102. 166.],116.33,123.33,119.83333333333333,108.0,102.0,102.0,120.0,102.0,114.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[111.  97.  98.],[122. 128. 132.],102.0,127.33,114.66666666666667,97.0,122.0,97.0,98.0,128.0,116.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[134. 130. 133.],[131. 161. 168.],132.33,153.33,142.83333333333334,130.0,131.0,130.0,133.0,161.0,133.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[169. 130. 163. 131.],[165. 151. 144. 151.],148.25,152.75,150.5,130.0,151.0,151.0,147.0,151.0,151.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[124. 149. 155. 159. 169.],[169. 158. 158. 158. 127.],151.2,154.0,152.6,124.0,158.0,158.0,155.0,158.0,158.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[102. 102. 114. 162. 136.],[ 86. 169. 130. 152. 169.],123.2,141.2,132.2,102.0,169.0,102.0,114.0,152.0,133.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[167. 137. 145. 143.],[133. 168. 113. 121.],148.0,133.75,140.875,137.0,113.0,113.0,144.0,127.0,140.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 77.  99. 136.  95. 100.],[ 92. 167. 107. 163.  87.],101.4,123.2,112.3,77.0,87.0,77.0,99.0,107.0,99.5
