filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[107. 109. 111. 111.],[110. 110. 111. 110.],109.5,110.25,109.875,111.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 81. 165. 136.],[141. 136. 134.],127.33,137.0,132.16666666666666,81.0,134.0,136.0,136.0,136.0,136.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 96.  79.  75. 105.],[ 99. 162.  76.  76.],88.75,103.25,96.0,75.0,76.0,76.0,87.5,87.5,87.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[158. 103.  92. 100.],[ 96. 115. 104. 105.],113.25,105.0,109.125,92.0,96.0,92.0,101.5,104.5,103.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 82.  81. 179.  94.],[ 60.  73.  64. 136.],109.0,83.25,96.125,81.0,60.0,60.0,88.0,68.5,81.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[115. 135. 138.],[131. 135. 137.],129.33,134.33,131.83333333333334,115.0,131.0,135.0,135.0,135.0,135.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[179. 127.  84. 161.  84. 166. 152. 141. 132. 116. 146.  81. 122.  83.
 124. 160. 146.  74.]","[ 92. 179.  78. 109. 147. 119. 115. 141. 155.  99. 100. 131. 174.  86.
  84.  78.  86.  66.]",126.56,113.28,119.91666666666667,84.0,78.0,84.0,129.5,104.5,120.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[109. 148.  75. 120.],[100. 102. 103. 101.],113.0,101.5,107.25,75.0,100.0,75.0,114.5,101.5,102.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[119. 159. 160. 159. 161.],[172. 159. 160. 158. 165.],151.6,162.8,157.2,159.0,158.0,159.0,159.0,160.0,159.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 89. 155. 120.  72. 119.],[ 71. 117. 153.  60. 156.],111.0,111.4,111.2,72.0,60.0,60.0,119.0,117.0,118.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 74.  79. 143. 115.],[ 97. 111. 110. 107.],102.75,106.25,104.5,74.0,97.0,74.0,97.0,108.5,108.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[179. 106.  87. 120.  94.],[179. 105.  83. 103.  68.],117.2,107.6,112.4,87.0,68.0,179.0,106.0,103.0,104.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[122. 127. 129.],[141. 133. 121.],126.0,131.67,128.83333333333334,122.0,121.0,121.0,127.0,133.0,128.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[169. 161. 157.],[93. 96. 97.],162.33,95.33,128.83333333333334,157.0,93.0,93.0,161.0,96.0,127.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113.  95. 169.],[120. 133. 132.],125.67,128.33,127.0,95.0,120.0,95.0,113.0,132.0,126.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 83.  70. 133.  92.],[ 61.  62. 132.  82.],94.5,84.25,89.375,70.0,61.0,61.0,87.5,72.0,82.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 92.  91.  93.  89. 140.],[92. 90. 92. 90. 83.],101.0,89.4,95.2,89.0,90.0,92.0,92.0,90.0,91.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 61.  78. 103.  73. 144.],[ 62. 151.  68.  63.  88.],91.8,86.4,89.1,61.0,62.0,61.0,78.0,68.0,75.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[121. 122. 118.  84.],[108.  91. 150. 109.],111.25,114.5,112.875,84.0,91.0,84.0,119.5,108.5,113.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 79. 170. 153.  71. 178.],[93. 92. 94. 90. 87.],130.2,91.2,110.7,71.0,87.0,71.0,153.0,92.0,92.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 90. 176. 144. 155.],[ 64.  60. 119. 117.],141.25,90.0,115.625,90.0,60.0,60.0,149.5,90.5,118.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[153.  95.  92. 139.],[121. 127. 120. 130.],119.75,124.5,122.125,92.0,120.0,92.0,117.0,124.0,124.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[120. 118. 111.],[106.  90.  85.],116.33,93.67,105.0,111.0,85.0,85.0,118.0,90.0,108.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 68. 148.  60. 178.],[93. 85. 83. 85.],113.5,86.5,100.0,60.0,85.0,85.0,108.0,85.0,85.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[88. 78. 74. 75.],[ 88. 179. 178.  75.],78.75,130.0,104.375,74.0,75.0,75.0,76.5,133.0,83.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 95.  94.  91. 138.  73.],[99. 93. 89. 89. 90.],98.2,92.0,95.1,73.0,89.0,89.0,94.0,90.0,92.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 74.  83.  81. 123. 117.],[ 83.  78. 179.  80.  85.],95.6,101.0,98.3,74.0,78.0,83.0,83.0,83.0,83.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[148. 151. 108.],[148.  67.  63.],135.67,92.67,114.16666666666667,108.0,63.0,148.0,148.0,67.0,128.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 69.  83. 154. 178. 100.],[84. 90. 88. 92. 84.],116.8,87.6,102.2,69.0,84.0,84.0,100.0,88.0,89.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[153. 146. 119.  89.],[114.  90. 165. 109.],126.75,119.5,123.125,89.0,90.0,89.0,132.5,111.5,116.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[101.  92.  89.  93.],[118. 121. 120. 118.],93.75,119.25,106.5,89.0,118.0,118.0,92.5,119.0,109.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[147. 150.  81. 118. 151. 139.  89.  82.  94. 110.  86.  89. 143. 179.
 135.  85.  68.  60.  86.  81.]","[168. 152. 118. 160. 169. 146. 151. 125. 109.  60.  60. 159. 147.  86.
  89.  61.  90.  98.  98.  98.]",108.65,117.2,112.925,81.0,98.0,60.0,91.5,113.5,103.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[92. 86. 89. 98.],[ 86.  88.  92. 118.],91.25,96.0,93.625,86.0,86.0,86.0,90.5,90.0,90.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[156. 155.  78. 117. 116. 121.  94. 121. 168. 150.  92.  96. 149. 123.
  98. 107. 157. 107. 111.  98.]","[164. 153. 145.  91. 133. 110. 124. 152. 134. 156. 114. 151. 118. 127.
  60. 179. 161. 161. 156. 104.]",120.7,134.65,127.675,98.0,156.0,156.0,116.5,139.5,123.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 95. 179. 114.],[ 89. 147. 151.],129.33,129.0,129.16666666666666,95.0,89.0,89.0,114.0,147.0,130.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[179. 133.  81.  81.  97.],[156. 159.  95. 125. 120.],114.2,131.0,122.6,81.0,95.0,81.0,97.0,125.0,122.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[130. 152. 107.  77.  89. 115. 123.  60.  88. 117. 107. 108.],[101. 127. 153. 111. 121. 142. 126.  83. 102. 148.  88. 103.],106.08,117.08,111.58333333333333,107.0,83.0,88.0,107.5,116.0,109.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[115.  90.  85.  89. 140.],[107.  90.  87.  92. 176.],103.8,110.4,107.1,85.0,87.0,90.0,90.0,92.0,91.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[89. 86. 76. 78. 86.],[ 85. 176. 108.  86.  79.],83.0,106.8,94.9,86.0,79.0,86.0,86.0,86.0,86.0
