filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 109.  60. 171.],[177. 181. 160. 130.],115.5,162.0,138.75,60.0,130.0,60.0,115.5,168.5,145.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[171. 168. 170.],[127. 102. 133.],169.67,120.67,145.16666666666666,168.0,102.0,102.0,170.0,127.0,150.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[189. 137. 165. 158.],[128. 133. 189. 158.],162.25,152.0,157.125,137.0,128.0,158.0,161.5,145.5,158.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[159. 119. 167. 166.],[180. 180.  88. 164.],152.75,153.0,152.875,119.0,180.0,180.0,162.5,172.0,165.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[125.  78. 118. 163.],[161. 151. 131. 132.],121.0,143.75,132.375,78.0,131.0,78.0,121.5,141.5,131.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[159. 131. 145.],[ 78. 166. 103.],145.0,115.67,130.33333333333334,131.0,78.0,78.0,145.0,103.0,138.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 63. 180.  93. 115. 171. 182. 145. 116. 185. 189. 159. 168. 173. 128.
  89. 172. 113. 116.]","[138. 101. 156.  82. 133. 185. 177. 103.  89. 145. 150. 140. 143. 189.
 131. 155. 124. 152.]",142.06,138.5,140.27777777777777,116.0,82.0,89.0,152.0,141.5,144.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 151. 118. 115.],[159. 169. 176. 129.],113.5,158.25,135.875,70.0,129.0,70.0,116.5,164.0,140.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[158. 162. 156. 160. 160.],[ 96. 189. 188.  68.  94.],159.2,127.0,143.1,160.0,68.0,160.0,160.0,96.0,159.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131.  60.  90. 159. 120.],[134. 146. 178. 124. 147.],112.0,145.8,128.9,60.0,124.0,60.0,120.0,146.0,132.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 76. 189. 144. 139.],[96. 86. 82. 83.],137.0,86.75,111.875,76.0,82.0,76.0,141.5,84.5,91.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[187. 178. 179.  91. 181.],[189. 172. 139. 134. 116.],163.2,150.0,156.6,91.0,116.0,91.0,179.0,139.0,175.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[171. 156. 145.],[136. 143. 179.],157.33,152.67,155.0,145.0,136.0,136.0,156.0,143.0,150.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 78. 161. 166.],[ 66. 188.  60.],135.0,104.67,119.83333333333333,78.0,60.0,60.0,161.0,66.0,119.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 76.  67. 172.],[ 88. 157. 167.],105.0,137.33,121.16666666666667,67.0,88.0,67.0,76.0,157.0,122.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[154. 189.  89. 100.],[141. 150. 128. 136.],133.0,138.75,135.875,89.0,128.0,89.0,127.0,138.5,138.5
