filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[164. 166. 114. 165.],[115. 109. 111. 110.],152.25,111.25,131.75,114.0,109.0,109.0,164.5,110.5,114.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[199. 165. 199.],[199. 168. 132.],187.67,166.33,177.0,199.0,132.0,199.0,199.0,168.0,183.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[177. 156. 180. 141.],[166. 166. 176. 131.],163.5,159.75,161.625,141.0,166.0,166.0,166.5,166.0,166.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[158. 165. 128. 178.],[144. 184. 199. 199.],157.25,181.5,169.375,128.0,199.0,199.0,161.5,191.5,171.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 62. 175. 106. 163.],[199. 180. 130.  82.],126.5,147.75,137.125,62.0,82.0,62.0,134.5,155.0,146.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[192. 199. 136.],[103. 199. 199.],175.67,167.0,171.33333333333334,136.0,199.0,199.0,192.0,199.0,195.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[157. 194. 199.  63. 133. 172. 162.  84. 195. 169. 174.  90. 165. 144.
 199. 196. 173. 141.]","[126. 154. 145. 149. 143. 156. 176. 182. 199. 167. 165. 130. 130. 148.
 148. 153. 127. 116.]",156.11,150.78,153.44444444444446,199.0,130.0,199.0,167.0,148.5,155.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100.  99. 197. 199.],[195. 199. 178. 199.],148.75,192.75,170.75,99.0,199.0,199.0,148.5,197.0,196.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[192. 134. 101. 122.  75.],[ 99. 106.  79. 187.  80.],124.8,110.2,117.5,75.0,79.0,75.0,122.0,99.0,103.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[166. 176. 199. 149. 118.],[162. 149. 143. 172. 194.],161.6,164.0,162.8,118.0,143.0,149.0,166.0,162.0,164.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[137. 136. 142. 150.],[183. 165. 168. 169.],141.25,171.25,156.25,136.0,165.0,136.0,139.5,168.5,157.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 86. 121. 118. 165. 128.],[194. 199. 179. 129. 197.],123.6,179.6,151.6,86.0,129.0,86.0,121.0,194.0,147.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[192. 179. 132.],[104. 156. 174.],167.67,144.67,156.16666666666666,132.0,104.0,104.0,179.0,156.0,165.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[117.  91. 159.],[167. 158. 126.],122.33,150.33,136.33333333333334,91.0,126.0,91.0,117.0,158.0,142.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[121. 181. 198.],[ 64.  66. 135.],166.67,88.33,127.5,121.0,64.0,64.0,181.0,66.0,128.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[174. 137. 164. 131.],[133. 174. 199. 169.],151.5,168.75,160.125,131.0,133.0,174.0,150.5,171.5,166.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[138. 178. 135. 181. 142.],[177. 182. 182. 181. 165.],154.8,177.4,166.1,135.0,182.0,181.0,142.0,181.0,177.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[165. 196. 138. 198.  70.],[141. 154. 140. 126. 146.],153.4,141.4,147.4,70.0,126.0,70.0,165.0,141.0,143.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112. 181. 173. 199.],[134. 180.  86. 146.],166.25,136.5,151.375,112.0,86.0,86.0,177.0,140.0,159.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[135. 166. 151. 146. 199.],[185. 158. 186. 183. 173.],159.4,177.0,168.2,135.0,158.0,135.0,151.0,183.0,169.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[175. 177. 147. 152.],[189. 119. 120. 122.],162.75,137.5,150.125,147.0,119.0,119.0,163.5,121.0,149.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[158. 159. 150. 195.],[176.  61.  63. 199.],165.5,124.75,145.125,150.0,61.0,61.0,158.5,119.5,158.5
