filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[143. 166. 164. 172.],[129. 115. 139. 146.],161.25,132.25,146.75,143.0,115.0,115.0,165.0,134.0,144.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[162. 169. 199.],[ 80. 199. 199.],176.67,159.33,168.0,162.0,199.0,199.0,169.0,199.0,184.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[166. 142. 182. 156.],[193. 100. 169. 160.],161.5,155.5,158.5,142.0,100.0,100.0,161.0,164.5,163.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 106. 174. 199.],[191. 187. 199. 184.],148.5,190.25,169.375,106.0,184.0,199.0,144.5,189.0,185.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[176. 175. 174. 135.],[127. 117. 177. 187.],165.0,152.0,158.5,135.0,117.0,117.0,174.5,152.0,174.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[133. 163. 136.],[142. 135. 199.],144.0,158.67,151.33333333333334,133.0,135.0,133.0,136.0,142.0,139.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[199. 155. 199. 133. 169. 172. 150. 128. 135. 151. 158.  98. 164. 175.
 163. 123. 117.  60.]","[ 79. 161. 181. 149. 193. 193. 145. 190. 173. 199. 178. 131. 165. 111.
 159. 192. 159. 103.]",147.17,158.94,153.05555555555554,199.0,159.0,199.0,153.0,163.0,159.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[199. 176. 175. 105.],[176. 148. 152. 149.],163.75,156.25,160.0,105.0,148.0,176.0,175.5,150.5,163.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 81.  78. 194.  80.  82.],[171. 116. 165.  82. 133.],103.0,133.4,118.2,78.0,82.0,82.0,81.0,133.0,99.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[177. 199. 171. 134. 199.],[199. 158. 102. 138. 187.],176.0,156.8,166.4,199.0,102.0,199.0,177.0,158.0,174.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[157. 163. 171. 186.],[188. 197. 169. 188.],169.25,185.5,177.375,157.0,188.0,188.0,167.0,188.0,178.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[129. 167. 142. 151. 163.],[176. 175. 169. 178. 172.],150.4,174.0,162.2,129.0,169.0,129.0,151.0,175.0,168.0
