filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[109. 110. 109. 107. 116. 112. 107. 102. 102. 128. 121.  73.  70.  81.
 113.]","[144. 144.  82.  78.  78. 124. 144. 144. 120. 128. 137. 144. 144.  70.
 144.]",104.0,121.67,112.83333333333333,102.0,144.0,144.0,109.0,137.0,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 84.  84.  70. 113.  82. 102. 108.  96. 103. 144. 134. 131.],[144. 144. 144. 127. 119. 114. 124. 144.  85.  99. 129. 144.],104.25,126.42,115.33333333333333,84.0,144.0,144.0,102.5,128.0,116.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[144. 137. 127. 122. 139. 133. 118. 104.  96. 116. 133. 144. 138. 139.
 139.  70.]","[ 72.  73. 100. 120.  70. 144. 121. 122. 144.  83. 142. 144. 103.  70.
  83. 109.]",124.94,106.25,115.59375,139.0,144.0,144.0,133.0,106.0,121.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 95.  99.  96.  97. 144. 140. 144. 144. 138. 128. 139. 100. 107. 144.
 144.]","[ 90.  90.  74.  70.  78. 109. 144. 144. 101. 112. 119. 110. 114. 105.
 104.]",123.93,104.27,114.1,144.0,90.0,144.0,138.0,105.0,109.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[137. 144. 144. 127. 119. 144. 144. 144. 144. 114. 102. 112. 100.  95.
 144.]","[133. 134. 138. 144.  70.  70.  93. 114. 121. 112. 130. 144. 140.  72.
  72.]",127.6,112.47,120.03333333333333,144.0,70.0,144.0,137.0,121.0,128.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 95.  99. 117. 144.  95. 114. 115.  70. 138. 117.  99. 142.],[ 76. 135. 144. 144. 130. 144. 144. 133. 144. 144. 100.  97.],112.08,127.92,120.0,95.0,144.0,144.0,114.5,139.5,123.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[127. 128. 128. 144. 102. 144. 144.  93.  89. 106. 112. 125. 135.  76.
 141. 142. 144.  70.  98. 123. 144.  84. 105. 143. 144. 141. 144. 129.
 139. 144. 144. 129. 144. 136. 144.  86. 144. 144. 130. 126. 144. 144.
 144. 144.  70.  90.  82. 144. 144. 123. 129. 144.  92.  94. 144. 129.
 112.  70. 144. 119. 103.  70. 144. 144.  70.  88. 104.  80.  77. 144.
  88.  84.]","[ 72.  77.  78.  88.  73. 137. 115.  92.  99. 130.  78.  92.  83.  79.
 142. 133. 134. 136. 127. 110.  86. 100.  95.  80. 144.  83.  86.  98.
 144. 144. 139. 140. 144. 144. 144. 137. 132. 112. 112. 136. 144. 141.
 112.  86.  70. 129. 144. 144. 141.  70.  70.  77. 144. 144. 144. 127.
 101.  94. 108. 110. 111. 112. 116. 111. 100. 118. 118. 125. 121. 115.
 144. 144.]",119.68,114.03,116.85416666666667,144.0,144.0,144.0,129.0,115.0,125.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[144. 135. 119. 141.  73. 111. 112. 120.  87.  82. 113.  70. 144. 142.
 144.  70.]","[ 95.  93. 144. 144. 106. 144. 134. 134. 116. 144. 136. 144. 112. 144.
 144. 103.]",112.94,127.31,120.125,144.0,144.0,144.0,116.0,135.0,127.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 84.  91. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 144. 144. 144. 144. 144. 144.]","[ 78.  90.  92. 115. 126. 119. 130. 138. 144. 144.  70.  70.  96.  77.
  77.  92.  94.  96.  83. 144.]",138.35,103.75,121.05,144.0,144.0,144.0,144.0,95.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[114. 136.  70.  73. 144. 144.  70. 144. 140. 144. 144. 133. 134. 140.
 138. 144. 144. 121. 142. 111.]","[129. 143. 144. 126. 129. 144. 144.  78.  94. 100.  98.  75. 122.  95.
 104. 144. 144. 128. 139. 144.]",126.5,121.2,123.85,144.0,144.0,144.0,139.0,128.5,135.0
