filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[144. 144.  76. 144. 144. 144. 144. 144. 144. 144.  96. 144. 110. 109.
 116.  79. 144. 144. 144. 144. 144.]","[ 74. 129. 128. 105. 109. 112. 102. 126. 105. 101. 127. 107. 126. 144.
  92. 129. 108. 113. 123.  98.  97.]",130.76,112.14,121.45238095238095,144.0,105.0,144.0,144.0,109.0,126.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[144. 144. 127.  97. 144. 144. 144. 106.  97. 144. 144. 131. 144. 137.
 127. 116. 136. 144.]","[144. 144.  70. 144. 144. 144. 144.  70.  81.  88.  76. 138.  70. 133.
 120. 120. 120.  94.]",131.67,113.56,122.61111111111111,144.0,144.0,144.0,140.5,120.0,134.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[144. 144. 100. 144. 144. 144. 142. 144. 144. 144. 144. 119. 137. 144.
 144. 144. 129. 126. 144. 144. 141. 144. 144. 144.]","[144. 144. 144.  79. 144. 144. 144. 144. 144. 141. 125. 144. 144.  79.
  92. 144. 138. 120. 131.  75.  70.  70. 144. 144.]",139.25,124.67,131.95833333333334,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[144. 144. 120.  88. 144. 109.  70. 144. 139. 144. 126. 106. 128. 144.
 116.  87.  70. 144. 144. 144. 144.]","[144. 144. 144. 144. 109. 120. 144. 144.  72.  70. 144. 144. 144.  76.
 102. 107. 132. 144.  99.  95.  71.]",123.76,118.71,121.23809523809524,144.0,144.0,144.0,139.0,132.0,135.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[118. 126. 126. 116. 116.  84.  75. 144. 144. 144. 132. 106. 104. 123.
 143.  82.  88.  88.  82. 140. 133.]","[100.  90.  70.  70. 112.  92. 104. 144. 120. 133. 138. 133. 125. 130.
 129. 120.  71. 115.  72.  90.  90.]",114.95,107.05,111.0,144.0,90.0,144.0,118.0,112.0,116.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[144. 144. 144. 105. 107. 144. 144. 112. 103. 138. 144. 135. 107. 132.
 144. 142. 144. 144.]","[ 76. 106. 105. 100.  85. 144. 144. 117. 100. 144. 144. 130. 101.  92.
  70. 144. 116. 112.]",132.06,112.78,122.41666666666667,144.0,144.0,144.0,143.0,109.0,131.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[129. 138. 144. 144. 116.  83.  86.  95. 144. 125. 144. 144. 135. 144.
  71.  80. 120. 120.  71. 120.  77.  77.  77. 126.  75. 131. 132. 142.
 144. 106.  88.  84.  80. 144. 144.  70.  77. 144. 144.  73.  73.  77.
  77. 103.  94.  83. 126. 144. 144.  85. 144. 144. 144. 144. 144.  74.
  70.  77. 107. 116. 113. 144. 144. 144.  83.  92.  97.  84.  86.  95.
  95. 107.  70.  86. 144. 144.  78.  77.  77. 116. 129. 129. 133. 144.
 111. 100.  90.  73. 144.  96. 112.  84.  84. 129.  88.  88. 144. 144.
 144. 133. 122. 144. 144.]","[ 76. 109. 109.  72. 141. 144. 144. 144. 141. 144. 135. 112.  82.  82.
 136.  86.  88. 144. 144. 123.  96.  88. 133. 133.  91.  87.  78. 144.
 144. 133. 120.  75.  79.  72. 126. 136. 138.  97.  92. 122.  70. 124.
 124.  95. 114.  70. 144. 144. 131. 112. 114. 134. 144. 144. 144. 144.
 144. 144. 144. 144. 118. 105. 127. 143. 144.  98.  92.  72. 120. 136.
 144. 111. 144. 141. 114.  92.  89. 141. 144. 144. 144. 144. 144. 142.
 144. 144. 144. 144. 144. 144. 144. 141. 144. 144.  95. 138. 134. 120.
 139. 116. 111. 120. 120.]",111.1,122.24,116.66990291262135,144.0,144.0,144.0,113.0,133.0,123.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[103. 103.  94.  99. 116. 144.  75. 116. 116.  97.  97.  92.  92. 133.
  70. 144. 144. 144. 144.  70.  70. 109. 109. 109.]","[144. 144.  85. 100. 102.  95. 114. 144. 144. 123. 136. 144.  72. 144.
 144. 122. 131. 141. 144. 144. 144. 114. 144. 134.]",107.92,127.21,117.5625,144.0,144.0,144.0,106.0,138.5,116.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 77.  70. 144.  92. 129. 129.  85. 135.  85.  78.  79. 116. 116. 103.
  81. 105. 132. 136.  84. 120. 120.  74.  76.  72.  79. 129. 129.  80.
  80.]","[ 76.  83.  95. 102. 108. 106. 106. 107.  97.  97.  97. 131.  80.  80.
 100. 100. 131. 144. 144. 144. 109. 144. 100.  97. 144.  90.  90.  88.
  88.]",101.21,106.14,103.67241379310344,129.0,144.0,144.0,92.0,100.0,100.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[144. 144. 144. 144. 144. 144. 144.  91. 103. 107. 109. 129. 144. 144.
 114.  92. 144. 141. 136. 144. 144.  94. 120. 103. 100. 131. 120. 120.
 120.]","[144. 144. 144. 144. 144. 144.  96.  84.  73. 144. 144. 144. 113.  93.
  92. 125. 144. 144.  81. 102. 144. 144. 141. 144.  70.  82.  94.  95.
  77.]",126.14,118.41,122.27586206896552,144.0,144.0,144.0,131.0,141.0,133.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[144. 144. 137. 120. 144.  74. 127. 137. 121. 143. 144. 144. 144. 122.
 134. 144.  70. 102.  78. 144. 144.]","[144. 144. 144.  87.  89. 144. 144. 144. 144. 114. 129. 144. 144. 144.
 144. 144. 144. 144. 144. 144.  73.]",126.71,133.14,129.92857142857142,144.0,144.0,144.0,137.0,144.0,144.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 73.  73.  88.  88. 133. 127. 109. 112. 135. 127. 109. 137. 120. 123.
 144. 144. 144.  87.  94. 106. 127. 140. 144. 144. 116. 118.]","[144. 144. 144. 144. 141.  70. 144. 127. 119. 123. 144.  93.  92. 120.
 144. 144. 144. 127. 124. 126. 139. 116. 118. 144. 144.  72.]",117.77,126.58,122.17307692307692,144.0,144.0,144.0,121.5,133.0,127.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,"[ 70.  70. 105. 144. 115. 125. 144. 144. 144. 129. 129. 144. 131. 131.
 132. 126. 106. 106.]","[ 76.  95.  97. 114. 130. 108.  90. 138. 144. 144.  93.  79.  77. 126.
 127. 144. 144. 144.]",121.94,115.0,118.47222222222223,144.0,144.0,144.0,129.0,120.0,126.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,"[135. 114. 114. 133. 133. 138. 103. 103.  97.  97. 103.  78.  82.  82.
 140. 104. 129. 129.]","[ 70.  84. 144. 144. 144. 137. 144. 144. 144. 132. 102. 144. 144. 125.
 120.  93. 144. 144.]",111.89,127.94,119.91666666666667,103.0,144.0,144.0,109.0,144.0,129.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,"[ 81. 112. 127. 144.  87. 144. 144. 144.  70.  73. 144. 144. 144. 144.
 144. 144. 144. 144.]","[130.  70. 129. 129. 124. 124. 136. 136. 136. 136. 136. 136.  71. 133.
  70.  72. 140.  77.]",126.56,115.83,121.19444444444444,144.0,136.0,144.0,144.0,129.5,136.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,"[ 92.  94. 144. 144. 144.  77.  94.  70. 143. 131. 144. 144.  70.  71.
 144. 144. 136. 129. 129.  84. 138. 144. 144. 144.]","[133. 133. 132. 131. 136.  92.  70. 144. 144.  88. 131. 131. 107. 144.
 144. 144. 144. 144.  95. 144. 144. 127. 106.  72.]",120.75,124.17,122.45833333333333,144.0,144.0,144.0,137.0,132.5,133.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,"[129. 138. 138. 136. 144. 144.  97. 144. 144. 135. 138. 144. 118. 144.
 144. 113.  70. 144. 144. 122. 144. 143. 121. 144. 144. 135.]","[144. 144. 144. 144. 109. 144. 144. 144.  80. 144. 144.  77. 144. 144.
 144. 103.  93. 100.  82.  70. 144. 144. 144. 144.  84.  70.]",133.12,122.0,127.5576923076923,144.0,144.0,144.0,140.5,144.0,144.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[118.  78. 144. 144. 144. 144. 113. 118. 133. 103. 130. 144. 132. 136.
 144. 123. 114. 122. 144. 144. 131. 129. 129.  77.  77. 121. 124. 109.
 109.]","[129. 135. 144. 144. 144. 111. 120. 118.  86. 104. 131. 144. 138. 136.
 116.  93. 144. 133. 139. 127. 108. 136. 144. 144. 144. 144. 135. 122.
 120.]",123.38,128.72,126.05172413793103,144.0,144.0,144.0,129.0,135.0,130.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,"[113. 112. 112. 111. 144. 144. 112.  94.  81. 144. 144. 111.  96.  86.
  73. 144. 144. 113.  70. 144.]","[138. 130. 117.  84.  82. 120.  70.  70.  72.  94. 100. 100.  84.  73.
  80.  80. 120. 122.  78.  74.]",114.6,94.4,104.5,144.0,70.0,144.0,112.0,84.0,105.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,"[144. 144. 126. 127. 129.  90. 104. 144. 144. 144. 128. 120.  88. 144.
 143. 125. 141.  84.  84. 117. 137. 144. 133. 105.  95.  74.]","[ 76. 100. 115. 144. 144. 144. 144. 144. 144. 144. 144. 130. 144. 144.
 144. 112. 144. 144. 112. 144. 144. 110. 144. 144.  80. 139.]",121.46,131.62,126.53846153846153,144.0,144.0,144.0,127.5,144.0,140.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,"[144. 144. 144. 144. 144.  73. 144. 144. 144. 144. 144. 144. 144. 142.
 140. 141. 144. 144. 144. 129.]","[144. 144. 130. 133. 144.  94. 144. 116. 128. 123. 109. 135. 112. 133.
 122. 114. 117. 116. 144. 144.]",139.25,127.3,133.275,144.0,144.0,144.0,144.0,129.0,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,"[144. 144. 144. 144. 144. 144. 138. 144.  70. 144. 139. 134. 144. 144.
 144. 123. 139. 144. 144.  71.]","[ 71.  86.  70. 144.  80. 138.  70.  70.  70. 122.  84.  70.  70.  70.
 141. 139. 144. 144. 144.  70.]",134.3,99.85,117.075,144.0,70.0,144.0,144.0,82.0,139.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,"[ 72. 129. 134. 144. 144. 144.  77. 144. 132. 116. 144. 144.  74. 144.
 121. 122. 139. 118.]","[ 83.  77. 144. 128. 107. 112.  70. 127. 141. 141. 144. 133. 110. 127.
 144. 129. 144. 144.]",124.56,122.5,123.52777777777777,144.0,144.0,144.0,133.0,128.5,130.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,"[ 70.  97. 126. 130. 120. 133.  83. 144. 126. 114. 143. 144. 144. 132.
 115. 115. 102.  97. 125. 141. 144.]","[ 70.  92. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 144. 144. 144. 144. 144. 144. 144.]",121.19,138.0,129.5952380952381,144.0,144.0,144.0,126.0,144.0,144.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,"[ 70.  97. 144. 144. 144. 144. 144.  82. 144. 141. 138.  74.  73.  92.
  92.  86.  95. 124. 144. 144. 142. 136. 110. 106.]","[138. 144. 144. 144. 144.  78. 138. 140. 144. 132. 106.  95. 144. 144.
 144. 139. 143. 144. 144. 144. 144.  92. 129. 129.]",117.08,132.79,124.9375,144.0,144.0,144.0,130.0,143.5,139.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,"[144. 144.  70.  74. 144. 144. 113.  70.  70. 118. 144. 144.  95.  84.
 144. 144.  92. 144. 144. 140. 130. 129. 116. 106. 125. 144.]","[ 74. 144.  70.  81. 144. 144. 130.  81.  70. 144. 144. 144. 144. 140.
 144. 144. 144. 144. 144. 144. 144.  73. 144. 144. 144. 144.]",119.85,127.35,123.59615384615384,144.0,144.0,144.0,129.5,144.0,144.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,"[144. 144. 144. 144.  75.  93. 144. 139. 144. 137. 107.  97.  97. 144.
 127.  99.  88. 144. 118. 111. 144. 144. 112.  92.  92. 131.  90.  90.
  90.]","[144. 144. 144. 144. 114. 103. 121. 144. 144.  84. 144. 119. 105. 128.
 144. 144.  97. 144. 144. 144. 116. 144. 144. 144. 144. 144.  93. 115.
 116.]",118.1,129.62,123.86206896551724,144.0,144.0,144.0,118.0,144.0,134.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,"[120. 119. 102.  91.  87. 109. 116. 120.  77.  83.  83. 144. 109.  93.
  80. 125. 137. 144.]","[ 71.  80.  80.  88. 144. 136. 105.  78. 138. 133. 123. 114. 131. 144.
  83. 144.  81.  92.]",107.72,109.17,108.44444444444444,83.0,144.0,144.0,109.0,109.5,109.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,"[144. 144. 144. 143. 133. 144. 119.  97.  88. 144. 144. 144. 144. 130.
 144.  98. 144. 144.  81. 100. 100. 100.  98.  97.  73.  73.]","[144. 144. 123. 122. 144. 130. 137. 144. 133. 122. 136. 132. 116.  76.
  86.  70.  84.  98. 115. 101. 102.  76. 144. 144. 138. 116.]",119.77,118.35,119.0576923076923,144.0,144.0,144.0,131.5,122.5,126.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,"[138. 138. 134. 144. 144. 124. 144. 144. 144. 144. 108. 144. 144. 126.
  80.  80.  79.  75.  90.  97. 138.]","[112. 112. 112. 114.  70.  70.  70. 103. 123. 144. 144. 144. 122. 144.
 144. 144.  80.  86. 112. 144. 144.]",121.86,116.1,118.97619047619048,144.0,144.0,144.0,138.0,114.0,125.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,"[144. 144. 144. 139. 120.  78. 144. 144. 144. 144. 144. 121. 144. 126.
 138. 144. 144. 144. 121.  78.]","[ 74.  74.  78. 144. 144. 107. 144. 144. 118. 109. 106. 116. 124. 144.
 144.  73.  70. 144. 144. 144.]",132.45,117.25,124.85,144.0,144.0,144.0,144.0,121.0,144.0
