filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[112. 112. 104. 115. 116. 104. 116. 107. 108. 117. 120. 109. 106. 108.
 112. 104. 112. 114. 101. 118. 120.]","[120. 121. 123. 118. 105. 101. 104. 122. 107. 104. 119. 108. 124. 112.
  96. 120. 115. 113. 109. 100. 143.]",111.19,113.52,112.35714285714286,112.0,104.0,104.0,112.0,113.0,112.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 71.  75.  75.  86. 144. 144.  76.  86.  90. 144. 144.  84.  96. 138.
 144. 144. 144.  70.]","[ 72. 116. 125. 144. 141. 131. 132. 141. 135. 132. 131. 140. 143. 138.
 126. 123. 133. 133.]",108.61,129.78,119.19444444444444,144.0,131.0,144.0,93.0,132.5,132.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[116. 115. 101.  94.  90. 131. 131. 100. 100.  72.  72. 116. 115. 106.
  98.  82.  73. 120. 103. 103.  90. 105. 120. 120.]","[116. 116. 116. 106. 133. 144.  78. 120. 121.  70.  70.  70. 144. 124.
  94.  82.  70. 106. 120. 120. 143.  72.  71.  75.]",103.04,103.38,103.20833333333333,120.0,70.0,120.0,103.0,111.0,105.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 83.  78.  83.  88. 143. 131. 105.  91. 106.  92.  87. 137. 144. 125.
 110. 105.  97.  90.  97. 115. 136.]","[ 97.  97.  95. 108. 125. 117. 116. 102. 114. 143. 120.  87.  94. 103.
 109. 114. 116. 115.  93. 111. 116.]",106.81,109.14,107.97619047619048,83.0,116.0,97.0,105.0,111.0,107.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 88.  88. 109. 112.  82.  82. 120.  88.  88.  94. 110. 144. 109. 118.
 101. 103.  87.  86.  84.  91.  95.]","[129.  78.  90.  98. 112. 100.  90. 136. 135. 141. 144. 144. 133.  73.
 114.  73.  73. 132. 126. 123. 131.]",99.0,113.1,106.04761904761905,88.0,73.0,88.0,94.0,123.0,102.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 70. 113. 114. 127. 138.  73. 100. 119. 144. 144.  75. 124. 124.  77.
  77.  75.  75.  72.]","[ 76. 116. 123. 135. 144. 144. 118. 138. 144. 144. 121. 126. 144. 144.
 123. 137. 144. 144.]",102.28,131.39,116.83333333333333,75.0,144.0,144.0,106.5,137.5,123.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 144. 144. 144. 106. 144. 144. 139. 114. 103.  94. 103. 144. 131.
  82.  80. 122. 144. 144. 141. 144. 144. 120. 133. 144.  84. 144. 144.
 123. 144. 144.  82. 113. 101. 107. 137. 144. 140. 144. 144. 141. 130.
 144. 144. 124. 144. 144. 144. 100. 129. 134. 144. 142. 102.  98. 114.
 144.  91. 109. 136. 144. 135.  74.  88.  86. 141. 144. 144. 144. 117.
 110. 121. 122. 122. 144.  86. 144. 144. 144. 144.  96. 128. 104. 118.
 122. 119. 127. 142. 144. 144.  75.  84. 144. 130. 144. 144. 144. 144.
 140. 133.  73.  73. 139.]","[144. 144. 115. 106. 112. 144. 144. 100. 110. 112. 136.  83.  84. 119.
 133. 137. 118. 100.  98. 116. 128. 113. 112.  86. 144. 144. 144. 144.
 129. 117. 115.  86.  86.  91.  72.  95. 101. 132. 140.  94.  86. 118.
 118. 119. 144. 144. 141.  90. 144. 144. 144. 116.  95. 108. 112.  92.
  92.  93.  95.  97. 108. 133. 131. 131. 120. 120. 144. 143. 126. 120.
 124. 144. 144. 139. 124. 144.  78.  73.  73.  89. 144. 104. 104. 117.
 133. 138. 139.  72.  80.  73. 144. 140. 124. 111. 103. 112. 144. 143.
 136.  73. 107. 137.  71.]",125.81,116.28,121.04368932038835,144.0,144.0,144.0,137.0,118.0,126.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 74. 109. 108. 112. 136. 144. 144. 144. 144. 144. 144.  95. 123. 136.
 144. 144. 144.  81. 129. 129. 129. 100.  72.  93.]","[129. 128.  94. 100. 102. 100. 113. 106.  84. 106. 113. 115. 103.  89.
  99. 124.  84.  98. 115. 113.  97.  96. 106. 106.]",121.75,105.0,113.375,144.0,106.0,144.0,129.0,104.5,110.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[144. 144.  97. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 144. 144. 144. 144. 144. 144. 144. 144.  93. 144. 144. 144. 144. 144.
 144.]","[144. 144. 144. 104. 144. 144. 144.  87. 144. 144. 144. 144. 144. 144.
 144. 132.  85. 102. 109. 112. 132. 123. 114. 122. 135. 128. 100. 144.
 144.]",140.62,129.14,134.8793103448276,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[103. 103.  87.  86.  82. 117. 123. 125. 102. 107. 122. 130. 119.  99.
 135. 144. 144.  77. 144.  72.  88.  96. 120. 100. 100. 121. 144. 144.
 144.]","[ 71.  73. 120. 109. 112. 126. 105. 110. 141. 141. 111. 103.  98.  73.
  78.  78.  70. 116. 116. 115. 108. 140. 144. 144.  95. 102. 133.  88.
  86.]",113.03,107.1,110.06896551724138,144.0,73.0,144.0,117.0,109.0,109.5
