filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[109. 111. 111. 110. 112. 109. 109. 109. 111.],[121. 116. 108. 109. 111. 112. 110. 111. 112.],110.11,112.22,111.16666666666667,109.0,111.0,109.0,110.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 76.  73.  70.  70. 100.  96. 144. 144.],[127. 135. 136. 135. 135. 137. 131. 126.],96.62,132.75,114.6875,70.0,135.0,135.0,86.0,135.0,129.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[109. 101.  80.  80.  72. 112.  94. 108. 102. 102.],[115. 117. 109. 144.  70. 144.  96. 104. 138. 139.],96.0,117.6,106.8,80.0,144.0,80.0,101.5,116.0,106.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 80.  79. 112. 100.  95. 134. 107.  99. 110.],[ 97. 106. 115. 116. 113. 100. 110. 108. 105.],101.78,107.78,104.77777777777777,79.0,97.0,100.0,100.0,108.0,106.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95.  95. 102. 104. 101. 111.  99.  89.  88.],[ 83.  94. 100. 144. 142. 137. 127. 135. 127.],98.22,121.0,109.61111111111111,95.0,127.0,95.0,99.0,127.0,101.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[118. 128. 132. 133. 141.  70.  75.  75.],[123. 133. 134. 135. 135. 138. 141. 144.],109.0,135.38,122.1875,75.0,135.0,75.0,123.0,135.0,133.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[119. 114. 144. 129. 110. 144. 143. 136. 142. 130. 116. 144. 144. 104.
 114. 144. 144. 144. 141. 137. 128. 138. 118. 111. 115. 141.  76. 144.
 144. 124. 122. 132. 142. 115. 112. 119. 131. 144. 144. 144. 144. 143.
 141.]","[136. 120. 117. 114.  84. 144. 130. 112. 112. 125. 133. 144. 137.  97.
  92. 115. 113. 111. 112. 144. 144. 144. 104.  97.  95. 105. 127. 129.
 133. 129. 134. 141.  79.  70. 104. 134. 144.  73. 144. 114. 133. 144.
 108.]",130.58,119.09,124.83720930232558,144.0,144.0,144.0,137.0,120.0,129.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[108. 116. 144. 144. 144. 123. 144. 144. 140. 144.],[109. 102. 102.  99. 104. 104.  99. 101. 104. 101.],135.1,102.5,118.8,144.0,104.0,144.0,144.0,102.0,108.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[121. 132. 144. 144. 144. 144. 144. 144. 144. 125. 144. 144.],[124. 126. 144. 126. 144. 128. 144. 102. 118. 122. 123. 132.],139.5,127.75,133.625,144.0,144.0,144.0,144.0,126.0,138.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 96.  90. 100. 113. 116. 118. 120. 144.  80. 102. 106. 144.],[120. 118. 114. 121. 123.  86.  75. 112. 116. 144. 100. 102.],110.75,110.92,110.83333333333333,144.0,75.0,144.0,109.5,115.0,113.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[133.  72.  85. 133. 138. 138. 109. 112. 109.],[105. 113. 110. 106. 114. 107. 111. 111.  98.],114.33,108.33,111.33333333333333,109.0,111.0,109.0,112.0,110.0,110.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[124. 111. 112. 110.  86.  83. 103. 115. 121.  84.  89.],[ 96. 100. 103. 112. 114. 112. 118. 106. 117. 112. 107.],103.45,108.82,106.13636363636364,83.0,112.0,112.0,110.0,112.0,110.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[136. 133. 121. 115.  75.  79. 144. 144.],[101. 107. 130. 135. 128. 124. 121. 120.],118.38,120.75,119.5625,144.0,101.0,121.0,127.0,122.5,122.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[108. 110. 102.  97. 100.  93.  98.  99.],[140. 144.  95.  97. 142. 122. 123. 125.],100.88,123.5,112.1875,93.0,95.0,97.0,99.5,124.0,105.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[114. 105. 139. 141. 136.  70. 106.  95.],[126. 128. 131. 133. 135. 133. 136. 143.],113.25,133.12,123.1875,70.0,133.0,133.0,110.0,133.0,132.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 91.  86. 143. 142.  83.  91.  94.  87. 129.  93.],[ 73.  73. 123. 121. 130. 132.  82.  80.  83.  77.],103.9,97.4,100.65,91.0,73.0,73.0,92.0,82.5,91.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 81.  91.  93.  89.  92.  91.  90. 134.  92.  93.  81.],[95. 94. 90. 89. 93. 92. 92. 91. 89. 89. 89.],93.36,91.18,92.27272727272727,81.0,89.0,89.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[118. 115. 120. 123. 103. 108. 118. 141. 141. 141. 144. 106.],[144.  92.  90. 144. 144. 144. 144. 101. 125. 129. 129. 130.],123.17,126.33,124.75,141.0,144.0,144.0,119.0,129.5,127.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[124. 130. 130. 120. 118. 118. 103.  70.],[144. 144.  93.  90. 103. 114. 127. 144.],114.12,119.88,117.0,118.0,144.0,144.0,119.0,120.5,119.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 75.  77.  73.  76.  84. 144.  83.  90. 102. 103. 106.],[ 94.  91. 144.  93.  94.  92.  95. 143.  86.  92.  70.],92.09,99.45,95.77272727272727,73.0,92.0,92.0,84.0,93.0,92.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[88. 89. 89. 98. 94. 81. 88. 87.],[126. 117. 119. 124. 120. 121. 120. 114.],89.25,120.12,104.6875,88.0,120.0,88.0,88.5,120.0,106.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 84. 132. 102.  92. 124. 115.  96.  90.],[117. 123. 130. 123. 123. 118. 121. 129.],104.38,123.0,113.6875,84.0,123.0,123.0,99.0,123.0,119.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[122. 123. 118. 120. 144. 135.  70.  80.],[108. 116. 126. 135. 131. 109.  97. 100.],114.0,115.25,114.625,70.0,97.0,135.0,121.0,112.5,119.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[144. 124. 119. 116. 113. 109. 112. 109. 114.],[144.  95.  82.  85.  85.  82.  80.  82.  83.],117.78,90.89,104.33333333333333,109.0,82.0,82.0,114.0,83.0,109.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[109.  93.  74. 113.  76.  74. 121. 130. 129.  81.],[117. 115. 126. 144. 108. 144. 103.  98. 109. 116.],100.0,118.0,109.0,74.0,144.0,74.0,101.0,115.5,111.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[107.  98.  93.  96.  88.  88.  91. 128.  96.  96.  96.],[115. 101.  93.  93.  89.  86. 127.  81. 144. 100.  96.],97.91,102.27,100.0909090909091,96.0,93.0,96.0,96.0,96.0,96.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 95.  81.  79.  83. 124. 114. 131. 135. 144.  81. 114. 118.],[121.  85.  81.  78.  81.  83.  81.  82.  79.  76.  82.  83.],108.25,84.33,96.29166666666667,81.0,81.0,81.0,114.0,81.5,83.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[139. 143. 144. 144. 106. 132.  70. 101.],[139. 144.  96.  88. 144. 110. 118. 118.],122.38,119.62,121.0,144.0,118.0,144.0,135.5,118.0,125.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[139. 144. 144. 141. 115. 144.  82. 124. 135. 144. 144.],[141. 136.  87.  95.  91. 128. 130. 140.  96.  89.  79.],132.36,110.18,121.27272727272727,144.0,79.0,144.0,141.0,96.0,132.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[126. 123.  75. 102. 117. 118. 122. 131.  88.],[113. 114. 127. 144.  89.  72. 122. 115. 107.],111.33,111.44,111.38888888888889,75.0,72.0,122.0,118.0,114.0,116.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[98. 91. 92. 92. 93. 87. 89. 90.],[120. 116. 122. 120. 122. 119. 123. 144.],91.5,123.25,107.375,92.0,120.0,92.0,91.5,121.0,107.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[144. 144. 144. 118. 125. 136.  70. 112. 107. 101.  95.  98. 144.  93.
  76. 104.  97.  96. 133. 129. 129. 101. 113.  70.  74.  70. 112. 100.
 144. 144.  81. 144.  79.  72. 104.  98. 108. 123.  85.  89. 126. 132.
 123. 114. 110. 102. 136. 144.]","[144. 106. 110. 144. 105. 115. 117. 120. 113. 103. 100.  96.  99.  96.
  94. 106. 115. 126.  81.  92. 102.  94.  96. 107. 120. 106.  95.  82.
 116. 128. 144. 144. 108. 129. 126.  85.  91.  98. 109. 117. 139. 134.
 135.  99. 105. 119. 127. 112.]",110.27,111.44,110.85416666666667,144.0,144.0,144.0,109.0,108.5,108.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 93.  92. 141. 113.  93.  89. 122. 127.],[ 83.  93.  96.  84. 128. 119. 111. 113.],108.75,103.38,106.0625,93.0,83.0,93.0,103.0,103.5,103.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[144. 141. 129. 102. 108. 106.  88. 143. 123. 132. 144. 139. 121. 118.
 108.  95. 105. 113. 144. 144. 106. 144. 144.  86. 132. 126. 103.  94.
  89. 144. 144. 144. 144. 144. 144. 142. 144. 105. 114. 104.  90. 139.
 117.  99.  98. 115. 113.  97.]","[101. 144. 144. 144. 134. 116. 144. 142. 135. 134. 131. 107.  96.  83.
 144. 144. 107. 117. 123. 126. 123. 144.  70. 122. 114. 115. 115. 144.
 144. 124. 123. 120. 119. 125. 139. 144. 111. 101.  97. 144. 120. 118.
 112.  98. 143. 121. 104. 104.]",121.08,122.38,121.72916666666667,144.0,144.0,144.0,119.5,122.5,121.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 78.  78. 144. 132. 121. 114. 111. 107.],[144.  71.  87. 134. 128. 134. 132. 130.],110.62,120.0,115.3125,78.0,134.0,78.0,112.5,131.0,124.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[117. 118. 123. 144. 144.  95. 107.  77. 144. 117. 107. 104.],[141. 143. 139. 128. 137.  91. 100. 108.  98. 144. 112.  97.],116.42,119.83,118.125,144.0,91.0,144.0,117.0,120.0,117.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[135. 120. 103.  95.  82.  83.  86. 123. 119. 135. 141. 121. 112. 123.
 128. 126. 125. 127. 124. 115. 118. 115. 111. 120. 106. 144. 105. 102.
 144. 140.]","[144. 143. 132. 126. 128. 133.  89.  86. 136. 129. 132.  81.  82.  91.
 140. 132. 106.  88. 144. 144. 120. 124. 142. 144. 102.  83.  83. 101.
 144. 132.]",117.6,118.7,118.15,115.0,144.0,144.0,120.0,128.5,123.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[134. 106.  90.  90.  92.  84.  86.  89.  92.  95.  92.],[112. 103.  85.  94.  94. 137.  96.  93.  90.  90. 109.],95.45,100.27,97.86363636363636,92.0,90.0,90.0,92.0,94.0,92.5
