filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[119. 135. 144. 144. 109. 144. 117.  74. 144. 144.  70.  70. 144. 114.
  95.]","[144. 133. 121. 109. 119. 144. 108. 144. 138. 142. 136. 137. 144. 144.
  76.]",117.8,129.27,123.53333333333333,144.0,144.0,144.0,119.0,137.0,135.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 144. 121. 144. 144. 144. 144.  88. 102. 106. 118. 116.],[ 73.  76.  92.  77.  70.  70. 144. 144. 130. 144. 144. 106.],126.25,105.83,116.04166666666667,144.0,144.0,144.0,132.5,99.0,119.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[144. 144. 122. 144. 144. 143. 136. 144. 109. 128. 144.  70. 144. 117.
  76. 144.]","[144. 144.  96. 109. 101.  79. 144. 122.  85.  79. 144. 144. 144.  99.
 119. 144.]",128.31,118.56,123.4375,144.0,144.0,144.0,143.5,120.5,139.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[113. 114. 117. 120. 105.  99.  98. 144. 130. 138. 144. 144.  70. 144.
 144.]","[144. 144.  70.  70.  70. 144. 144. 110.  70. 144. 144.  70. 144. 135.
 125.]",121.6,115.2,118.4,144.0,144.0,144.0,120.0,135.0,127.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[144. 144. 144. 118.  73.  79. 108. 123. 111. 114. 126. 144. 130. 138.
 144.]","[109. 129. 130. 119. 120. 114. 103.  94.  91. 120. 144. 144. 132.  70.
  84.]",122.67,113.53,118.1,144.0,120.0,144.0,126.0,119.0,120.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 129. 133. 144. 120. 144. 144. 140. 134. 135. 134. 131.],[144. 144. 136. 123.  96. 112. 130.  80.  73. 128.  98.  95.],136.0,113.25,124.625,144.0,144.0,144.0,134.5,117.5,132.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144.  73.  96. 142. 109. 115. 138. 140. 131. 144. 144. 144. 128. 126.
 137. 144.  73.  70.  83.  89. 141. 117. 144. 144. 142.  75.  97. 121.
 128. 131. 121. 128. 138. 144. 144. 122. 142. 144. 141.  88.  79.  76.
 144. 144.  84.  96.  99. 103. 144.  76.  91.  90. 144. 144.  70. 130.
 144. 144. 144. 144. 144. 122. 109. 103.  91.  97. 114. 129. 112. 113.
 122. 122.]","[ 76.  73.  87. 128. 144. 144. 144. 144.  70.  70. 119.  92. 144. 144.
 144. 101.  99. 144. 144. 132.  71. 105. 134. 144. 137. 143. 144. 144.
  70.  74.  96. 120. 144. 144. 111.  70. 112. 129. 105. 100. 144. 144.
 141. 104. 111. 135. 143. 125. 144. 114. 144. 144. 125. 121. 104. 103.
  86.  77.  78. 144. 144. 143. 144. 132. 144. 144.  70. 115. 118. 105.
 100. 100.]",119.31,118.47,118.88888888888889,144.0,144.0,144.0,127.0,125.0,125.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[144.  70.  79. 131.  89. 144. 144. 144.  73.  70.  70.  95. 108. 131.
 144. 116.]","[ 98.  89. 137. 144. 139. 144. 144. 141. 144. 144. 144. 144. 144.  77.
 126. 126.]",109.5,130.31,119.90625,144.0,144.0,144.0,112.0,142.5,134.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[106.  80.  81.  83.  82.  70. 120.  99.  75.  73.  89.  81.  77.  80.
  83.  81.  81.  82.  84.  84.]","[ 92. 111. 135. 122. 109. 120. 116.  70.  78.  70.  70.  75.  82.  99.
 129. 136.  96. 118. 119. 128.]",84.55,103.75,94.15,81.0,70.0,70.0,81.5,110.0,83.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[106. 114. 109.  73. 144. 125.  70.  74.  99. 102. 144. 140. 131. 138.
 127. 142.  77.  78. 144. 144.]","[144. 144. 144.  70.  79. 106. 141. 138. 120.  96. 101. 120. 143. 128.
 133. 144. 144.  70.  70. 119.]",114.05,117.7,115.875,144.0,144.0,144.0,119.5,124.0,122.5
