filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[112. 110. 106. 108. 112. 111. 109. 114. 110. 110. 112. 108. 110. 117.
 138.]","[107. 116. 118. 109. 109. 109. 110. 113. 112. 108. 109. 112. 111. 111.
 126.]",112.47,112.0,112.23333333333333,110.0,109.0,109.0,110.0,111.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 75. 144. 144. 119. 144. 144. 115. 144. 144. 123. 139. 138.],[ 75. 144. 136. 136. 141. 127. 131. 141. 125. 131. 144. 129.],131.08,130.0,130.54166666666666,144.0,131.0,144.0,141.5,133.5,137.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[109. 109. 126.  74.  91. 118. 144.  82.  95.  72. 144. 139. 104. 108.
 125. 104.]","[110. 126. 114. 106. 105. 114.  97.  97.  87. 144. 144. 119. 108. 144.
 125. 122.]",109.0,116.38,112.6875,104.0,144.0,144.0,108.5,114.0,109.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[112. 111.  99.  95. 130. 130. 121.  98. 114. 113. 106. 144. 137. 144.
  85.]","[120. 121. 123. 119.  96. 105. 113. 107. 107. 130.  88.  92.  87. 144.
 144.]",115.93,113.07,114.5,130.0,107.0,144.0,113.0,113.0,113.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 88.  88.  71. 132. 134. 122. 134.  88.  95.  83.  75. 126. 119. 121.
 129.]","[ 73.  73. 107. 105.  78.  77. 144. 144. 109. 144. 144. 134. 138. 129.
 142.]",107.0,116.07,111.53333333333333,88.0,144.0,144.0,119.0,129.0,120.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[129. 129.  73.  75. 114.  83.  78. 136. 138. 137.  70.  86.],[144. 144. 137. 128. 140. 136. 133. 143. 129. 132. 144. 144.],104.0,137.83,120.91666666666667,129.0,144.0,144.0,100.0,138.5,132.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[136.  70.  81. 144. 144. 106.  75. 122.  99. 115. 133.  94. 144. 144.
 144. 144.  98. 109. 144. 144. 124. 107. 104. 118. 119. 144. 112. 144.
 144. 125.  97.  72. 117. 114. 109. 144. 144. 144. 144. 120. 105. 123.
 124.  81.  85.  84.  91. 106. 103. 102. 139. 134. 144.  74. 136. 110.
  89. 100. 144.  90.  70.  70. 111. 115. 116. 134. 133. 133. 116.  95.
 122. 122.]","[144. 125. 112. 124. 144. 144.  91. 144. 144.  81.  91.  84. 103. 101.
  93. 107. 144.  79. 100. 138. 115. 111. 141.  72. 139. 144. 131.  96.
  77. 126. 119. 116. 144. 144.  95. 112. 116. 127. 123. 103.  91.  96.
  87. 144. 119.  77.  85. 115. 117. 126. 144.  70.  70. 103.  95.  89.
 100.  93. 100. 100. 108. 124. 112. 121. 118. 136. 144. 134. 129. 143.
  83.  80.]",115.79,112.46,114.125,144.0,144.0,144.0,116.5,113.5,115.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[138. 111.  81.  70. 144. 144. 106.  79. 127.  99. 105. 144.  83.  82.
 144. 120.]","[133. 112. 112. 125. 144. 107. 105.  96. 103. 100. 144. 144. 143. 103.
 100. 120.]",111.06,118.19,114.625,144.0,144.0,144.0,108.5,112.0,111.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[144. 144. 144. 144. 144. 144. 144. 144. 108. 144. 144. 144. 144. 144.
 144. 144. 144.  85. 144. 144.]","[144. 144. 144. 112. 144. 144. 144. 144. 144. 124. 115. 120. 129. 143.
 139. 144. 109. 144. 144. 121.]",139.25,134.8,137.025,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[138. 144. 104. 124. 128. 126. 115. 144.  94. 141.  75. 103.  89.  82.
 144. 122. 116. 120. 108. 101.]","[ 73. 131. 122. 118. 104. 144. 144. 144. 144.  75.  79.  86.  96. 117.
 139. 144. 144. 107. 120. 144.]",115.9,118.75,117.325,144.0,144.0,144.0,118.0,121.0,120.0
