filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[131. 144. 110. 117. 109.  70.  70.  70. 112.],[133. 121. 115. 116. 144. 139. 138. 142. 144.],103.67,132.44,118.05555555555556,70.0,144.0,70.0,110.0,138.0,119.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 132. 138.  90.  91. 104. 112. 118.],[ 77.  81.  71.  70. 137. 139. 140.  97.],116.12,101.5,108.8125,90.0,70.0,70.0,115.0,89.0,108.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 133. 138. 144. 144. 117. 144. 144. 119. 125.],[144. 144. 100. 101.  72.  82. 144. 144. 113. 128.],135.2,117.2,126.2,144.0,144.0,144.0,141.0,120.5,135.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 116. 108. 103. 144. 139. 144.  70. 144.],[144.  79.  70. 144. 123. 144. 141. 137. 136.],120.33,124.22,122.27777777777777,144.0,144.0,144.0,116.0,137.0,136.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 144.  70.  83. 116. 115. 129. 134. 136.],[126. 127. 121. 114.  97.  89. 144. 141.  70.],119.0,114.33,116.66666666666667,144.0,70.0,144.0,129.0,121.0,123.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[132. 135. 132. 134. 144. 135. 134. 131.],[144. 138. 136.  98.  86.  76. 109.  97.],134.62,110.5,122.5625,132.0,76.0,132.0,134.0,103.5,133.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 70.  88.  98. 120. 134. 135. 144. 138. 128.  81.  75.  80. 126. 128.
 144.  78. 114. 128. 127. 135. 144. 129. 144.  72.  79. 144.  97.  94.
 102. 144.  85. 144. 144. 144. 124. 144. 144. 118.  96.  91. 119. 117.
 120.]","[ 75. 131. 141. 144.  77.  71.  81. 144. 144. 109.  95. 144. 121. 130.
 143. 143. 144.  78.  83. 139. 131. 114. 116. 106. 105. 144. 114. 131.
 132. 122.  94. 135. 116.  98.  82.  81. 144. 144. 143. 144. 115. 110.
 103.]",116.51,117.7,117.1046511627907,144.0,144.0,144.0,124.0,121.0,121.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70.  74.  80. 144.  81.  70.  72. 107. 105. 103.],[ 89. 136. 143. 144. 144. 144. 144. 144. 144. 127.],90.6,135.9,113.25,70.0,144.0,144.0,80.5,144.0,117.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 80.  81.  82.  75. 113.  80.  81.  80.  81.  82.  82.  83.],[110. 122. 118. 114.  70.  72.  70.  81.  83. 138. 104. 121.],83.33,100.25,91.79166666666667,80.0,70.0,81.0,81.0,107.0,82.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[114. 109. 144. 139.  70.  99. 124. 135. 132. 131.  76. 144.],[144. 144.  70.  96. 135. 105. 101. 138. 139. 144. 126. 124.],118.08,122.17,120.125,144.0,144.0,144.0,127.5,130.5,128.5
