filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 95.  98. 121. 106. 111. 107. 108. 115. 110. 116. 103. 118. 112. 118.
 107. 115. 108. 100.]","[109. 109. 110. 111. 108. 111. 110. 109. 111. 112. 112. 108. 108. 114.
 110. 111. 107. 106.]",109.33,109.78,109.55555555555556,107.0,111.0,108.0,109.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 77.  78.  80.  96. 144. 144.  86. 106. 144. 139. 134. 133. 126. 126.
  75.]","[ 83. 124. 141. 144. 126. 130. 142. 130. 127. 136. 144. 132. 124. 122.
 120.]",112.53,128.33,120.43333333333334,144.0,124.0,144.0,126.0,130.0,126.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[100.  99.  95.  89.  88. 126. 100.  96.  75. 121. 120. 100.  89.  80.
 118. 115. 103.  99.  97.  73.]","[ 92.  93. 105. 136. 144. 144.  89.  92. 129.  70.  72.  97.  87. 141.
 138.  71.  84.  82.  82. 138.]",99.15,104.3,101.725,100.0,82.0,89.0,99.0,92.5,97.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 75.  75.  83. 144. 144.  96. 108.  91.  95.  96.  74. 106. 114. 106.
  96.  96. 100. 100.]","[ 90.  90.  97. 111. 118. 110. 106. 129. 100.  98.  99. 109. 110. 114.
 109.  98. 102. 109.]",99.94,105.5,102.72222222222223,96.0,109.0,96.0,96.0,107.5,100.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 90.  90.  75. 135. 109. 125.  70.  92.  91. 144. 127.  90.  86. 102.
  90.  94.  97.  70.]","[115. 120. 120. 116. 108.  90.  74. 141. 136. 136. 114.  70.  75.  75.
 140. 106. 121. 144.]",98.72,111.17,104.94444444444444,90.0,75.0,90.0,91.5,115.5,104.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 88. 106. 111. 127. 144.  90. 119. 144. 144. 131. 131. 138.  70.  72.
  72.]","[144. 127. 128. 144.  75. 107. 144. 144.  92. 121. 144.  77. 115. 144.
 144.]",112.47,123.33,117.9,144.0,144.0,144.0,119.0,128.0,127.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 144. 144. 123. 122. 131. 132. 118.  99.  92. 144. 144.  83.  78.
 117. 144. 144. 144.  89.  77.  81.  97.  82.  87. 113. 144. 144. 138.
  99.  77. 138. 134. 144. 144. 137. 122. 116.  78.  79.  84. 105. 131.
 138. 138. 113. 108. 114. 131.  94. 134. 120.  89.  80.  77.  80.  80.
  81. 107. 130. 116. 134. 129. 102.  85.  79.  84.  76. 144. 123. 107.
 131. 125. 123. 144. 144.  77.  90. 144. 144. 144. 140.  77. 129. 129.
  82.  82.]","[100.  99.  84.  74. 131. 144. 106. 103.  89.  73.  78.  76. 137. 120.
 111.  95. 111. 125.  98. 136. 144. 144. 144. 134. 111. 119. 116. 116.
 131.  76.  97. 130. 127.  89.  77. 126.  72. 144. 140. 120. 104. 144.
 141. 104.  96. 122.  92.  89.  94. 100. 106. 121. 134. 136. 133. 132.
 128. 124. 124. 120.  82.  86. 100.  82.  77. 140. 116.  97.  95. 132.
 132.  94.  89. 103. 119. 124.  84.  93.  75. 142.  95.  85.  84. 124.
 124.  70.]",113.78,109.71,111.74418604651163,144.0,144.0,144.0,119.0,111.0,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 76. 100. 100. 129.  77. 144. 144. 143.  80.  83.  84. 133.  71.  72.
  90. 106. 133. 126. 112.  73.]","[112. 108.  94.  89. 103. 113. 102.  94. 104. 110. 110.  93.  98. 108.
  89. 111. 102. 104. 116. 124.]",103.8,104.2,104.0,100.0,89.0,89.0,100.0,104.0,103.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[138. 128. 109. 144. 144. 144. 101. 144. 144. 144. 144. 144. 144. 144.
  77. 144. 144. 141. 109. 123. 139. 101.  86.  78.  78.]","[ 99.  92. 109. 144. 144. 142. 102. 144. 144. 144. 144. 144. 144. 144.
  84.  85. 143. 143. 104.  81.  76.  86.  89.  90. 101.]",125.44,116.88,121.16,144.0,144.0,144.0,141.0,109.0,140.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 88.  88.  92.  85.  80. 101. 144. 144. 131. 117. 116. 112. 138.  73.
 136.  70. 144.  84. 144. 119.  98. 133. 133.  73.  70.]","[ 76. 133. 133.  97.  97. 120. 118. 141. 144. 144. 142.  77.  75.  75.
 101. 101. 126. 126.  82. 144. 144.  97. 116. 116.  70.]",108.52,111.8,110.16,144.0,144.0,144.0,112.0,116.0,116.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[ 74.  73.  73.  75.  81. 109. 116. 118.  92. 144. 138. 138.  72. 132.
 120. 111. 111.  76.]","[ 86.  87. 108. 116. 122. 104. 104. 113. 123. 114.  99. 106. 114. 127.
 106. 102. 101. 100.]",102.94,107.33,105.13888888888889,73.0,104.0,73.0,110.0,106.0,107.0
