filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 74. 108. 112. 122.],[ 70. 105. 144. 144.],104.0,115.75,109.875,74.0,144.0,144.0,110.0,124.5,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 107. 111. 144.],[ 97. 106.  91. 144.],126.5,109.5,118.0,144.0,91.0,144.0,127.5,101.5,109.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[138. 144. 119. 144. 136.],[144.  70. 107. 144. 106.],136.2,114.2,125.2,144.0,144.0,144.0,138.0,107.0,137.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[138. 144. 122.  71.],[103.  89. 137.  82.],118.75,102.75,110.75,71.0,82.0,71.0,130.0,96.0,112.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[116. 144. 120. 125.],[ 73. 133. 103. 118.],126.25,106.75,116.5,116.0,73.0,73.0,122.5,110.5,119.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 144. 144.  76.],[ 73. 103.  70.  75.],127.0,80.25,103.625,144.0,70.0,144.0,144.0,74.0,89.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[111. 144.  88.  70. 131. 143. 124. 134.  78.  70.  85. 144. 144.  93.
  73. 142. 133. 121. 113.]","[127. 128. 119. 112. 118.  74.  91. 144. 143.  89. 100. 144.  91. 113.
  72. 101. 136.  82.  95.]",112.68,109.42,111.05263157894737,144.0,91.0,144.0,121.0,112.0,113.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[144. 133.  95. 114. 121.],[144. 116. 129.  81.  92.],121.4,112.4,116.9,95.0,81.0,144.0,121.0,116.0,118.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 87. 144.  86. 144. 144. 144.],[ 78.  70. 110. 108. 106.  88.],124.83,93.33,109.08333333333333,144.0,70.0,144.0,144.0,97.0,107.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[136.  93. 110.  97. 119. 138.],[144.  94. 144. 144.  85. 144.],115.5,125.83,120.66666666666667,93.0,144.0,144.0,114.5,144.0,127.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 97. 114. 118. 124.],[80. 86. 94. 89.],113.25,87.25,100.25,97.0,80.0,80.0,116.0,87.5,95.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[120.  94.  92. 144.  93.],[144. 103. 103. 144.  85.],108.6,115.8,112.2,92.0,103.0,144.0,94.0,103.0,103.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 76. 136. 140. 129.],[106.  77. 137. 142.],120.25,115.5,117.875,76.0,77.0,76.0,132.5,121.5,132.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 70. 144. 144. 141.],[ 71. 122. 124. 133.],124.75,112.5,118.625,144.0,71.0,144.0,142.5,123.0,128.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 74. 130.  86.  84.],[138. 144. 106.  95.],93.5,120.75,107.125,74.0,95.0,74.0,85.0,122.0,100.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[113. 144. 107.  70. 122.],[ 78. 121. 101.  95. 101.],111.2,99.2,105.2,70.0,101.0,101.0,113.0,101.0,104.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 71. 138. 141. 138. 136.],[ 73.  81.  80.  99. 108.],124.8,88.2,106.5,138.0,73.0,138.0,138.0,81.0,103.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[135. 144. 106. 144. 119. 111.],[144. 114. 134. 144. 108. 144.],126.5,131.33,128.91666666666666,144.0,144.0,144.0,127.0,139.0,134.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[103. 144. 111. 129.],[144. 113. 113. 124.],121.75,123.5,122.625,103.0,113.0,113.0,120.0,118.5,118.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144.  70. 136. 113. 102.],[144.  82.  89. 141.  81.],113.0,107.4,110.2,70.0,81.0,144.0,113.0,89.0,107.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 79. 144. 144. 144.],[ 80. 144.  91.  77.],127.75,98.0,112.875,144.0,77.0,144.0,144.0,85.5,117.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[138. 144. 144.  84.],[126. 118. 131. 121.],127.5,124.0,125.75,144.0,118.0,144.0,141.0,123.5,128.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 75. 107. 109. 116.],[144.  88. 100. 140.],101.75,118.0,109.875,75.0,88.0,75.0,108.0,120.0,108.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[136. 144. 144. 128.],[ 87. 114. 110. 107.],138.0,104.5,121.25,144.0,87.0,144.0,140.0,108.5,121.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144.  88. 100.  91. 135.],[ 74. 104.  97.  99.  72.],111.6,89.2,100.4,88.0,72.0,72.0,100.0,97.0,98.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[144. 107. 114. 104.  86.],[144. 136.  80.  87. 103.],111.0,110.0,110.5,86.0,80.0,144.0,107.0,103.0,105.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[138.  71. 106.  70. 131. 142.],[106.  95.  70. 140.  98. 103.],109.67,102.0,105.83333333333333,70.0,70.0,70.0,118.5,100.5,104.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 86. 144. 127. 120.],[ 80. 112. 128. 124.],119.25,111.0,115.125,86.0,80.0,80.0,123.5,118.0,122.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 134. 112. 111. 135.],[144. 144. 144. 125.  88.],127.2,129.0,128.1,111.0,144.0,144.0,134.0,144.0,134.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 84. 144.  72. 131.],[80. 78. 70. 70.],107.75,74.5,91.125,72.0,70.0,70.0,107.5,74.0,79.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[104.  89.  94.  92.],[ 73. 135. 117. 124.],94.75,112.25,103.5,89.0,73.0,73.0,93.0,120.5,99.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[133. 144. 140. 105. 114. 119.  90. 144. 123. 116. 101. 122. 120.  90.
 141. 108.  86. 128. 109. 142. 125. 120.]","[138. 114.  74. 124. 123.  75. 136. 133. 115. 144. 129. 110.  74.  71.
 126. 144. 133. 125. 112. 114.  70. 100.]",119.09,112.91,116.0,90.0,74.0,144.0,120.0,119.0,120.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[134. 132.  97.  74.],[106. 144.  85. 129.],109.25,116.0,112.625,74.0,85.0,74.0,114.5,117.5,117.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[ 73. 144. 144. 144. 119. 122. 122. 126. 128.  74. 144.  84. 144. 144.
 107.  81. 104.  73. 140.  91. 133. 132.]","[144. 141.  70. 144. 109. 118. 131. 128. 119. 144.  97. 142. 113. 116.
 102.  93.  70. 144. 140. 106.  84.  80.]",116.95,115.23,116.0909090909091,144.0,144.0,144.0,124.0,117.0,120.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 81. 141. 135.  97.],[144. 123. 121. 120.],113.5,127.0,120.25,81.0,120.0,81.0,116.0,122.0,122.0
