filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 113. 144.],[128. 112. 125.],133.67,121.67,127.66666666666667,144.0,112.0,144.0,144.0,125.0,126.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[131. 136.],[143. 135.],133.5,139.0,136.25,131.0,135.0,131.0,133.5,139.0,135.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 72. 121. 132.],[ 94. 101. 104.],108.33,99.67,104.0,72.0,94.0,72.0,121.0,101.0,102.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101. 119. 144.],[129. 130. 102.],121.33,120.33,120.83333333333333,101.0,102.0,101.0,119.0,129.0,124.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 127.  95.],[ 90. 144. 130.],122.0,121.33,121.66666666666667,95.0,90.0,144.0,127.0,130.0,128.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 102.],[129. 137.],104.5,133.0,118.75,102.0,129.0,102.0,104.5,133.0,118.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[115. 131. 121. 121.  93. 120.  85. 110. 144. 130. 136.],[115.  92. 133. 144. 128. 111. 103. 120. 144.  83. 102.],118.73,115.91,117.31818181818181,121.0,144.0,144.0,121.0,115.0,120.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[111.  98. 116.],[133.  95. 132.],108.33,120.0,114.16666666666667,98.0,95.0,95.0,111.0,132.0,113.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[89. 81. 77. 70.],[144. 144. 144.  97.],79.25,132.25,105.75,70.0,144.0,144.0,79.0,144.0,93.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[133.  71. 110.  93.],[144. 102. 136. 104.],101.75,121.5,111.625,71.0,102.0,71.0,101.5,120.0,107.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[101.  79.  88.],[121. 141.  89.],89.33,117.0,103.16666666666667,79.0,89.0,79.0,88.0,121.0,95.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 83. 103.  79.],[129. 144. 133.],88.33,135.33,111.83333333333333,79.0,129.0,79.0,83.0,133.0,116.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[122. 118.],[142. 144.],120.0,143.0,131.5,118.0,142.0,118.0,120.0,143.0,132.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[125.  99.],[129. 130.],112.0,129.5,120.75,99.0,129.0,99.0,112.0,129.5,127.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[127. 135.],[105. 132.],131.0,118.5,124.75,127.0,105.0,105.0,131.0,118.5,129.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 116. 129.],[144. 113.  81.],129.67,112.67,121.16666666666667,116.0,81.0,144.0,129.0,113.0,122.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[109.  70. 111.],[144.  90. 113.],96.67,115.67,106.16666666666667,70.0,90.0,70.0,109.0,113.0,110.0
