filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 102. 103. 108.],[106. 110. 113. 113.],114.25,110.5,112.375,102.0,113.0,113.0,105.5,111.5,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[103. 102. 102.],[101.  99. 101.],102.33,100.33,101.33333333333333,102.0,101.0,101.0,102.0,101.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 132. 103.  99.],[108. 144. 128. 102.],113.25,120.5,116.875,99.0,102.0,99.0,111.0,118.0,113.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 84.  83.  81. 130.],[107. 127. 120. 115.],94.5,117.25,105.875,81.0,107.0,81.0,83.5,117.5,111.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[139. 140.  73.  96.],[82. 80. 75. 90.],112.0,81.75,96.875,73.0,75.0,73.0,117.5,81.0,86.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[134. 130. 139.],[139. 102. 134.],134.33,125.0,129.66666666666666,130.0,102.0,134.0,134.0,134.0,134.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[128.  97. 100. 122. 104. 106. 103. 114. 116.  70.  94. 134. 129. 121.
 120. 122. 115. 107.]","[ 91.  90.  94.  72.  70.  86.  94. 144. 101.  77.  85.  97. 130. 107.
  84. 107. 133. 130.]",111.22,99.56,105.38888888888889,122.0,94.0,94.0,114.5,94.0,105.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 123. 130.  70.],[100.  99. 101. 144.],112.25,111.0,111.625,70.0,99.0,70.0,124.5,100.5,112.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 81. 80. 79. 81.],[126. 130.  80. 144. 113.],81.2,118.6,99.9,81.0,80.0,80.0,81.0,126.0,83.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 101. 142. 139. 104.],[144.  91. 138. 130.  78.],117.2,116.2,116.7,100.0,78.0,78.0,104.0,130.0,117.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[81. 84. 83. 86.],[143. 143. 137. 140.],83.5,140.75,112.125,81.0,143.0,143.0,83.5,141.5,111.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[92. 90. 91. 90. 80.],[103. 110. 108. 139. 139.],88.6,119.8,104.2,90.0,139.0,90.0,90.0,110.0,97.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[109. 112. 137.],[113. 114. 114.],119.33,113.67,116.5,109.0,114.0,114.0,112.0,114.0,113.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[127.  97.  97.],[126. 130. 131.],107.0,129.0,118.0,97.0,126.0,97.0,97.0,130.0,126.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[141. 100.  99.],[136. 132. 132.],113.33,133.33,123.33333333333333,99.0,132.0,132.0,100.0,132.0,132.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[119. 118. 144. 111.],[ 81.  81.  92. 143.],123.0,99.25,111.125,111.0,81.0,81.0,118.5,86.5,114.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[70. 70. 70. 70. 70.],[ 93.  91.  91. 111. 104.],70.0,98.0,84.0,70.0,91.0,70.0,70.0,93.0,80.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[135. 121. 119. 144. 142.],[129. 136. 141. 136. 144.],132.2,137.2,134.7,119.0,136.0,136.0,135.0,136.0,136.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[111. 106. 105. 144.],[ 70. 144.  84.  76.],116.5,93.5,105.0,105.0,70.0,144.0,108.5,80.0,105.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[129.  70.  71. 127.  77.],[ 87. 131. 134. 121. 103.],94.8,115.2,105.0,70.0,87.0,70.0,77.0,121.0,112.0
