filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110.],[112. 111.],110.5,111.5,111.0,110.0,111.0,111.0,110.5,111.5,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[128. 130.],[ 71. 134.],129.0,102.5,115.75,128.0,71.0,71.0,129.0,102.5,129.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127.  74.],[ 81. 107.],100.5,94.0,97.25,74.0,81.0,74.0,100.5,94.0,94.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 142.],[104. 109.],143.0,106.5,124.75,142.0,104.0,104.0,143.0,106.5,125.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[116. 123.],[117.  82.],119.5,99.5,109.5,116.0,82.0,82.0,119.5,99.5,116.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[138. 136.],[102. 129.],137.0,115.5,126.25,136.0,102.0,102.0,137.0,115.5,132.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 92. 118.  84. 108. 103.  89. 132.],[124. 137. 106.  96. 135. 144. 144.],103.71,126.57,115.14285714285714,84.0,144.0,144.0,103.0,135.0,113.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[102.  97.],[141. 144.],99.5,142.5,121.0,97.0,141.0,97.0,99.5,142.5,121.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[93. 73.],[101.  80.],83.0,90.5,86.75,73.0,80.0,73.0,83.0,90.5,86.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 93. 135.],[ 78. 120.],114.0,99.0,106.5,93.0,78.0,78.0,114.0,99.0,106.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[141. 144.],[139. 105.],142.5,122.0,132.25,141.0,105.0,105.0,142.5,122.0,140.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[128.  70.],[114. 124.],99.0,119.0,109.0,70.0,114.0,70.0,99.0,119.0,119.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 85. 144.],[144. 119.],114.5,131.5,123.0,85.0,119.0,144.0,114.5,131.5,131.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[92. 97.],[70. 99.],94.5,84.5,89.5,92.0,70.0,70.0,94.5,84.5,94.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[125. 126.],[121. 122.],125.5,121.5,123.5,125.0,121.0,121.0,125.5,121.5,123.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 70. 123.],[ 96. 138.],96.5,117.0,106.75,70.0,96.0,70.0,96.5,117.0,109.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[142. 136.],[ 91. 137.],139.0,114.0,126.5,136.0,91.0,91.0,139.0,114.0,136.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 83. 126.],[144. 108.],104.5,126.0,115.25,83.0,108.0,83.0,104.5,126.0,117.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[136. 105.],[104.  83.],120.5,93.5,107.0,105.0,83.0,83.0,120.5,93.5,104.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[133. 120.],[139. 136.],126.5,137.5,132.0,120.0,136.0,120.0,126.5,137.5,134.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[123. 144.],[123. 117.],133.5,120.0,126.75,123.0,117.0,123.0,133.5,120.0,123.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[128. 144.],[ 70. 144.],136.0,107.0,121.5,128.0,70.0,144.0,136.0,107.0,136.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[109. 108.],[144. 136.],108.5,140.0,124.25,108.0,136.0,108.0,108.5,140.0,122.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[124. 112.],[ 93. 107.],118.0,100.0,109.0,112.0,93.0,93.0,118.0,100.0,109.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 85. 144.],[144. 100.],114.5,122.0,118.25,85.0,100.0,144.0,114.5,122.0,122.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[138.  88.],[122.  70.],113.0,96.0,104.5,88.0,70.0,70.0,113.0,96.0,105.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[138.  78.],[128. 118.],108.0,123.0,115.5,78.0,118.0,78.0,108.0,123.0,123.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[144. 136.],[ 91. 144.],140.0,117.5,128.75,136.0,91.0,144.0,140.0,117.5,140.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 111.],[137. 136.],127.5,136.5,132.0,111.0,136.0,111.0,127.5,136.5,136.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[140.  70.],[123. 144.],105.0,133.5,119.25,70.0,123.0,70.0,105.0,133.5,131.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[113. 144.],[119. 144.],128.5,131.5,130.0,113.0,119.0,144.0,128.5,131.5,131.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[104.  81. 128. 131. 143. 144. 125. 129.],[ 84.  83. 144. 133. 133. 125. 122.  89.],123.12,114.12,118.625,81.0,133.0,125.0,128.5,123.5,126.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[120. 124.],[91. 87.],122.0,89.0,105.5,120.0,87.0,87.0,122.0,89.0,105.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[126. 144.  83. 113. 127. 131. 103. 133.],[120. 117.  74. 124. 110. 119. 137. 107.],120.0,113.5,116.75,83.0,74.0,74.0,126.5,118.0,119.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[142.  91.],[123. 144.],116.5,133.5,125.0,91.0,123.0,91.0,116.5,133.5,132.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 71. 126.],[ 72. 128.],98.5,100.0,99.25,71.0,72.0,71.0,98.5,100.0,99.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[130. 134.  77. 118. 143.],[144. 143. 133. 124. 130.],120.4,134.8,127.6,77.0,124.0,130.0,130.0,133.0,131.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[71. 70.],[ 76. 137.],70.5,106.5,88.5,70.0,76.0,70.0,70.5,106.5,73.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[139. 122.],[139. 140.],130.5,139.5,135.0,122.0,139.0,139.0,130.5,139.5,139.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[116.  90.],[134. 115.],103.0,124.5,113.75,90.0,115.0,90.0,103.0,124.5,115.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[114.  88. 144. 116. 100. 110.],[144. 144.  95. 105.  98.  88.],112.0,112.33,112.16666666666667,88.0,144.0,144.0,112.0,101.5,107.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[115. 141.],[116. 117.],128.0,116.5,122.25,115.0,116.0,115.0,128.0,116.5,116.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 79. 124.],[115. 144.],101.5,129.5,115.5,79.0,115.0,79.0,101.5,129.5,119.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116. 125.],[136. 119.],120.5,127.5,124.0,116.0,119.0,116.0,120.5,127.5,122.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[115. 144.],[ 70. 125.],129.5,97.5,113.5,115.0,70.0,70.0,129.5,97.5,120.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 98. 122.],[104. 132.],110.0,118.0,114.0,98.0,104.0,98.0,110.0,118.0,113.0
