filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110. 110.],[109. 110. 111.],110.0,110.0,110.0,110.0,109.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 106.  94.],[ 98. 103.  97.],100.67,99.33,100.0,94.0,97.0,94.0,102.0,98.0,100.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 81.  78. 144. 123.],[111. 105. 101. 116.],106.5,108.25,107.375,78.0,101.0,78.0,102.0,108.0,108.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[102. 113. 106.],[114. 109.  88.],107.0,103.67,105.33333333333333,102.0,88.0,88.0,106.0,109.0,107.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[81. 80. 85.],[118.  71. 134.],82.0,107.67,94.83333333333333,80.0,71.0,71.0,81.0,118.0,83.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70. 70.],[137. 136. 138.],70.0,137.0,103.5,70.0,136.0,70.0,70.0,137.0,103.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[140.  76. 144.  90. 109.  87. 125. 109.  94.  90.  89.  92.  70. 106.
 126.]","[144. 144.  93.  96.  82.  84. 112.  94.  94. 132. 111. 129. 119. 126.
 144.]",103.13,113.6,108.36666666666666,90.0,144.0,144.0,94.0,112.0,107.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[105. 105.  98. 144.],[105. 101. 100. 106.],113.0,103.0,108.0,105.0,100.0,105.0,105.0,103.0,105.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[137. 144.  79.  81.  97.],[108. 144. 125. 132. 144.],107.6,130.6,119.1,79.0,144.0,144.0,97.0,132.0,128.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[106.  80.  86. 110. 112.],[ 74. 116.  82.  99. 107.],98.8,95.6,97.2,80.0,74.0,74.0,106.0,99.0,102.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 85. 81.],[113.  84.  82.],82.67,93.0,87.83333333333333,81.0,82.0,82.0,82.0,84.0,83.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[95. 89. 93. 86.],[ 70.  94. 107.  89.],90.75,90.0,90.375,86.0,70.0,89.0,91.0,91.5,91.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 144.  76.],[138. 127.  78.],121.33,114.33,117.83333333333333,144.0,78.0,144.0,144.0,127.0,132.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 70. 127.  70.],[131.  96. 127.],89.0,118.0,103.5,70.0,96.0,70.0,70.0,127.0,111.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[70. 70. 70.],[124. 133. 136.],70.0,131.0,100.5,70.0,124.0,70.0,70.0,133.0,97.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82.  71. 144. 137.],[ 70.  70. 136. 138.],108.5,103.5,106.0,71.0,70.0,70.0,109.5,103.0,109.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[91. 91. 91. 89.],[90. 91. 91. 88.],90.5,90.0,90.25,91.0,91.0,91.0,91.0,90.5,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[121.  70.  93. 142. 136.],[ 77.  79. 137.  84.  79.],112.4,91.2,101.8,70.0,79.0,79.0,121.0,79.0,88.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[80. 90. 87.],[123. 119. 112.],85.67,118.0,101.83333333333333,80.0,112.0,80.0,87.0,119.0,101.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 70. 127. 106. 106.],[93. 93. 91. 87.],102.25,91.0,96.625,106.0,93.0,93.0,106.0,92.0,93.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 95.  89. 134.],[121. 121. 120.],106.0,120.67,113.33333333333333,89.0,121.0,121.0,95.0,121.0,120.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[94. 93. 90.],[129. 123. 124.],92.33,125.33,108.83333333333333,90.0,123.0,90.0,93.0,124.0,108.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[105. 115. 113.],[ 81.  76. 132.],111.0,96.33,103.66666666666667,105.0,76.0,76.0,113.0,81.0,109.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[106. 112. 111.],[ 83.  86. 111.],109.67,93.33,101.5,106.0,83.0,111.0,111.0,86.0,108.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 83.  78.  76. 124.],[144. 102. 101. 126.],90.25,118.25,104.25,76.0,101.0,76.0,80.5,114.0,101.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 86. 139. 136. 137.],[96. 91. 91. 86.],124.5,91.0,107.75,86.0,91.0,86.0,136.5,91.0,93.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 86. 100.  98. 116. 115.],[90. 80. 82. 79. 90.],103.0,84.2,93.6,86.0,90.0,90.0,100.0,82.0,90.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 77.  70. 144.],[ 70.  70. 103.],97.0,81.0,89.0,70.0,70.0,70.0,77.0,70.0,73.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 75. 144. 141. 123.],[143.  90.  90.  91.],120.75,103.5,112.125,75.0,90.0,90.0,132.0,90.5,107.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[136. 134. 119.],[123. 144.  70.],129.67,112.33,121.0,119.0,70.0,70.0,134.0,123.0,128.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[93. 89. 91.],[116. 121. 119.],91.0,118.67,104.83333333333333,89.0,116.0,89.0,91.0,119.0,104.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[116.  74. 144. 130.  90.  80.  83.  85.  71.  70. 134. 135. 111. 114.
  71.  70.]","[121. 128.  89.  89. 144.  98.  72. 131. 113. 144.  85.  88. 110.  70.
 113. 108.]",98.62,106.44,102.53125,70.0,89.0,70.0,87.5,109.0,103.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[142. 116.  93.],[116. 119.  79.],117.0,104.67,110.83333333333333,93.0,79.0,116.0,116.0,116.0,116.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[113. 144. 139. 138.  83. 134. 129. 131. 101. 132. 121.  94. 107.  90.
  90.  93.]","[144. 144. 125. 130.  96. 142. 100.  70.  91. 144. 111.  89.  97. 125.
  80. 106.]",114.94,112.12,113.53125,90.0,144.0,144.0,117.0,108.5,112.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 77.  70. 143.],[129. 132. 142.],96.67,134.33,115.5,70.0,129.0,70.0,77.0,132.0,130.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 99. 144. 128.  76.  79.],[120. 113.  86. 109. 144.],105.2,114.4,109.8,76.0,86.0,144.0,99.0,113.0,111.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[106. 109.  88.  78.  73. 123. 144.  84. 109. 124.],[123. 120. 138. 138. 144.  96. 110. 132. 109. 113.],103.8,122.3,113.05,109.0,138.0,109.0,107.5,121.5,111.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 73.  71. 144.  70.],[142. 137.  88.  97.],89.5,116.0,102.75,70.0,88.0,70.0,72.0,117.0,92.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[82. 80. 82. 82. 96.],[ 83.  81.  81.  81. 144.],84.4,94.0,89.2,82.0,81.0,81.0,82.0,81.0,82.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[115. 119. 119.],[116. 118. 119.],117.67,117.67,117.66666666666667,119.0,116.0,119.0,119.0,118.0,118.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[110.  93. 137. 136. 110.  74.  92. 144. 135.  78.  91.  88.  96.],[144.  91.  88. 125.  81.  83.  94. 103. 103. 113. 114. 107.  74.],106.46,101.54,104.0,110.0,103.0,74.0,96.0,103.0,99.5
