filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[106. 117. 110. 105. 117. 100.],[144.  70. 100.  94.  70. 137.],109.17,102.5,105.83333333333333,117.0,70.0,70.0,108.0,97.0,105.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[127. 137. 144.  70.  78.],[107. 101.  97.  75.  70.],111.2,90.0,100.6,70.0,70.0,70.0,127.0,97.0,99.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[101. 131. 144. 133.  70. 132. 108.],[144. 144.  71. 118. 144. 118. 144.],117.0,126.14,121.57142857142857,70.0,144.0,144.0,131.0,144.0,131.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 135. 127.  88. 144.],[144. 140. 139. 114.  94. 109.],130.33,123.33,126.83333333333333,144.0,94.0,144.0,139.5,126.5,137.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[123. 144. 125. 128. 113. 143.],[144. 144. 144. 141. 107. 131.],129.33,135.17,132.25,113.0,144.0,144.0,126.5,142.5,136.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 131. 126. 130. 139.],[144. 134. 132. 134. 144.],134.0,137.6,135.8,126.0,134.0,144.0,131.0,134.0,134.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[101. 106. 125. 103.  74. 133. 144. 144. 144. 131.  90.  82. 127. 144.
 131. 108. 144. 137. 115.  73. 144. 106. 126. 112. 102.  80.  74. 144.
 144.]","[120. 139. 141. 128. 119. 128. 124. 144. 144. 126. 144.  91. 144. 136.
  73.  78.  95.  98. 124. 144. 144. 130. 144. 127. 144. 144.  94.  91.
 144.]",116.83,124.21,120.51724137931035,144.0,144.0,144.0,125.0,128.0,127.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 97. 134. 102. 102. 144.  95. 135.],[144.  78. 144. 132. 111. 127. 144.],115.57,125.71,120.64285714285714,102.0,144.0,144.0,102.0,132.0,129.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144. 101. 144. 144. 144. 144.],[116.  82. 112.  96. 144. 141. 120. 142.],138.62,119.12,128.875,144.0,82.0,144.0,144.0,118.0,143.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144.  92.  90. 141. 144. 119.  73. 136.],[144. 118. 144. 127. 110. 133.  83. 134.],117.38,124.12,120.75,144.0,144.0,144.0,127.5,130.0,130.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[106. 144. 115. 111. 113. 144.],[120.  75.  74.  95.  77.  93.],122.17,89.0,105.58333333333333,144.0,74.0,144.0,114.0,85.0,108.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[129. 102.  83. 140. 144. 144. 144. 118.],[144. 105. 144. 108. 144. 144. 144. 144.],125.5,134.62,130.0625,144.0,144.0,144.0,134.5,144.0,144.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 144.  90. 143. 144.],[144. 101. 142. 144. 144.],133.0,135.0,134.0,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[132.  70. 113. 144. 144.],[109. 133. 132. 130. 131.],120.6,127.0,123.8,144.0,109.0,132.0,132.0,131.0,131.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[120. 129. 110.  86.  90.],[129. 142.  97.  97. 101.],107.0,113.2,110.1,86.0,97.0,97.0,110.0,101.0,105.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[138. 112. 144. 144. 144.  76. 144.],[104. 132. 144. 115.  98. 144. 144.],128.86,125.86,127.35714285714286,144.0,144.0,144.0,144.0,132.0,141.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 72. 143. 117. 144. 124. 141. 143. 144.],[ 71. 144. 117. 144. 121. 144. 107. 103.],128.5,118.88,123.6875,143.0,144.0,144.0,142.0,119.0,132.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144. 107.  71. 123. 138. 144. 105.  70.],[116. 144. 131. 144.  86. 130. 121. 122.],112.75,124.25,118.5,144.0,144.0,144.0,115.0,126.0,122.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112.  70. 144. 127. 125. 122.],[ 80.  70. 144. 138. 144. 144.],116.67,120.0,118.33333333333333,70.0,144.0,144.0,123.5,141.0,126.0
