filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70. 107. 139.],[ 72. 108. 126.],105.33,102.0,103.66666666666667,70.0,72.0,70.0,107.0,108.0,107.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[116. 100.],[144.  96.],108.0,120.0,114.0,100.0,96.0,96.0,108.0,120.0,108.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[141. 123. 133.],[ 91. 144. 109.],132.33,114.67,123.5,123.0,91.0,91.0,133.0,109.0,128.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 118.],[144. 131. 144.],135.33,139.67,137.5,144.0,144.0,144.0,144.0,144.0,144.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 127. 144.],[101. 116. 144.],138.33,120.33,129.33333333333334,144.0,101.0,144.0,144.0,116.0,135.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[112. 136.],[112. 134.],124.0,123.0,123.5,112.0,112.0,112.0,124.0,123.0,123.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[111. 135. 128. 144.  93. 115.  80. 141. 144.  93. 131.],[135. 131. 129. 120. 144. 100. 103. 137. 144.  84. 133.],119.55,123.64,121.5909090909091,93.0,144.0,144.0,128.0,131.0,130.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[125. 133. 115.],[144.  94. 104.],124.33,114.0,119.16666666666667,115.0,94.0,94.0,125.0,104.0,120.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[89. 78. 79.],[144. 144. 144.],82.0,144.0,113.0,78.0,144.0,144.0,79.0,144.0,116.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131.  83. 111.],[142. 144. 144.],108.33,143.33,125.83333333333333,83.0,144.0,144.0,111.0,144.0,136.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 97. 139.  89.],[144. 135. 113.],108.33,130.67,119.5,89.0,113.0,89.0,97.0,135.0,124.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 140.  77.],[144.  97. 129.],120.33,123.33,121.83333333333333,77.0,97.0,144.0,140.0,129.0,134.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 113.],[103. 144.],116.5,123.5,120.0,113.0,103.0,103.0,116.5,123.5,116.5
