filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70. 106.],[ 70. 110.],88.0,90.0,89.0,70.0,70.0,70.0,88.0,90.0,88.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[105. 103.],[144.  96.],104.0,120.0,112.0,103.0,96.0,96.0,104.0,120.0,104.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 91. 122.],[103.  94.],106.5,98.5,102.5,91.0,94.0,91.0,106.5,98.5,98.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 89. 134.],[130. 140.],111.5,135.0,123.25,89.0,130.0,89.0,111.5,135.0,132.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 127.],[104. 108.],135.5,106.0,120.75,127.0,104.0,104.0,135.5,106.0,117.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 107.],[104. 140.],108.0,122.0,115.0,107.0,104.0,104.0,108.0,122.0,108.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[106. 126. 126.  95. 117. 138.  70. 135. 133.],[141. 124. 134. 131. 104.  94.  76.  83. 112.],116.22,111.0,113.61111111111111,126.0,76.0,126.0,126.0,112.0,120.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 102.],[144. 125.],114.0,134.5,124.25,102.0,125.0,102.0,114.0,134.5,125.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 81. 81.],[144. 144.  79.],81.33,122.33,101.83333333333333,81.0,144.0,81.0,81.0,144.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131. 107. 144.],[142. 144. 132.],127.33,139.33,133.33333333333334,107.0,132.0,144.0,131.0,142.0,137.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[87. 82.],[144. 137.],84.5,140.5,112.5,82.0,137.0,82.0,84.5,140.5,112.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[126. 108. 120.],[144. 133. 111.],118.0,129.33,123.66666666666667,108.0,111.0,108.0,120.0,133.0,123.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 111.],[101.  88.],115.0,94.5,104.75,111.0,88.0,88.0,115.0,94.5,106.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[101.  98.],[126. 132.],99.5,129.0,114.25,98.0,126.0,98.0,99.5,129.0,113.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 132.],[126. 102.],131.5,114.0,122.75,131.0,102.0,102.0,131.5,114.0,128.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[113.  76.],[ 97. 144.],94.5,120.5,107.5,76.0,97.0,76.0,94.5,120.5,105.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[120. 131. 101.],[111.  90. 122.],117.33,107.67,112.5,101.0,90.0,90.0,120.0,111.0,115.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[104. 114. 136.],[ 85. 130. 126.],118.0,113.67,115.83333333333333,104.0,85.0,85.0,114.0,126.0,120.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 143.],[131. 120.],143.5,125.5,134.5,143.0,120.0,120.0,143.5,125.5,137.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 82. 137.  98.],[ 93. 110.  85.],105.67,96.0,100.83333333333333,82.0,85.0,82.0,98.0,93.0,95.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[98. 90.],[119. 120.],94.0,119.5,106.75,90.0,119.0,90.0,94.0,119.5,108.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[97. 92.],[123.  89.],94.5,106.0,100.25,92.0,89.0,89.0,94.5,106.0,94.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 97. 114.],[142. 144.],105.5,143.0,124.25,97.0,142.0,97.0,105.5,143.0,128.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[118. 113.],[144. 106.],115.5,125.0,120.25,113.0,106.0,106.0,115.5,125.0,115.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[104. 105.],[100. 100.],104.5,100.0,102.25,104.0,100.0,100.0,104.5,100.0,102.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[143. 132.  74.],[128.  91. 100.],116.33,106.33,111.33333333333333,74.0,91.0,74.0,132.0,100.0,114.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[125. 126. 144.],[132.  98.  79.],131.67,103.0,117.33333333333333,125.0,79.0,79.0,126.0,98.0,125.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 70. 130.],[127. 130.],100.0,128.5,114.25,70.0,127.0,130.0,100.0,128.5,128.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 92. 116.  70.],[127. 132. 129.],92.67,129.33,111.0,70.0,127.0,70.0,92.0,129.0,121.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[109.  78.],[111. 122.],93.5,116.5,105.0,78.0,111.0,78.0,93.5,116.5,110.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 121.],[ 91. 144.],132.5,117.5,125.0,121.0,91.0,144.0,132.5,117.5,132.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[109.  79.  99. 114. 106. 125.  95. 114. 112. 144.],[ 70. 143. 140. 130.  92. 112. 143. 143. 108.  98.],109.7,117.9,113.8,114.0,143.0,143.0,110.5,121.0,112.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[144. 144.],[144.  86.],144.0,115.0,129.5,144.0,86.0,144.0,144.0,115.0,144.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[104.  76.  78.  92. 117. 144. 144. 130. 132. 125.],[ 99. 114.  79. 112. 127.  97. 143. 138. 127.  98.],114.2,113.4,113.8,144.0,127.0,127.0,121.0,113.0,115.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[126. 129.],[134. 114.],127.5,124.0,125.75,126.0,114.0,114.0,127.5,124.0,127.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[143. 136. 144.],[123. 144. 144.],141.0,137.0,139.0,136.0,144.0,144.0,143.0,144.0,143.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[144. 127. 115.  86.  76. 109.],[ 96. 124. 123. 130. 144. 133.],109.5,125.0,117.25,76.0,96.0,144.0,112.0,127.0,123.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 94.  86. 115.],[135. 132. 126.],98.33,131.0,114.66666666666667,86.0,126.0,86.0,94.0,132.0,120.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[139. 102. 138.],[120. 119. 144.],126.33,127.67,127.0,102.0,119.0,102.0,138.0,120.0,129.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[86. 90.],[121. 119.],88.0,120.0,104.0,86.0,119.0,86.0,88.0,120.0,104.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[144.  96. 119. 131. 116. 110. 102. 144.],[ 87.  74. 101. 125.  95.  95. 144. 138.],120.25,107.38,113.8125,144.0,95.0,144.0,117.5,98.0,113.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[144. 111.],[144. 134.],127.5,139.0,133.25,111.0,134.0,144.0,127.5,139.0,139.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[131. 105.],[144. 141.],118.0,142.5,130.25,105.0,141.0,105.0,118.0,142.5,136.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116.  95.],[132. 123.],105.5,127.5,116.5,95.0,123.0,95.0,105.5,127.5,119.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 99. 138.],[ 87. 110.],118.5,98.5,108.5,99.0,87.0,87.0,118.5,98.5,104.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[134. 137.],[ 70. 108.],135.5,89.0,112.25,134.0,70.0,70.0,135.5,89.0,121.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[118.  88. 144. 108. 125. 116.  91.],[ 91. 115. 120. 120. 120.  96. 144.],112.86,115.14,114.0,88.0,120.0,120.0,116.0,120.0,117.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[111. 116.  80.],[142. 144. 136.],102.33,140.67,121.5,80.0,136.0,80.0,111.0,142.0,126.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 80. 144. 144.],[144. 140. 126.],122.67,136.67,129.66666666666666,144.0,126.0,144.0,144.0,140.0,142.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[93. 89.],[133.  90.],91.0,111.5,101.25,89.0,90.0,89.0,91.0,111.5,91.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 71. 125.],[129. 128.],98.0,128.5,113.25,71.0,128.0,71.0,98.0,128.5,126.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[114.  84.],[144. 144.],99.0,144.0,121.5,84.0,144.0,144.0,99.0,144.0,129.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[124. 108. 125.],[144.  88.  93.],119.0,108.33,113.66666666666667,108.0,88.0,88.0,124.0,93.0,116.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[120. 144. 120.],[120. 130. 116.],128.0,122.0,125.0,120.0,116.0,120.0,120.0,120.0,120.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[121.  91.],[143. 137.],106.0,140.0,123.0,91.0,137.0,91.0,106.0,140.0,129.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[ 98.  90. 144.  91. 138. 130. 107. 131. 124. 144.],[144. 144. 138. 117. 114.  74. 138.  94.  96. 140.],119.7,119.9,119.8,144.0,138.0,144.0,127.0,127.5,127.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[144. 138.  95.  92. 144.  92.],[143.  97. 110.  76. 103. 101.],117.5,105.0,111.25,92.0,76.0,92.0,116.5,102.0,102.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[70. 76.],[111. 100.],73.0,105.5,89.25,70.0,100.0,70.0,73.0,105.5,88.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[144. 131.],[113. 101.],137.5,107.0,122.25,131.0,101.0,101.0,137.5,107.0,122.0
