filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 141.  92. 144. 131.  86.],[112. 144. 106. 144. 103. 105.],123.0,119.0,121.0,144.0,144.0,144.0,136.0,109.0,121.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 75. 113. 144. 144.  94.],[ 70. 144. 111.  70. 144.],114.0,107.8,110.9,144.0,70.0,144.0,113.0,111.0,112.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 78. 138.  73.  75. 109. 126. 137.],[144. 122. 144. 144. 144. 144. 144.],105.14,140.86,123.0,73.0,144.0,144.0,109.0,144.0,137.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[100. 126. 107.  91. 144. 144.],[129. 139.  70. 109. 134. 142.],118.67,120.5,119.58333333333333,144.0,70.0,144.0,116.5,131.5,127.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 75. 144. 124. 144. 144. 121.],[144.  96. 144.  90.  94.  79.],125.33,107.83,116.58333333333333,144.0,144.0,144.0,134.0,95.0,122.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144.  97.  90. 105. 132.],[144. 108.  94. 144. 144.],113.6,126.8,120.2,90.0,144.0,144.0,105.0,144.0,120.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 112.  82.  88.  73. 144.  78. 123. 123. 103. 107. 120. 138. 108.
 117. 116. 144.  79. 137.  70. 116. 144.  79. 121. 103. 117. 127. 126.
  70.]","[138. 109.  93.  91. 138. 134. 133.  72.  89. 133. 118. 144. 135. 133.
 132. 136.  71. 118.  98.  74. 144. 124. 110. 128. 144. 144. 144. 134.
 139.]",110.66,120.69,115.67241379310344,144.0,144.0,144.0,116.0,133.0,120.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 73. 119. 100. 110. 114.  74. 116.],[ 77.  95. 108. 101.  84. 117. 130.],100.86,101.71,101.28571428571429,73.0,77.0,73.0,110.0,101.0,104.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 79.  74.  70. 122.  74.  72.  90.  92.],[129. 144. 144. 144. 144. 144. 144. 116.],84.12,138.62,111.375,74.0,144.0,144.0,76.5,144.0,119.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 144. 138. 118. 125. 144. 144. 113.],[ 97. 144. 108. 144. 117. 129. 135. 144.],133.75,127.25,130.5,144.0,144.0,144.0,141.0,132.0,136.5
