filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 74. 107. 117. 120.  97.],[144.  78. 144. 133.  70.],103.0,113.8,108.4,74.0,144.0,144.0,107.0,133.0,112.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 75.  81.  88. 133.],[144. 116. 144. 129.],94.25,133.25,113.75,75.0,144.0,144.0,84.5,136.5,122.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 126. 124.  89. 144.],[ 74. 128. 119. 138.  70.],125.4,105.8,115.6,144.0,70.0,144.0,126.0,119.0,125.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 95. 144. 144. 137. 144.],[ 74.  73.  70. 121. 101.],132.8,87.8,110.3,144.0,70.0,144.0,144.0,74.0,111.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[128. 110. 144. 101. 130.],[ 82. 144. 104. 144. 144.],122.6,123.6,123.1,101.0,144.0,144.0,128.0,144.0,129.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 76.  82.  70. 106.],[ 72. 144.  88. 100.],83.5,101.0,92.25,70.0,72.0,70.0,79.0,94.0,85.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124. 144. 142. 109.  77.  70. 144. 144. 140. 144. 130. 140. 144.  70.
 144. 131.  87.  81. 101. 144.  84.  84.]","[ 87.  90.  96.  75. 144. 139.  81.  70.  84. 135. 144. 144. 144.  82.
 144.  70. 142.  96. 113. 102. 120. 144.]",117.18,111.18,114.18181818181819,144.0,144.0,144.0,130.5,107.5,122.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[144.  70. 144. 114. 141.],[ 95. 144. 128. 134. 139.],122.6,128.0,125.3,144.0,95.0,144.0,141.0,134.0,136.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 84. 144. 144. 144. 144. 144.],[ 70. 126. 133.  70.  77.  97.],134.0,95.5,114.75,144.0,70.0,144.0,144.0,87.0,129.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 83.  70.  70. 144. 144. 109.],[129. 117.  77.  97.  93. 133.],103.33,107.67,105.5,70.0,77.0,70.0,96.0,107.0,103.0
