filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 110.],[114. 112.],116.0,113.0,114.5,110.0,112.0,110.0,116.0,113.0,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 105.],[ 70. 136.],103.5,103.0,103.25,102.0,70.0,70.0,103.5,103.0,103.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 124.],[119. 102.],134.0,110.5,122.25,124.0,102.0,102.0,134.0,110.5,121.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[127. 142.],[116. 119.],134.5,117.5,126.0,127.0,116.0,116.0,134.5,117.5,123.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[102. 143.],[144.  86.],122.5,115.0,118.75,102.0,86.0,86.0,122.5,115.0,122.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 123.],[103. 144.],115.0,123.5,119.25,107.0,103.0,103.0,115.0,123.5,115.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[105. 144. 108. 124. 133. 122. 117.],[144. 125. 139. 144.  89. 106. 140.],121.86,126.71,124.28571428571429,105.0,144.0,144.0,122.0,139.0,124.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[129. 134.],[96. 98.],131.5,97.0,114.25,129.0,96.0,96.0,131.5,97.0,113.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 79.],[112. 131.],82.5,121.5,102.0,79.0,112.0,79.0,82.5,121.5,99.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[109. 135.],[ 89. 129.],122.0,109.0,115.5,109.0,89.0,89.0,122.0,109.0,119.0
