filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110. 109. 110.],[ 70.  82. 134. 134.],109.75,105.0,107.375,110.0,134.0,110.0,110.0,108.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70. 101. 102. 124.],[144. 113. 130. 130.],99.25,129.25,114.25,70.0,130.0,130.0,101.5,130.0,118.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 129. 135. 137. 140.],[ 71. 129. 110.  77. 121.],134.4,101.6,118.0,129.0,71.0,129.0,135.0,110.0,129.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 98. 144. 142. 143.],[ 77.  79. 116. 111.],131.75,95.75,113.75,98.0,77.0,77.0,142.5,95.0,113.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119. 126. 109. 106.],[136. 144. 111. 135.],115.0,131.5,123.25,106.0,111.0,106.0,114.0,135.5,122.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[104. 103. 105. 101.],[138. 136. 138. 104.],103.25,129.0,116.125,101.0,138.0,104.0,103.5,137.0,104.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[134. 106. 103. 113. 144. 105. 139. 143. 143. 134. 135. 122.  89. 140.
 143. 115. 118.  85.  90.]","[ 80.  89.  93.  85. 136. 132.  99.  99. 144. 144. 144. 138. 141. 144.
 140. 102. 110. 111. 120.]",121.11,118.47,119.78947368421052,143.0,144.0,144.0,122.0,120.0,121.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[131. 124. 107. 135. 125.],[ 92. 124. 126. 126.  99.],124.4,113.4,118.9,107.0,126.0,124.0,125.0,124.0,124.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 87.  83.  70. 135. 129. 128.],[ 85.  78. 144.  87.  89.  88.],105.33,95.17,100.25,70.0,78.0,87.0,107.5,87.5,87.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70.  73. 144. 140. 135. 125.],[142. 144.  93.  87. 142. 139.],114.5,124.5,119.5,70.0,142.0,142.0,130.0,140.5,137.0
