filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 144. 144. 144.  94. 144.],[ 74. 106. 121. 113. 105. 116.],135.67,105.83,120.75,144.0,74.0,144.0,144.0,109.5,118.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 105. 101. 139. 116.],[144. 144.  70. 138. 120.],121.0,123.2,122.1,101.0,144.0,144.0,116.0,138.0,129.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 144. 144. 127. 144. 144. 144.],[144. 144. 144. 144.  72. 131. 144.],141.57,131.86,136.71428571428572,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 144. 111. 111. 144.],[144. 116. 144. 128. 103. 109.],133.0,124.0,128.5,144.0,144.0,144.0,144.0,122.0,136.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[132. 116. 144. 112.  91.  83.],[100. 112. 138. 133. 126.  72.],113.0,113.5,113.25,83.0,72.0,112.0,114.0,119.0,114.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 104. 106. 144. 144.],[106.  99. 115. 134. 144.],128.4,119.6,124.0,144.0,99.0,144.0,144.0,115.0,124.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[129. 141. 103. 144.  75. 120.  77. 131. 117.  79.  73.  73. 103. 141.
 144. 144. 100. 144.  87.  91.  89. 144. 121. 140.  83.  98. 128. 144.
 143.]","[109. 143. 144. 121. 136. 144. 144.  70. 141.  77. 138. 122. 114. 144.
 118. 144. 144. 110. 113. 130. 144.  87. 144. 142. 144. 144. 104. 127.
 118.]",114.0,126.21,120.10344827586206,144.0,144.0,144.0,120.0,136.0,127.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[103. 110. 116.  93. 144. 144. 109.],[144. 102. 144. 144. 134. 144. 144.],117.0,136.57,126.78571428571429,144.0,144.0,144.0,110.0,144.0,139.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 70. 129. 135. 115.  73.  71.  99. 129.],[ 73. 107. 107. 131. 100. 144.  70.  90.],102.62,102.75,102.6875,129.0,107.0,70.0,107.0,103.5,103.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 144.  95. 127. 104. 136. 113. 131.],[144. 144.  91. 144. 102.  84. 144.  82.],124.25,116.88,120.5625,144.0,144.0,144.0,129.0,123.0,129.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 135. 131. 144. 144.  82.],[144.  89. 144. 144. 144. 112.],130.0,129.5,129.75,144.0,144.0,144.0,139.5,144.0,144.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 79.  72. 118. 129. 144.  93. 144.  79.],[144. 144. 127. 110. 144. 124. 115.  72.],107.25,122.5,114.875,79.0,144.0,144.0,105.5,125.5,121.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 70. 124. 144. 138. 127.],[ 73. 123. 141.  86. 134.],120.6,111.4,116.0,70.0,73.0,70.0,127.0,123.0,125.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[126. 133. 101. 103. 104.],[ 84. 144. 144. 118. 109.],113.4,119.8,116.6,101.0,144.0,144.0,104.0,118.0,113.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[112. 101. 122. 144. 122.],[ 74. 124. 136. 136.  74.],120.2,108.8,114.5,122.0,74.0,74.0,122.0,124.0,122.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 92. 144.  70. 144. 144. 129. 144.],[133. 134. 144. 130. 144. 107. 114.],123.86,129.43,126.64285714285714,144.0,144.0,144.0,144.0,133.0,133.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[138. 140. 144. 143. 144. 144. 127. 136.],[144. 114.  77. 111. 144.  84. 144.  70.],139.5,111.0,125.25,144.0,144.0,144.0,141.5,112.5,139.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 78. 144. 129. 144. 144. 144. 129. 124.],[129. 144. 102. 144. 103. 138. 144. 144.],129.5,131.0,130.25,144.0,144.0,144.0,136.5,141.0,141.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112. 144.  89. 116. 144.  70.],[138.  82.  70. 100.  80.  78.],112.5,91.33,101.91666666666667,144.0,70.0,70.0,114.0,81.0,94.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144. 129. 144. 122. 139.  88. 144.  95.],[ 73. 144. 144. 135. 129. 121. 144.  80.],125.62,121.25,123.4375,144.0,144.0,144.0,134.0,132.0,132.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144. 144. 141. 144.],[144. 144. 120. 124. 118. 138.],143.5,131.33,137.41666666666666,144.0,144.0,144.0,144.0,131.0,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[144. 144. 144. 137. 144. 144.],[ 86.  70.  70.  72.  70. 144.],142.83,85.33,114.08333333333333,144.0,70.0,144.0,144.0,71.0,140.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[129. 144. 144. 100. 120.],[ 77. 116. 134. 139. 136.],127.4,120.4,123.9,144.0,77.0,144.0,129.0,134.0,131.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 97. 124. 144. 144. 115. 128.],[ 92. 144. 144. 144. 144. 144.],125.33,135.33,130.33333333333334,144.0,144.0,144.0,126.0,144.0,144.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 70. 144.  90. 138.  91. 144. 118.],[142. 144. 141.  96. 144. 144. 110.],113.57,131.57,122.57142857142857,144.0,144.0,144.0,118.0,142.0,139.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[144.  70.  70. 144. 144. 144. 117. 144.],[144. 144.  76. 144. 144. 144. 144. 144.],122.12,135.5,128.8125,144.0,144.0,144.0,144.0,144.0,144.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 144. 144.  99. 116. 119. 132. 131.],[144. 128. 144. 124. 144. 144. 144. 144.],128.62,139.5,134.0625,144.0,144.0,144.0,131.5,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[120.  87. 137. 144. 144.],[ 72.  96.  73. 116.  70.],126.4,85.4,105.9,144.0,70.0,144.0,137.0,73.0,106.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 136.  94. 144. 144.  80.  99.  71.],[144. 139. 143. 134.  86. 112. 144. 117.],114.0,127.38,120.6875,144.0,144.0,144.0,117.5,136.5,135.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[138. 144.  70. 118.  80.  86.],[112.  70. 108. 144. 144. 112.],106.0,115.0,110.5,70.0,112.0,144.0,102.0,112.0,112.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 133. 144. 128. 143. 127.],[ 74. 144. 144. 110. 144. 144.],136.5,126.67,131.58333333333334,144.0,144.0,144.0,138.0,144.0,143.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 73. 104. 133.  82. 134. 128. 135.  70.  91. 144.  70. 144. 144. 144.
  84. 131. 127.  86. 137. 104. 144. 144. 144. 144. 144. 144.  70. 127.
 109. 141. 114. 103.]","[ 71. 125. 144. 144.  75. 111. 144. 144.  77. 143. 122. 144. 126. 102.
 138.  80. 144. 100. 144. 142. 144. 135.  80. 135. 144. 144. 133. 131.
 144. 144. 144. 106.]",118.53,125.12,121.828125,144.0,144.0,144.0,129.5,136.5,133.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[144. 144. 107. 138. 144. 109.],[ 70. 144.  79.  94.  77. 144.],131.0,101.33,116.16666666666667,144.0,144.0,144.0,141.0,86.5,123.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[144.  80. 100. 144. 144. 144.  88. 120. 139.  75. 133. 113. 144.  96.
 117.  83. 144. 144. 107. 142. 124. 129.  90. 140. 128.  99. 144. 144.
  70. 136. 144. 144.]","[144. 138.  83. 144. 144. 134. 103.  99. 117. 144. 115. 122. 101. 119.
 125. 117. 134.  71. 124.  91. 127. 143. 143. 144. 113. 126. 122. 124.
  99. 144. 144.  70.]",121.66,120.88,121.265625,144.0,144.0,144.0,131.0,124.0,125.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 94.  86. 138. 144. 132.],[116. 115.  78.  83.  92.],118.8,96.8,107.8,86.0,78.0,78.0,132.0,92.0,104.5
