filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 109.],[118. 111.],109.5,114.5,112.0,109.0,111.0,109.0,109.5,114.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 75. 140.],[134. 133.],107.5,133.5,120.5,75.0,133.0,75.0,107.5,133.5,133.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[103. 104.],[116. 101.],103.5,108.5,106.0,103.0,101.0,101.0,103.5,108.5,103.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[80. 96.],[103. 107.],88.0,105.0,96.5,80.0,103.0,80.0,88.0,105.0,99.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[95. 88.],[ 90. 130.],91.5,110.0,100.75,88.0,90.0,88.0,91.5,110.0,92.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[124.  72.],[130. 140.],98.0,135.0,116.5,72.0,130.0,72.0,98.0,135.0,127.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[115. 141. 144. 143. 115. 126. 126. 142.],[124. 116. 141. 109.  97. 133. 144. 101.],131.5,120.62,126.0625,115.0,97.0,115.0,133.5,120.0,126.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[114. 144.],[104. 101.],129.0,102.5,115.75,114.0,101.0,101.0,129.0,102.5,109.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[129. 144.],[125. 144.],136.5,134.5,135.5,129.0,125.0,144.0,136.5,134.5,136.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 92. 118.],[118.  77.],105.0,97.5,101.25,92.0,77.0,118.0,105.0,97.5,105.0
