filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[131. 117.  70.],[133. 116. 138.],106.0,129.0,117.5,70.0,116.0,70.0,117.0,133.0,124.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144.  90. 112.],[ 77.  70. 140.],115.33,95.67,105.5,90.0,70.0,70.0,112.0,77.0,101.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 144. 144. 125.],[144. 101. 144. 128.],139.25,129.25,134.25,144.0,144.0,144.0,144.0,136.0,144.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 103. 144.],[144. 144. 141.],120.67,143.0,131.83333333333334,103.0,144.0,144.0,115.0,144.0,142.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144.  83. 129.],[126. 114. 144.],118.67,128.0,123.33333333333333,83.0,114.0,144.0,129.0,126.0,127.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[132. 134. 134.],[144.  98. 109.],133.33,117.0,125.16666666666667,134.0,98.0,134.0,134.0,109.0,133.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 70. 120. 144.  81. 126.  78. 127. 129.  79.  94.  85. 144. 144.  91.
 120.]","[ 75. 144.  81. 109. 121. 143.  83. 114. 105. 131.  94.  98. 144. 144.
 103.]",108.8,112.6,110.7,144.0,144.0,144.0,120.0,109.0,111.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 144.  72. 103.],[ 89. 144. 144. 127.],97.25,126.0,111.625,70.0,144.0,144.0,87.5,135.5,115.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[80. 75. 81. 82.],[110. 114.  70. 138.],79.5,108.0,93.75,75.0,70.0,70.0,80.5,112.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[114. 139. 124. 131.],[144.  96. 101. 144.],127.0,121.25,124.125,114.0,144.0,144.0,127.5,122.5,127.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 144. 144.],[114. 144. 107.],144.0,121.67,132.83333333333334,144.0,107.0,144.0,144.0,114.0,144.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[127. 135.  72. 102.],[144. 124. 116. 144.],109.0,132.0,120.5,72.0,144.0,144.0,114.5,134.0,125.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 97. 123. 138.],[ 78. 144. 139.],119.33,120.33,119.83333333333333,97.0,78.0,78.0,123.0,139.0,130.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 90.  70. 108.],[144.  70. 144.],89.33,119.33,104.33333333333333,70.0,144.0,70.0,90.0,144.0,99.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[102.  70. 144.],[ 70.  70. 114.],105.33,84.67,95.0,70.0,70.0,70.0,102.0,70.0,86.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 123. 137. 144.],[126. 144. 142. 137.],137.0,137.25,137.125,144.0,126.0,144.0,140.5,139.5,139.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144. 142. 136. 134.],[144. 136.  93.  91.],139.0,116.0,127.5,134.0,91.0,136.0,139.0,114.5,136.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144. 144. 137.  83.],[144. 144. 144. 144.],127.0,144.0,135.5,144.0,144.0,144.0,140.5,144.0,144.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 144. 118.],[ 82. 118. 121.],135.33,107.0,121.16666666666667,144.0,82.0,118.0,144.0,118.0,119.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144. 128.  96. 140.],[144. 131. 138. 132.],127.0,136.25,131.625,96.0,131.0,144.0,134.0,135.0,135.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 141. 138.],[ 99. 120. 120.],141.0,113.0,127.0,138.0,120.0,120.0,141.0,120.0,129.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[144. 144. 144.],[70. 70. 73.],144.0,71.0,107.5,144.0,70.0,144.0,144.0,70.0,108.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[140. 135. 136.],[138. 132. 141.],137.0,137.0,137.0,135.0,132.0,132.0,136.0,138.0,137.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 70. 118. 136.],[144.  95. 144.],108.0,127.67,117.83333333333333,70.0,144.0,144.0,118.0,144.0,127.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144. 144. 144. 141.],[104. 144. 144. 132.],143.25,131.0,137.125,144.0,144.0,144.0,144.0,138.0,144.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[113. 138.  88. 142.],[104.  99. 144.  70.],120.25,104.25,112.25,88.0,70.0,70.0,125.5,101.5,108.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[137. 102. 144. 144.],[120.  95. 144.  90.],131.75,112.25,122.0,144.0,90.0,144.0,140.5,107.5,128.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[135. 131. 144.],[144. 126. 142.],136.67,137.33,137.0,131.0,126.0,144.0,135.0,142.0,138.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144.  84.  97. 115.],[144. 144. 137. 136.],110.0,140.25,125.125,84.0,144.0,144.0,106.0,140.5,136.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144. 100. 142.],[ 80. 139.  70.],128.67,96.33,112.5,100.0,70.0,70.0,142.0,80.0,119.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[100. 124. 120.],[70. 70. 70.],114.67,70.0,92.33333333333333,100.0,70.0,70.0,120.0,70.0,85.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 95. 113. 144. 144. 127. 137. 125. 131. 132. 119. 142. 129. 144. 122.
 132.  94.]","[144. 144. 133. 130. 144. 103. 121. 144. 137. 144. 127. 140. 110. 124.
 144.  94.]",126.88,130.19,128.53125,144.0,144.0,144.0,130.0,135.0,131.5
