filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 110. 111. 111.],[113. 111. 110. 111.],110.0,111.25,110.625,111.0,111.0,111.0,110.5,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[142. 135. 134. 136.],[142. 137. 135. 136.],136.75,137.5,137.125,134.0,135.0,135.0,135.5,136.5,136.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119.  77.  75. 105. 111.],[115. 108. 100. 121. 120.],97.4,112.8,105.1,75.0,100.0,75.0,105.0,115.0,109.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 136. 110. 107.],[122. 110. 112.  88.],114.25,108.0,111.125,104.0,88.0,110.0,108.5,111.0,110.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 75. 130.  86. 124.],[ 70.  70. 144. 136.],103.75,105.0,104.375,75.0,70.0,70.0,105.0,103.0,105.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70. 71. 73.],[139. 136. 137. 142.],71.0,138.5,104.75,70.0,136.0,70.0,70.5,138.0,104.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73.  73. 115. 112. 111. 111. 116. 130. 121. 116. 144. 118.  91.  94.
 142.  97. 115. 121. 125.]","[123. 125.  90.  92.  98. 122. 144. 140. 130. 120. 117.  95. 125. 114.
 107.  96. 109. 125. 139.]",111.84,116.37,114.10526315789474,73.0,125.0,125.0,115.0,120.0,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121. 130.  94.  97. 100.],[115. 101. 101. 100. 106.],108.4,104.6,106.5,94.0,101.0,100.0,100.0,101.0,101.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 126. 123. 121.  87. 138.],[140. 140. 126. 129. 131. 128.],123.17,132.33,127.75,87.0,140.0,126.0,124.5,130.0,128.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[112. 120. 115.  86. 119. 113.],[124. 115.  71.  84. 134.  95.],110.83,103.83,107.33333333333333,86.0,71.0,115.0,114.0,105.0,114.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 83. 83. 79.],[113. 112.  84. 111.],81.75,105.0,93.375,83.0,84.0,83.0,82.5,111.5,83.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  89.  88. 117.  83.],[117.  94.  90.  89.  94.],104.2,96.8,100.5,83.0,94.0,89.0,89.0,94.0,92.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[132. 129.  86. 127.],[135. 129. 131. 130.],118.5,131.25,124.875,86.0,129.0,129.0,128.0,130.5,129.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.  91.  99.  99.],[127. 128. 131. 128.],108.25,128.5,118.375,99.0,128.0,99.0,99.0,128.0,127.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 117. 102. 105.],[124. 131. 134. 124.],117.0,128.25,122.625,102.0,124.0,124.0,111.0,127.5,124.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 77.  74.  86. 137. 123.],[131. 125. 144.  81.  81.],99.4,112.4,105.9,74.0,81.0,81.0,86.0,125.0,104.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91. 90. 91. 91.],[91. 91. 91. 91. 91.],91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[119. 121. 120. 115. 144.  78.],[132. 128. 108. 114. 122.  82.],116.17,114.33,115.25,78.0,82.0,78.0,119.5,118.0,119.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[120. 118. 116. 144.],[116. 121. 116. 126.],124.5,119.75,122.125,116.0,116.0,116.0,119.0,118.5,119.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 72. 119. 113. 109. 144.],[ 93.  92.  93.  91. 139.],111.4,101.6,106.5,72.0,93.0,93.0,113.0,93.0,101.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 98.  88. 116. 113.],[120. 120. 120. 118.],103.75,119.5,111.625,88.0,120.0,120.0,105.5,120.0,117.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[99. 96. 89. 90.],[124. 126. 124.  90.],93.5,116.0,104.75,89.0,124.0,90.0,93.0,124.0,97.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[84. 86. 85. 78.],[101. 108. 114. 105.],83.25,107.0,95.125,78.0,101.0,78.0,84.5,106.5,93.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[103. 114.  77. 140.],[ 85.  85.  83. 110.],108.5,90.75,99.625,77.0,85.0,85.0,108.5,85.0,94.0
