filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[163. 165. 165. 163. 166.],[106. 109. 112. 113. 113.],164.4,110.6,137.5,163.0,113.0,113.0,165.0,112.0,138.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[169. 169. 169. 169. 170. 169. 168. 102.],[101.  99.  99. 168. 170. 171. 171. 172.],160.62,143.88,152.25,169.0,99.0,169.0,169.0,169.0,169.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 130. 103. 101.  99.],[110. 145. 150. 153. 158.],110.4,143.2,126.8,99.0,110.0,99.0,103.0,150.0,124.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 84.  83.  81.  81. 157.],[104. 126. 122. 119. 114.],97.2,117.0,107.1,81.0,104.0,81.0,83.0,119.0,109.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[141. 153. 157.  93.  96.],[ 82.  81. 151. 151.  91.],128.0,111.2,119.6,93.0,151.0,151.0,141.0,91.0,118.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[134. 131. 130. 171. 171. 139. 140. 141.],[139. 136. 100. 133. 134. 134. 133. 131.],144.62,130.0,137.3125,171.0,133.0,134.0,139.5,133.5,134.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[121. 105. 130. 119. 120.],[ 92.  92. 157. 157. 156.],119.0,130.8,124.9,105.0,92.0,92.0,120.0,156.0,120.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 124. 173. 166.  70.],[100. 100. 101. 103. 145.],131.8,109.8,120.8,70.0,100.0,100.0,126.0,101.0,113.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 81. 80. 80. 81.],[161. 161. 160. 160. 162.],80.8,160.8,120.8,80.0,160.0,80.0,81.0,161.0,121.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 102. 142.  60. 101.],[157. 157. 131. 129.  78.],101.0,130.4,115.7,60.0,157.0,157.0,101.0,131.0,115.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 84. 84. 84. 87.],[143. 143. 139. 139. 140.],84.2,140.8,112.5,84.0,139.0,84.0,84.0,140.0,113.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 90.  90.  91.  90.  89. 179.],[110. 110. 109. 140. 139. 139.],104.83,124.5,114.66666666666667,90.0,110.0,90.0,90.0,124.5,109.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[109. 115. 113. 112. 177. 137. 139. 141.],[179. 178. 176. 174. 174. 169. 166. 164.],130.38,172.5,151.4375,109.0,174.0,174.0,126.0,174.0,165.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[163. 162. 162. 161. 160. 154. 126. 129.],[126. 128. 129. 131. 131. 131. 135.  81.],152.12,124.0,138.0625,162.0,131.0,131.0,160.5,130.0,131.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[141. 137.  99. 101. 101.  99. 138. 142.],[136. 134. 133. 132. 132. 132. 131. 130.],119.75,132.5,126.125,99.0,132.0,132.0,119.0,132.0,132.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[120. 118. 150. 114. 110.],[ 80. 170. 170.  93. 142.],122.4,131.0,126.7,110.0,170.0,170.0,118.0,142.0,119.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[69. 69. 69. 68. 68. 68.],[ 91.  90.  90.  90. 110. 107.],68.5,96.33,82.41666666666667,68.0,90.0,68.0,68.5,90.5,79.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[126. 121. 118. 144.  86.],[134. 139. 139. 153. 150.],119.0,143.0,131.0,86.0,139.0,139.0,121.0,139.0,136.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[110. 107. 105. 155. 155.],[142. 146. 165.  79.  75.],126.4,121.4,123.9,155.0,75.0,155.0,110.0,142.0,126.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 66.  69.  70.  69.  68. 153.],[ 87. 131. 133. 139. 122. 172.],82.5,130.67,106.58333333333333,69.0,87.0,69.0,69.0,132.0,104.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[179. 179.  60. 120. 119.],[129. 122. 120. 119. 166.],131.4,131.2,131.3,179.0,119.0,119.0,120.0,122.0,121.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[61. 61. 60. 62. 65.],[93. 94. 92. 90. 91.],61.8,92.0,76.9,61.0,90.0,61.0,61.0,92.0,77.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[179. 179. 177. 177. 179.  94.  94.  95.],[123. 123. 122. 121. 120. 160. 164. 167.],146.75,137.5,142.125,179.0,123.0,179.0,177.0,123.0,141.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[116. 114. 111. 110. 113.],[89. 86. 84. 83. 84.],112.8,85.2,99.0,110.0,84.0,84.0,113.0,84.0,99.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[174. 176. 152. 151. 150.],[159. 164. 103. 127. 127.],160.6,136.0,148.3,150.0,127.0,127.0,152.0,127.0,151.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 92.  92.  92.  90. 112. 114.],[139. 138. 136. 134. 134.  91.],98.67,128.67,113.66666666666667,92.0,134.0,92.0,92.0,135.0,113.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 60. 100. 124. 117. 117.],[ 83.  79.  79. 178. 138.],103.6,111.4,107.5,117.0,79.0,79.0,117.0,83.0,108.5
