filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 109. 110. 111. 111.],[110. 110. 110. 110. 110.],109.8,110.0,109.9,111.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[165. 165. 165. 165. 134. 133. 133.  65.],[139. 138. 136. 135. 134. 133. 131. 128.],140.62,134.25,137.4375,165.0,128.0,165.0,149.5,134.5,134.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[100.  82.  77.  77. 103.],[107. 170.  77.  76.  77.],87.8,101.4,94.6,77.0,77.0,77.0,82.0,77.0,79.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[161.  99.  95.  97. 101.],[103. 112. 111. 106. 106.],110.6,107.6,109.1,95.0,106.0,106.0,99.0,106.0,104.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[83. 81. 80. 86. 93.],[178.  69.  68.  62. 137.],84.6,102.8,93.7,80.0,62.0,62.0,83.0,69.0,82.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[108. 132. 134. 137. 138. 139. 139.  70.],[134. 134. 134. 135. 136. 137. 138. 139.],124.62,135.88,130.25,139.0,134.0,134.0,135.5,135.5,135.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[163. 163. 168.  77.  76.],[116. 115. 157. 109.  83.],129.4,116.0,122.7,163.0,83.0,163.0,163.0,115.0,115.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[112. 152. 151. 149. 122.],[ 99. 101. 102. 101. 102.],137.2,101.0,119.1,112.0,101.0,101.0,149.0,101.0,107.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[162. 160. 160. 160. 160.],[161. 160. 159. 161.  82.],160.4,144.6,152.5,160.0,161.0,160.0,160.0,160.0,160.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 87. 148. 146.  70.  68.],[119. 117. 149. 148. 106.],103.8,127.8,115.8,68.0,106.0,148.0,87.0,119.0,118.0
