filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[135. 111. 112. 113. 144.],[113. 110. 111. 113. 119.],123.0,113.2,118.1,111.0,113.0,113.0,113.0,113.0,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[137. 136. 136. 135. 136. 104. 105. 105.],[141. 139. 137. 136. 135. 137. 140. 142.],124.25,138.38,131.3125,136.0,137.0,136.0,135.5,138.0,136.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 119. 120. 140. 136.],[110. 108. 102. 101. 102.],126.8,104.6,115.7,119.0,102.0,102.0,120.0,102.0,114.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 95.  87. 118. 113. 110.],[126. 122. 126. 133.  97.],104.6,120.8,112.7,87.0,126.0,126.0,110.0,126.0,115.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[122. 123. 127. 124. 144.],[ 86. 144. 144. 122. 121.],128.0,123.4,125.7,122.0,144.0,144.0,124.0,122.0,123.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[105. 103. 101. 101. 102. 102. 103. 101.],[136. 135. 135. 135. 136. 137. 136. 135.],102.25,135.62,118.9375,101.0,135.0,135.0,102.0,135.5,120.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[125. 124. 123. 133. 134.],[120.  93. 104.  95. 113.],127.8,105.0,116.4,123.0,93.0,93.0,125.0,104.0,121.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100.  98.  99. 103. 114.],[135. 131. 125. 127. 130.],102.8,129.6,116.2,98.0,125.0,98.0,100.0,130.0,119.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[81. 81. 80. 79. 78.],[139.  79. 110. 110. 109.],79.8,109.4,94.6,81.0,110.0,79.0,80.0,110.0,81.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[128. 131. 113. 112.  83.],[143.  72. 137.  85.  91.],113.4,105.6,109.5,83.0,72.0,72.0,113.0,91.0,112.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[91. 88. 83. 83. 85.],[113. 111. 111. 111.  99.],86.0,109.0,97.5,83.0,111.0,111.0,85.0,111.0,95.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 92.  95.  98. 107. 108. 108.],[134. 136.  85. 133.  97.  98.],101.33,113.83,107.58333333333333,108.0,85.0,98.0,102.5,115.5,102.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[114. 114. 115. 116. 115. 113. 113. 115.],[ 95.  92. 125. 144. 138.  85.  77.  70.],114.38,103.25,108.8125,115.0,70.0,115.0,114.5,93.5,114.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[103.  99.  98.  98.  98.  99.  99. 101.],[126. 125. 127. 128. 130. 129. 126. 116.],99.38,125.88,112.625,98.0,126.0,98.0,99.0,126.5,109.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 130. 131. 132. 133. 132. 129. 125.],[115. 122. 127. 130. 132. 132. 133. 134.],130.25,128.12,129.1875,130.0,132.0,132.0,130.5,131.0,130.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[142. 136. 128. 127. 127.],[ 79.  79. 144. 144. 144.],132.0,118.0,125.0,127.0,144.0,144.0,128.0,144.0,132.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[107.  70.  70.  70. 114. 114.],[100.  92.  91.  91. 116. 120.],90.83,101.67,96.25,70.0,91.0,70.0,88.5,96.0,96.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[140. 102. 101. 107. 144.],[135. 137. 139. 120. 124.],118.8,131.0,124.9,101.0,120.0,101.0,107.0,135.0,129.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 87.  90. 138. 144. 116.],[ 91.  88.  87. 118. 118.],115.0,100.4,107.7,87.0,118.0,87.0,116.0,91.0,103.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[127. 128. 127. 122. 143. 143.],[104. 104. 103. 101. 103. 107.],131.67,103.67,117.66666666666667,127.0,103.0,103.0,127.5,103.5,114.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[95. 91. 90. 90. 88.],[118. 118. 118. 120. 122.],90.8,119.2,105.0,90.0,118.0,118.0,90.0,118.0,106.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[95. 94. 92. 91. 91.],[93. 93. 92. 90. 90.],92.6,91.6,92.1,91.0,90.0,90.0,92.0,92.0,92.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 144. 141. 133. 111. 109. 106. 108.],[118. 117. 116.  95.  93. 144. 143. 138.],124.5,120.5,122.5,144.0,93.0,144.0,122.0,117.5,117.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[135. 140. 139. 108. 104.],[ 88.  85.  83.  83. 143.],125.2,96.4,110.8,104.0,83.0,83.0,135.0,85.0,106.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[141. 140.  76.  76.  98.],[104. 103. 102. 102. 103.],106.2,102.8,104.5,76.0,102.0,76.0,98.0,103.0,102.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[115. 115. 113.  93.  91.  89.],[119. 118. 116. 115. 117.  93.],102.67,113.0,107.83333333333333,115.0,93.0,115.0,103.0,116.5,115.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[101. 101. 100.  98.  95.],[129.  99.  99. 117. 116.],99.0,112.0,105.5,101.0,99.0,99.0,100.0,116.0,100.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[90. 90. 88. 70. 70. 70. 70. 71.],[120. 123. 125. 128.  97.  98.  98.  99.],77.38,111.0,94.1875,70.0,98.0,70.0,70.5,109.5,93.5
