filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[100. 107. 110. 111. 111.],[115. 112. 111. 113. 116.],107.8,113.4,110.6,111.0,111.0,111.0,110.0,113.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135. 134. 133. 132. 132. 136. 139. 142.],[74. 72. 73. 73. 72. 71. 70. 70.],135.38,71.88,103.625,132.0,70.0,70.0,134.5,72.0,103.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 125. 144. 144.  97.],[144.  70.  76. 110. 115.],128.2,103.0,115.6,144.0,70.0,144.0,131.0,110.0,120.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[103. 100. 101. 102. 101.],[144. 144. 124. 144. 140.],101.4,139.2,120.3,101.0,144.0,144.0,101.0,144.0,113.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 87.  89. 105. 114. 111.],[120. 121. 124. 135. 138.],101.2,127.6,114.4,87.0,120.0,87.0,105.0,124.0,117.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[127. 130. 132. 134. 135. 135. 135. 135.],[97. 72. 70. 70. 70. 71. 73. 79.],132.88,75.25,104.0625,135.0,70.0,135.0,134.5,71.5,112.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[129. 134. 133.  96. 120.],[139. 138. 129. 129. 130.],122.4,133.0,127.7,96.0,129.0,129.0,129.0,130.0,129.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 77.  74.  75.  76. 111.],[144. 144. 103. 102.  78.],82.6,114.2,98.4,74.0,144.0,144.0,76.0,103.0,90.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[81. 79. 80. 80. 80.],[113. 111. 110.  81.  81.],80.0,99.2,89.6,80.0,81.0,80.0,80.0,110.0,81.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[119. 120. 138.  70.  70.],[ 77.  77. 134. 111. 113.],103.4,102.4,102.9,70.0,77.0,70.0,119.0,111.0,112.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 141. 107. 136. 134.],[127. 135. 141. 142. 144.],132.4,137.8,135.1,107.0,127.0,141.0,136.0,141.0,138.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 144. 144. 144. 101. 101.],[ 99. 101. 103. 102.  96.  90.],129.67,98.5,114.08333333333333,144.0,90.0,144.0,144.0,100.0,101.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[134. 132. 131. 131. 133. 134. 107. 111.],[ 78. 125. 127. 128. 131. 135. 138. 140.],126.62,125.25,125.9375,131.0,78.0,131.0,131.5,129.5,131.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144. 144. 125. 127. 131. 131. 133. 136.],[126. 126. 128. 130. 130. 130. 129. 130.],133.88,128.62,131.25,131.0,130.0,130.0,132.0,129.5,130.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[124. 122. 125. 129. 132. 133. 132. 133.],[133. 132. 132.  70.  70.  70.  70.  70.],128.75,93.38,111.0625,132.0,70.0,70.0,130.5,70.0,127.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 81.  81. 143. 139. 143.],[105. 131. 131.  81.  81.],117.4,105.8,111.6,81.0,81.0,81.0,139.0,105.0,118.0
