filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110. 110. 110. 108.],[109. 109. 111. 111. 110.],109.6,110.0,109.8,110.0,109.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 105. 106. 106. 103.  98.  94.  90.],[ 98. 101. 102. 103. 102. 100.  97.  95.],100.5,99.75,100.125,106.0,102.0,102.0,102.5,100.5,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 80.  78.  77.  76. 144.],[112. 109.  99. 100. 113.],91.0,106.6,98.8,76.0,99.0,76.0,78.0,109.0,99.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[103. 110. 111. 107. 109.],[113. 110. 110. 110.  93.],108.0,107.2,107.6,103.0,110.0,110.0,109.0,110.0,110.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[79. 78. 83. 85. 84.],[117.  70.  70. 134. 138.],81.8,105.8,93.8,78.0,70.0,70.0,83.0,117.0,83.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70. 70. 70. 70. 70. 70. 70.],[137. 136. 135. 136. 136. 137. 138. 140.],70.0,136.88,103.4375,70.0,136.0,70.0,70.0,136.5,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[77. 89. 89. 90. 91.],[ 91.  90.  94.  95. 122.],87.2,98.4,92.8,89.0,90.0,89.0,89.0,94.0,90.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[106. 106. 100.  98.  98.],[102. 101. 101. 101. 102.],101.6,101.4,101.5,98.0,101.0,101.0,100.0,101.0,101.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[141.  80.  80.  81.  85.],[139. 110. 128. 132. 132.],93.4,128.2,110.8,80.0,132.0,80.0,81.0,132.0,119.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[104.  79.  84.  90. 114.],[117. 117.  81. 101. 101.],94.2,103.4,98.8,79.0,101.0,101.0,90.0,101.0,101.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 84. 85. 81. 78.],[112. 111.  84.  82.  79.],82.0,93.6,87.8,78.0,79.0,82.0,82.0,84.0,83.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[93. 90. 91. 92. 90. 86.],[ 74.  97. 100. 104.  88.  89.],90.33,92.0,91.16666666666667,90.0,74.0,90.0,90.5,93.0,90.5
