filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 112. 110. 110. 107.],[162. 164. 166. 171. 144.],110.8,161.4,136.1,110.0,144.0,110.0,110.0,164.0,129.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[136. 136. 135. 168. 169. 169. 170. 169.],[104. 104. 103.  97. 167. 168. 169. 169.],156.5,135.12,145.8125,169.0,104.0,169.0,168.5,135.5,167.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[133. 137. 138.  67. 173.],[166. 163. 153. 153. 156.],129.6,158.2,143.9,67.0,153.0,153.0,137.0,156.0,153.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[152. 146. 132. 129. 179.],[179. 144.  95.  99. 176.],147.6,138.6,143.1,129.0,95.0,179.0,146.0,144.0,145.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[143. 135. 126. 145. 144.],[143. 141. 141. 106. 136.],138.6,133.4,136.0,126.0,141.0,141.0,143.0,141.0,141.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[174. 173. 171. 170. 169. 170. 171. 172.],[136. 135. 134. 135. 136. 139. 142. 147.],171.25,138.0,154.625,170.0,135.0,135.0,171.0,136.0,158.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[110. 153. 150. 171. 155.],[137. 157. 169. 167. 166.],147.8,159.2,153.5,110.0,137.0,110.0,153.0,166.0,156.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[104. 102. 102. 162. 159.],[167. 162. 144. 167. 168.],125.8,161.6,143.7,102.0,167.0,102.0,104.0,167.0,160.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[162. 161. 159. 160.],[ 91. 159. 179. 136.],160.5,141.25,150.875,159.0,91.0,159.0,160.5,147.5,159.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[179. 179. 178. 145.],[178. 118. 119. 168.],170.25,145.75,158.0,179.0,118.0,178.0,178.5,143.5,173.0
