filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[166. 166. 166. 160. 159.],[113. 111. 112. 112. 114.],163.4,112.4,137.9,166.0,112.0,166.0,166.0,112.0,136.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[169. 169. 169. 169. 169. 170. 170. 169.],[175. 171. 169. 168. 168. 170. 173. 175.],169.25,171.12,170.1875,169.0,168.0,169.0,169.0,170.5,169.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[143. 145. 174. 179. 124.],[176. 149. 150. 154. 158.],153.0,157.4,155.2,124.0,149.0,124.0,145.0,154.0,152.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[126.  98. 174. 172. 169.],[150. 148. 124. 119. 118.],147.8,131.8,139.8,98.0,118.0,98.0,169.0,124.0,137.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[154. 157. 154. 173. 173.],[150. 150. 179.  86.  86.],162.2,130.2,146.2,154.0,86.0,86.0,157.0,150.0,154.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 104. 102. 101. 102. 108. 113. 123.],[103. 103. 102. 101. 168. 167. 166. 164.],107.5,134.25,120.875,102.0,103.0,102.0,105.5,133.5,105.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[147. 178. 107. 175. 120.],[ 88. 142. 143. 179. 179.],145.4,146.2,145.8,107.0,179.0,179.0,147.0,143.0,145.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[128. 123. 173.  91. 133.],[ 97.  98. 101. 100. 129.],129.6,105.0,117.3,91.0,97.0,91.0,128.0,100.0,112.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[83. 80. 79. 80.],[159. 160. 160. 160.],80.5,159.75,120.125,80.0,160.0,160.0,80.0,160.0,121.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[161. 158. 169. 172.],[ 89. 114. 147. 163.],165.0,128.25,146.625,158.0,89.0,89.0,165.0,130.5,159.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 79.  84. 138. 139. 138.],[146. 143. 139. 139. 138.],115.6,141.0,128.3,138.0,139.0,138.0,138.0,139.0,138.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[177. 179. 179. 157. 150. 149.],[139. 110.  89. 179. 139. 136.],165.17,132.0,148.58333333333334,179.0,139.0,179.0,167.0,137.5,149.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 120. 117. 114. 112. 170. 140. 143.],[ 67. 119. 179. 114. 113. 112. 108.  99.],129.5,113.88,121.6875,120.0,67.0,112.0,120.0,112.5,115.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 95.  95.  96. 159. 159. 161.  98. 179.],[125. 126. 128. 130. 131. 131. 131. 132.],130.25,129.25,129.75,95.0,131.0,131.0,128.5,130.5,130.5
