filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[139. 120.  98. 107. 106.],[101. 109. 114. 113. 112.],114.0,109.8,111.9,98.0,101.0,98.0,107.0,112.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 102. 102. 101.],[102.  98. 135. 100.],101.75,108.75,105.25,102.0,98.0,102.0,102.0,101.0,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[114. 132. 100. 104.  98.],[104. 114. 139. 101. 103.],109.6,112.2,110.9,98.0,101.0,104.0,104.0,104.0,104.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 83.  85.  80.  82. 123.],[111. 100. 121. 121. 111.],90.6,112.8,101.7,80.0,111.0,111.0,83.0,111.0,105.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[131. 139.  67.  88.  98.],[ 84.  83. 139.  80.  95.],104.6,96.2,100.4,67.0,80.0,139.0,98.0,84.0,91.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[139. 127. 101. 139.],[139. 100. 133. 131.],126.5,125.75,126.125,139.0,100.0,139.0,133.0,132.0,132.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[134. 125. 101.  75. 119. 139. 107. 103. 132. 114. 114.  69.  70.  87.
 134. 128. 125. 115. 123. 121. 115. 104.]","[139.  89.  91. 102.  73.  67.  77.  97. 120. 139.  96.  74.  80.  97.
  90. 130. 103.  83. 101. 109. 136. 130.]",111.55,101.05,106.29545454545455,114.0,97.0,139.0,115.0,97.0,105.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[127. 124. 121.  99.  72.],[139.  99. 103. 139. 139.],108.6,123.8,116.2,72.0,139.0,139.0,121.0,139.0,122.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[89. 81. 80. 81. 78. 81. 86.],[ 60. 139.  78.  99. 139. 118.  93.],82.29,103.71,93.0,81.0,139.0,81.0,81.0,99.0,83.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 100. 139. 139.  60. 104.  92.],[139.  90.  91. 131. 130.  79.  75.],104.86,105.0,104.92857142857143,100.0,75.0,139.0,100.0,91.0,100.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77.  84.  84.  83. 130.],[139. 139. 135. 139. 139.],91.6,138.2,114.9,84.0,139.0,139.0,84.0,139.0,132.5
