filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110. 111. 110. 109.],[118.  60.  60. 110. 114.],110.2,92.4,101.3,110.0,60.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[139.  71. 138. 129.],[139.  71.  68.  67.],119.25,86.25,102.75,71.0,67.0,71.0,133.5,69.5,100.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[118. 136.  76.  74. 139.],[ 82.  81. 124. 105. 113.],108.6,101.0,104.8,74.0,81.0,74.0,118.0,105.0,109.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[139. 117. 133. 139. 139.],[107.  60.  60.  60.  67.],133.4,70.8,102.1,139.0,60.0,60.0,139.0,60.0,112.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[113.  88.  96. 124.  67.],[115. 118. 125. 139.  83.],97.6,116.0,106.8,67.0,83.0,67.0,96.0,118.0,114.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[139. 136. 139. 135.],[102. 139. 136. 128.],137.25,126.25,131.75,139.0,102.0,139.0,137.5,132.0,136.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 93. 139.  91. 117. 122. 113. 122.  62.  72.  93. 108. 127. 139. 105.
 101. 119.  90. 101. 139.  87. 130. 136.]","[130. 113. 139. 109. 139. 104. 101.  61. 118. 136.  96. 127. 135. 139.
 131. 104. 139. 109. 115.  94. 139. 132.]",109.36,118.64,114.0,139.0,139.0,139.0,110.5,122.5,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 102.  96. 100.  88.],[137.  80.  60. 139. 139.],97.4,111.0,104.2,88.0,139.0,139.0,100.0,137.0,100.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 95.  83.  83. 117.  74. 107. 111.],[ 98. 105.  74.  85. 137. 139.  77.],95.71,102.14,98.92857142857143,83.0,74.0,74.0,95.0,98.0,96.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[135. 109. 104. 132. 138. 136. 129.],[ 78. 115. 118. 130. 114. 117. 109.],126.14,111.57,118.85714285714286,104.0,78.0,109.0,132.0,115.0,117.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[139. 137. 139. 138. 121.],[139. 138. 112. 109.  92.],134.8,118.0,126.4,139.0,92.0,139.0,138.0,112.0,137.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 62. 127. 134.  68.  65.  79.],[120. 107.  71. 120. 103.  65.],89.17,97.67,93.41666666666667,62.0,120.0,65.0,73.5,105.0,91.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 91.  84.  78. 139.],[ 62.  60.  82. 118.],98.0,80.5,89.25,78.0,60.0,60.0,87.5,72.0,83.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[90. 95. 98. 97.],[67. 96. 68. 62.],95.0,73.25,84.125,90.0,62.0,62.0,96.0,67.5,92.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113. 133. 131. 127.],[122.  68.  68.  62.],126.0,80.0,103.0,113.0,68.0,68.0,129.0,68.0,117.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 64. 105. 119. 126.  60.],[ 92. 111. 106. 139. 129.],94.8,115.4,105.1,60.0,92.0,60.0,105.0,111.0,108.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[139. 138. 136. 138. 136. 139.],[ 90. 135. 137. 138. 134.  84.],137.67,119.67,128.66666666666666,136.0,84.0,138.0,138.0,134.5,136.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 80.  92.  84. 127. 128.  78.  80.],[134.  80. 139. 110. 110. 139. 139.],95.57,121.57,108.57142857142857,80.0,139.0,80.0,84.0,134.0,110.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[130. 139. 139. 105. 105.],[107.  96.  70.  88.  77.],123.6,87.6,105.6,105.0,70.0,105.0,130.0,88.0,105.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[139.  83. 139. 119. 125.  88.],[ 60. 139. 138. 138. 134.  87.],115.5,116.0,115.75,139.0,138.0,139.0,122.0,136.0,129.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[122.  90.  95. 139. 139.],[ 64. 118. 122. 117. 116.],117.0,107.4,112.2,139.0,64.0,122.0,122.0,117.0,117.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[133. 127. 121. 121. 139.],[ 64.  62.  62. 139.  71.],128.2,79.6,103.9,121.0,62.0,62.0,127.0,64.0,121.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[110. 113. 117. 108.],[ 70. 139. 104.  99.],112.0,103.0,107.5,108.0,70.0,70.0,111.5,101.5,109.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[124. 116. 111. 110. 139.],[ 93. 139. 115. 109. 107.],120.0,112.6,116.3,110.0,93.0,139.0,116.0,109.0,113.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 88.  78.  74. 139. 101.],[139. 131. 104. 101. 100.],96.0,115.0,105.5,74.0,100.0,101.0,88.0,104.0,101.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[139. 139. 117.  84.  92.  78.],[118.  68.  65. 105.  79.  78.],108.17,85.5,96.83333333333333,139.0,65.0,78.0,104.5,78.5,88.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[139. 138. 139.  72.  89. 135.  94.],[137. 123. 124. 116. 139. 121. 122.],115.14,126.0,120.57142857142857,139.0,116.0,139.0,135.0,123.0,123.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 95.  90.  74. 136.],[ 93. 126.  68. 139.],98.75,106.5,102.625,74.0,68.0,68.0,92.5,109.5,94.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[103. 139. 114. 114. 107. 100.],[139. 138. 130.  95. 130. 124.],112.83,126.0,119.41666666666667,114.0,130.0,114.0,110.5,130.0,119.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[136. 139. 112.  62.  71.],[139. 121. 106.  63.  61.],104.0,98.0,101.0,62.0,61.0,139.0,112.0,106.0,109.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[111.  60. 139. 139.  67.],[117. 121.  60.  66.  60.],103.2,84.8,94.0,139.0,60.0,60.0,111.0,66.0,89.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[101. 109.  89. 131.  81. 112. 139. 122. 131. 133. 127. 139. 139.  94.
 139. 119. 120. 139. 128. 138. 123. 125. 125. 127.]","[ 73. 121. 117.  83. 119. 116. 139. 139.  96. 132. 139. 117. 123. 127.
 134. 139. 124. 124. 117. 118. 118. 126.  76. 125.]",122.08,118.42,120.25,139.0,139.0,139.0,126.0,122.0,124.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[139. 123.  96. 125. 122.],[ 90.  89.  88.  90. 118.],121.0,95.0,108.0,96.0,90.0,90.0,123.0,90.0,107.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[127. 122. 101. 139. 111. 138.  89.  80.  88. 121. 112. 122. 134. 125.
  67.  87. 127. 134.  98.  99. 102. 112. 112.  60.]","[124. 109. 108. 113.  85.  77.  81.  71.  76. 139. 124. 107. 101. 106.
 118. 125. 122. 139. 132. 122. 139. 124. 101.  60.]",108.62,108.46,108.54166666666667,112.0,124.0,122.0,112.0,111.0,112.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 96. 138.  92.  89.],[115. 126. 139. 139.],103.75,129.75,116.75,89.0,139.0,139.0,94.0,132.5,120.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 67.  78. 128. 117. 128. 134. 139.],[ 67.  71. 103. 135. 118.  63.  82.],113.0,91.29,102.14285714285714,128.0,63.0,67.0,128.0,82.0,110.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[129. 124. 116. 130.  95.  95. 120.  82. 139. 124. 118.  74. 102.  67.
 139.]","[ 99.  61. 121.  60. 111. 117. 130. 132. 139. 110.  68. 126.  60. 131.
  67.]",110.27,102.13,106.2,95.0,60.0,139.0,118.0,111.0,116.5
