filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[107. 109. 111. 112. 110.],[110. 110. 111. 110. 110.],109.8,110.2,110.0,107.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 81.  98. 134.  65.],[139. 137. 135. 130.],94.5,135.25,114.875,65.0,130.0,65.0,89.5,136.0,132.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 96.  81.  76.  78. 106.],[ 99. 139.  75.  78.  78.],87.4,93.8,90.6,76.0,78.0,78.0,81.0,78.0,79.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78. 104.  92. 101.  98.],[ 96. 111. 111. 108. 103.],94.6,105.8,100.2,78.0,111.0,111.0,98.0,108.0,102.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[82. 81. 78. 91. 94.],[ 60.  69.  68.  62. 134.],85.2,78.6,81.9,78.0,60.0,60.0,82.0,68.0,79.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[115. 134. 139.  69.],[131. 134. 136. 139.],114.25,135.0,124.625,69.0,131.0,134.0,124.5,135.0,134.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[139. 130. 119. 138. 139.  84. 101.  95. 123. 139. 132. 122. 110.  81.
  79. 122.  84. 125. 131.  72. 139.  72.]","[ 92. 138.  85. 138. 110. 139. 123. 118. 109. 139. 124.  99.  97. 130.
 128.  80.  84.  88.  87.  78.  86.  70.]",112.55,106.45,109.5,139.0,138.0,139.0,122.0,104.0,114.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[109. 139.  78.  74. 121.],[100. 100. 103.  99. 104.],104.2,101.2,102.7,74.0,100.0,100.0,109.0,100.0,101.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[119. 108. 108. 120. 134. 121.  83.],[104. 139. 126. 139.  80.  83.  89.],113.29,108.57,110.92857142857143,108.0,139.0,83.0,119.0,104.0,113.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 89.  89. 120. 134.  71. 119. 133.],[ 71. 117. 117.  86.  60. 104. 107.],107.86,94.57,101.21428571428571,89.0,117.0,71.0,119.0,104.0,105.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 74.  80. 111. 138. 113.],[ 97. 111. 112. 111. 104.],103.2,107.0,105.1,74.0,111.0,111.0,111.0,111.0,111.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[125. 110. 139.  83. 126.  94.],[115. 105.  72.  91. 106.  68.],112.83,92.83,102.83333333333333,83.0,68.0,68.0,117.5,98.0,105.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[122. 125. 134. 132.],[ 84. 133. 129. 107.],128.25,113.25,120.75,122.0,84.0,84.0,128.5,118.0,127.0
