filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 81. 107. 110. 111. 111.],[118.  60.  60. 111. 119.],104.0,93.6,98.8,111.0,60.0,111.0,110.0,111.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[133. 104. 130. 139.],[ 81. 100.  74.  69.],126.5,81.0,103.75,104.0,69.0,69.0,131.5,77.5,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[139.  83. 107. 139.  98.],[139.  60.  80.  71.  60.],113.2,82.0,97.6,139.0,60.0,139.0,107.0,71.0,90.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 62.  98. 101. 102. 100.],[139. 139.  62. 123. 139.],92.6,120.4,106.5,62.0,139.0,139.0,100.0,139.0,101.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 64.  89. 103. 116.  71.],[114. 121. 124. 136. 138.],88.6,126.6,107.6,64.0,114.0,64.0,89.0,124.0,115.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121. 132. 135. 135.],[92. 66. 69. 76.],130.75,75.75,103.25,135.0,66.0,135.0,133.5,72.5,106.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[139. 130. 136.  82.  82.  80. 134. 131. 128. 133.  60.  94. 122. 139.
  73.  72. 139.  93. 109.  99. 116. 123.]","[ 69. 109. 139. 139. 137. 139.  70.  68. 139. 131.  69. 126. 135. 120.
 133. 127.  67. 122.  79. 115. 104. 127.]",109.73,112.0,110.86363636363636,139.0,139.0,139.0,119.0,124.0,122.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 85.  75.  74.  78. 110.],[139.  60. 139.  96.  77.],84.4,102.2,93.3,74.0,139.0,139.0,78.0,96.0,81.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 86. 136.  79.  78. 135.  80.  83.],[119. 112. 108. 114. 103.  79.  82.],96.71,102.43,99.57142857142857,78.0,79.0,79.0,83.0,108.0,94.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[117. 119. 139.  93.  65.  70. 130.],[ 80.  76.  78. 138. 109. 115. 113.],104.71,101.29,103.0,65.0,76.0,65.0,117.0,109.0,111.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[139. 111. 102. 134. 138.],[ 61.  64. 139. 139. 139.],124.8,108.4,116.6,102.0,139.0,139.0,134.0,139.0,136.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 65. 139. 139. 126.  72. 105.],[ 90. 101. 139. 104.  91.  90.],107.67,102.5,105.08333333333333,139.0,90.0,139.0,115.5,96.0,102.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[132. 131. 135. 110.],[ 85. 128. 130. 139.],127.0,120.5,123.75,110.0,85.0,85.0,131.5,129.0,130.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[136.  60. 131. 133.],[62. 63. 66. 65.],115.0,64.0,89.5,60.0,62.0,60.0,132.0,64.0,65.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 120. 133. 133.],[133.  60.  70.  69.],129.25,83.0,106.125,133.0,60.0,133.0,132.0,69.5,125.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80.  81. 106. 137.  86.],[113. 133. 123. 138.  82.],98.0,117.8,107.9,80.0,82.0,80.0,86.0,123.0,109.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[132. 138.  94. 134. 135. 138.],[ 90.  91.  93.  88. 136. 139.],128.5,106.17,117.33333333333333,138.0,88.0,138.0,134.5,92.0,133.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 67.  81.  89. 125.  83. 139. 129.],[139. 133. 127. 129. 109. 134. 139.],101.86,130.0,115.92857142857143,67.0,139.0,139.0,89.0,133.0,128.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 64.  89.  91. 120. 126.],[ 78.  79.  77. 129. 126.],98.0,97.8,97.9,64.0,77.0,126.0,91.0,79.0,90.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[131. 123. 130. 128. 117. 139.],[139. 139. 139. 137. 139. 118.],128.0,135.17,131.58333333333334,117.0,139.0,139.0,129.0,139.0,134.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[139.  93. 123. 138.  92.],[118. 121. 117. 122. 126.],117.0,120.8,118.9,92.0,117.0,92.0,123.0,121.0,121.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 95.  94.  93. 139. 139.],[ 63.  63.  62. 132.  90.],112.0,82.0,97.0,139.0,63.0,63.0,95.0,63.0,93.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[108. 108. 131. 136.],[124. 132.  74. 130.],120.75,115.0,117.875,108.0,74.0,108.0,119.5,127.0,127.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[101. 109. 112. 106. 114.],[ 60. 139.  83.  83. 136.],108.4,100.2,104.3,101.0,83.0,83.0,109.0,83.0,107.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[139. 139. 124. 124.  71.],[ 91.  85. 125. 124.  83.],119.4,101.6,110.5,124.0,83.0,124.0,124.0,91.0,124.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[116. 116. 121.  60. 134. 138.],[ 81. 136. 129. 109. 139. 119.],114.17,118.83,116.5,116.0,81.0,116.0,118.5,124.0,120.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[139. 122. 119. 139. 135. 136. 111.],[139. 128. 120. 128. 139. 116.  70.],128.71,120.0,124.35714285714286,139.0,128.0,139.0,135.0,128.0,128.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[104.  67. 108.  85.],[139.  74.  66.  64.],91.0,85.75,88.375,67.0,64.0,64.0,94.5,70.0,79.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[139.  60.  90. 133.  94.  98.],[139. 139. 139. 136. 139. 132.],102.33,137.33,119.83333333333333,60.0,139.0,139.0,96.0,139.0,134.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[136.  85. 111. 118. 139.],[ 98.  78. 121. 121. 130.],117.8,109.6,113.7,85.0,121.0,121.0,118.0,121.0,119.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[116.  60. 119. 118. 129.],[139.  60.  60.  63.  72.],108.4,78.8,93.6,60.0,60.0,60.0,118.0,63.0,94.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[128.  78. 101. 139. 114. 116. 128. 137.  83. 127.  65. 139. 137. 135.
 135.  64. 110. 107.  82. 115. 115. 123. 123.  83.]","[121. 131. 107. 139.  82. 126. 127. 139.  78. 120. 139. 106. 119. 124.
 139.  83. 139. 103. 113. 123. 136.  91. 139. 139.]",111.83,119.29,115.5625,83.0,139.0,139.0,115.5,123.5,122.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[109.  60.  60.  93.  85.],[111.  60.  81.  96.  61.],81.4,81.8,81.6,60.0,60.0,60.0,85.0,81.0,83.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[116. 105. 100.  93. 139. 136. 139. 107.  89.  92.  67. 133. 122.  78.
 129.  95.  63.  60.  61. 116. 134. 131. 122. 125.]","[123. 116. 101.  99.  90. 102. 121.  94. 100.  99. 129. 132. 103.  95.
 116. 117. 120.  98. 137. 113. 120.  93. 102.  93.]",106.33,108.88,107.60416666666667,116.0,93.0,116.0,111.5,102.5,106.0
