filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[114. 113. 112. 110. 108. 110. 114. 108. 103.],[139.  60. 105. 139. 135. 130. 117. 139. 139.],110.22,122.56,116.38888888888889,108.0,139.0,139.0,110.0,135.0,113.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[129. 135. 136.  71.  70. 139. 139. 139.],[139. 139. 113. 127. 133.  66.  69. 139.],119.75,115.62,117.6875,139.0,139.0,139.0,135.5,130.0,134.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 68. 136. 138. 139. 111.  65.  62.  60. 117. 118.],[139. 139. 139. 116. 118. 120. 127. 132. 133. 139.],101.4,130.2,115.8,60.0,139.0,139.0,114.0,132.5,123.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[139. 139. 139. 139. 139. 139. 106. 107. 139.],[ 72.  69.  73.  84.  92. 115. 122.  95.  96.],131.78,90.89,111.33333333333333,139.0,69.0,139.0,139.0,92.0,111.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[139. 139. 137. 133. 130. 111. 109. 139. 139.],[136. 137. 138. 139. 139. 139. 136. 134. 133.],130.67,136.78,133.72222222222223,139.0,139.0,139.0,137.0,137.0,137.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[139. 139. 139.  87. 139. 139. 137. 132.],[138. 135. 134. 135. 136. 139. 139. 139.],131.38,136.88,134.125,139.0,139.0,139.0,139.0,137.0,138.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[139. 139. 124. 115.  90. 100. 104. 134. 139. 139. 139. 139. 119. 118.
 125. 117. 104. 109. 139. 137. 139.  90. 139. 137. 129. 107. 105.  73.
  72. 124. 134. 107. 107. 139. 120. 108. 131. 133. 139. 103.  94.  84.
 120.]","[ 60.  60. 136. 129. 127.  92.  85.  81. 139. 137. 135. 130.  95.  93.
  72. 104.  99.  97.  60. 128. 124. 128. 125. 125. 139.  91. 133. 139.
 139. 139. 139. 139. 139. 139. 112. 104. 132. 129. 134. 131. 125. 124.
 124.]",118.67,116.56,117.61627906976744,139.0,139.0,139.0,120.0,127.0,125.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[129. 131. 100. 103. 109. 106. 100. 139. 115. 122.],[128. 128. 122. 119. 139. 121. 123. 126. 114.  60.],115.4,118.0,116.7,100.0,128.0,100.0,112.0,122.5,121.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[139. 129. 139. 139. 107. 112. 119. 131. 139. 132. 124. 121.],[101. 104. 134. 127. 125. 114. 101. 132. 135. 135. 135. 136.],127.58,123.25,125.41666666666667,139.0,135.0,139.0,130.0,129.5,130.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 60.  60.  83. 119. 122. 139. 139. 139. 135. 128. 127. 123.],[139. 134. 130. 139. 139. 119. 117. 131. 139. 139. 139. 137.],114.5,133.5,124.0,139.0,139.0,139.0,125.0,138.0,132.5
